# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
10600 10600 10534 469.28 30207.4 44006.6 1.35957 -13920.3 -19514.2
10700 10700 10634 469.051 29983.9 43960.1 1.36101 -13943.2 -19534.5
10800 10800 10734 477.877 29320.3 43940.3 1.36162 -13953.7 -19650.1
10900 10900 10834 473.283 30219.5 43960.9 1.36099 -13945.4 -19587
11000 11000 10934 476.701 29586 44104.3 1.35656 -13919.4 -19601.8
11100 11100 11034 483.44 27927.8 44276.7 1.35128 -13887.8 -19650.5
11200 11200 11134 480.22 28707.4 44275.6 1.35131 -13810.2 -19534.6
11300 11300 11234 479.739 29510.9 44145.1 1.35531 -13779.7 -19498.3
11400 11400 11334 474.726 29506.2 43992.3 1.36002 -13897.4 -19556.2
11500 11500 11434 474.974 30110 43884 1.36337 -13919.9 -19581.7
11600 11600 11534 470.694 30394.9 43881.5 1.36345 -13989.2 -19600
11700 11700 11634 459.441 29610.5 43962.1 1.36095 -14112.2 -19588.8
11800 11800 11734 461.166 29205.4 44065 1.35777 -14192.5 -19689.7
11900 11900 11834 470.147 29027 44131 1.35574 -14042.8 -19647.1
12000 12000 11934 474.64 29150.2 44109.5 1.3564 -13903.2 -19561
12100 12100 12034 479.419 30657.1 44034.3 1.35872 -13829 -19543.8
12200 12200 12134 464.956 30265 44056.3 1.35804 -13972 -19514.4
12300 12300 12234 480.817 28137.5 44150.3 1.35515 -14107.6 -19839.1
12400 12400 12334 458.389 29763.2 44157.9 1.35491 -14095.5 -19559.6
12500 12500 12434 470.013 28723 44148.8 1.35519 -13969.7 -19572.4
12600 12600 12534 485.324 29608.8 44088.5 1.35705 -13886.1 -19671.3
12700 12700 12634 476.016 29359.3 44018.8 1.35919 -13895.2 -19569.4
12800 12800 12734 472.914 29947.8 43928.8 1.36198 -13891.1 -19528.4
12900 12900 12834 474.074 29760.2 43880.1 1.36349 -13943 -19594.1
13000 13000 12934 465.097 29343.9 43898 1.36293 -14004.5 -19548.6
13100 13100 13034 462.496 30567.4 43911.5 1.36252 -13919.7 -19432.8
13200 13200 13134 476.557 29945.7 43990.9 1.36006 -13827.3 -19508
13300 13300 13234 471.478 28767.6 44127.6 1.35585 -13880.5 -19500.6
13400 13400 13334 475.569 29106.9 44198.4 1.35367 -13932.3 -19601.2
13500 13500 13434 470.957 28805.5 44188.5 1.35398 -14018 -19631.9
13600 13600 13534 472.24 29291.4 44085.6 1.35714 -14042.8 -19672
13700 13700 13634 476.752 30697.3 43946.4 1.36143 -13907.4 -19590.4
13800 13800 13734 472.965 30464.7 43924.4 1.36212 -13815.5 -19453.4
13900 13900 13834 481.673 29789.6 44025.3 1.35899 -13740.9 -19482.5
14000 14000 13934 476.076 29364.3 44201.5 1.35358 -13781.4 -19456.3
14100 14100 14034 474.028 28042.2 44333 1.34956 -13891.4 -19541.9
14200 14200 14134 467.128 28470.7 44241.4 1.35236 -13991.5 -19559.8
14300 14300 14234 473.69 29762.5 43961.4 1.36097 -13922.9 -19569.4
14400 14400 14334 474.942 31607.9 43737 1.36795 -13813.2 -19474.6
14500 14500 14434 468.145 30945.1 43791 1.36627 -13911.8 -19492.2
14600 14600 14534 468.348 28658.2 44008.4 1.35952 -14137.1 -19719.9
14700 14700 14634 470.566 28431.9 44139.8 1.35547 -14123.7 -19733
14800 14800 14734 469.23 29460.7 44126.6 1.35587 -13978.5 -19571.9
14900 14900 14834 481.971 29311.9 44085.3 1.35714 -13898.2 -19643.4
15000 15000 14934 477.833 29393.9 44043.2 1.35844 -13906.7 -19602.5
15100 15100 15034 465.108 29964.3 44001.6 1.35973 -13982.8 -19527
15200 15200 15134 465.253 29809.5 43996.8 1.35987 -14043.3 -19589.3
15300 15300 15234 476.483 29467.7 44023.1 1.35906 -14007.8 -19687.6
15400 15400 15334 467.097 30364.4 44110.9 1.35636 -13832.6 -19400.5
15500 15500 15434 483.89 29147.7 44249.7 1.3521 -13846.2 -19614.3
15600 15600 15534 471.473 28794.8 44334.7 1.34951 -13995.8 -19615.9
15700 15700 15634 467.053 28175 44272.4 1.35141 -13998.5 -19565.9
15800 15800 15734 482.613 29864.3 44027.1 1.35894 -13856 -19608.8
15900 15900 15834 483.921 30828.9 43852.9 1.36434 -13748.5 -19517
16000 16000 15934 468.845 30393.7 43857.1 1.36421 -13896.1 -19484.8
16100 16100 16034 476.963 28654.4 43922.5 1.36218 -14041.7 -19727.2
16200 16200 16134 467.89 29654.7 43936.1 1.36175 -14065.9 -19643.3
16300 16300 16234 468.583 29772.2 43962.4 1.36094 -14037.7 -19623.4
16400 16400 16334 481.317 29565.3 44048.4 1.35828 -13894.2 -19631.7
16500 16500 16434 474.37 29834.5 44178.7 1.35428 -13900.3 -19555
16600 16600 16534 477.09 29052.8 44308.5 1.35031 -13941.2 -19628.3
16700 16700 16634 474.995 28708.7 44331.1 1.34962 -13969.7 -19631.8
16800 16800 16734 462.976 30079.4 44230.7 1.35268 -13977.1 -19495.9
16900 16900 16834 472.844 29720 44091.5 1.35695 -13966.5 -19602.9
17000 17000 16934 471.747 29791.4 43971.7 1.36065 -13898.1 -19521.4
17100 17100 17034 480.241 30920.8 43904 1.36275 -13817 -19541.6
17200 17200 17134 478.06 29825.9 43959.8 1.36102 -13832.8 -19531.4
17300 17300 17234 470.874 29396.6 44068.8 1.35765 -13927.9 -19540.8
17400 17400 17334 476.256 29288.9 44151 1.35512 -13998.1 -19675.1
17500 17500 17434 464.62 28939.3 44166.9 1.35464 -14079.4 -19617.8
17600 17600 17534 472.857 30343 44112.2 1.35632 -13959 -19595.6
17700 17700 17634 483.145 29894 44117.9 1.35614 -13823.3 -19582.5
17800 17800 17734 469.686 28887.6 44187.5 1.35401 -13825.3 -19424.1
17900 17900 17834 482.958 28678.3 44199.6 1.35363 -13847.4 -19604.4
18000 18000 17934 467.59 28809.9 44098.4 1.35674 -13984.4 -19558.2
18100 18100 18034 480.57 29923.3 43933.3 1.36184 -13926.4 -19654.9
18200 18200 18134 477.279 30612.1 43877.9 1.36356 -13900.7 -19589.9
18300 18300 18234 469.744 29454.2 43995.3 1.35992 -14061.7 -19661.1
18400 18400 18334 464.114 28935.3 44091.9 1.35694 -14171.8 -19704.2
18500 18500 18434 467.472 29307.9 44071.9 1.35756 -14056.3 -19628.7
18600 18600 18534 470.9 30464.9 44001.3 1.35973 -13817.8 -19431
18700 18700 18634 483.037 30052.2 44022.4 1.35908 -13822.3 -19580.2
18800 18800 18734 472.557 28683.3 44116.7 1.35618 -13982.3 -19615.3
18900 18900 18834 465.793 29090.1 44134.9 1.35562 -14078.6 -19631
19000 19000 18934 472.653 29489.3 44070.5 1.3576 -13993.5 -19627.6
19100 19100 19034 475.953 30458.3 43984.3 1.36026 -13815.4 -19488.8
19200 19200 19134 487.623 30086.1 44013 1.35938 -13729.7 -19542.3
19300 19300 19234 475.804 29928.1 44141.7 1.35541 -13846.3 -19518.1
19400 19400 19334 471.657 28349.3 44245.8 1.35222 -13967.1 -19589.3
19500 19500 19434 476.46 28664.1 44189.7 1.35394 -14033.1 -19712.6
19600 19600 19534 465.322 30000.6 44040.3 1.35853 -14027.5 -19574.3
19700 19700 19634 469.109 30757.2 43896.9 1.36297 -13964.2 -19556.1
19800 19800 19734 471.74 30527.8 43870.2 1.3638 -13978.5 -19601.8
19900 19900 19834 464.676 29573.8 43983.6 1.36028 -14067 -19606.1
20000 20000 19934 472.332 28977.2 44119.4 1.35609 -14053.4 -19683.7
20100 20100 20034 469.947 28720.9 44188.6 1.35397 -13950.6 -19552.5
20200 20200 20134 477.144 29256.5 44121.5 1.35603 -13844.9 -19532.6
20300 20300 20234 480.108 30044.8 43986.5 1.36019 -13842.7 -19565.7
20400 20400 20334 470.665 29675.8 43906.2 1.36268 -14041.6 -19652
20500 20500 20434 470.282 30289.3 43852.4 1.36435 -14082.4 -19688.3
20600 20600 20534 469.168 30269.7 43908.1 1.36262 -14028 -19620.6
20700 20700 20634 469.505 29442.3 44051.1 1.3582 -13937.8 -19534.5
20800 20800 20734 480.58 29220.7 44133.7 1.35566 -13919.3 -19647.9
20900 20900 20834 470.367 28973.2 44135.3 1.35561 -13999.2 -19606.1
21000 21000 20934 470.592 29876.7 44070.1 1.35761 -14049.3 -19658.9
21100 21100 21034 466.144 29689.3 44004.9 1.35963 -14109 -19665.6
21200 21200 21134 468.969 29206.2 43951.5 1.36128 -14146.9 -19737.1
21300 21300 21234 477.1 30301 43928.7 1.36198 -14045.7 -19732.8
21400 21400 21334 470.946 29509.6 44032.3 1.35878 -13970 -19583.8
21500 21500 21434 473.201 29405.5 44163.8 1.35473 -13954.3 -19595
21600 21600 21534 473.55 28697 44208.5 1.35336 -13949.6 -19594.4
21700 21700 21634 480.903 29654.9 44139.8 1.35547 -13753.1 -19485.6
21800 21800 21734 484.699 30641.3 44053.4 1.35813 -13678.8 -19456.5
21900 21900 21834 474.724 30408.9 44075.1 1.35746 -13854.4 -19513.2
22000 22000 21934 461.852 28836.8 44185.9 1.35406 -13961.2 -19466.6
22100 22100 22034 471.849 29303.5 44198.4 1.35367 -13934.8 -19559.4
22200 22200 22134 478.55 29855.5 44138.5 1.35551 -13822.3 -19526.8
22300 22300 22234 484.195 29805 44088.4 1.35705 -13699.9 -19471.6
22400 22400 22334 482.885 30356.7 44116.5 1.35618 -13772.1 -19528.2
22500 22500 22434 466.372 28995.5 44256.8 1.35188 -14032.8 -19592.1
22600 22600 22534 464.743 28930.1 44304.1 1.35044 -14089.5 -19629.4
22700 22700 22634 466.088 29579.5 44223.3 1.35291 -13985.8 -19541.7
22800 22800 22734 467.373 31363.7 44083.9 1.35719 -13807.9 -19379.2
22900 22900 22834 485.942 30416.1 44073.5 1.35751 -13750.5 -19543
23000 23000 22934 472.684 29053.1 44172.7 1.35446 -13982.3 -19616.9
23100 23100 23034 466.468 28328.2 44188 1.35399 -14056.9 -19617.3
23200 23200 23134 471.899 30193.9 44024.3 1.35903 -13873.8 -19498.9
23300 23300 23234 477.642 30633.5 43883.5 1.36339 -13726.3 -19420
23400 23400 23334 480.602 30369.8 43898.9 1.36291 -13739.8 -19468.7
23500 23500 23434 469.889 29586.4 44032.6 1.35877 -13924.5 -19525.7
23600 23600 23534 477.242 28505.9 44165.8 1.35467 -14015.2 -19704
23700 23700 23634 474.249 28582.7 44197.1 1.35371 -14017.2 -19670.4
23800 23800 23734 468.135 29222.1 44075.3 1.35745 -13984.8 -19565.1
23900 23900 23834 477.579 30985.5 43887.9 1.36325 -13878.4 -19571.2
24000 24000 23934 475.546 30647 43842.6 1.36466 -13888.6 -19557.2
24100 24100 24034 469.477 29683.6 43935.4 1.36178 -14026.1 -19622.4
24200 24200 24134 469.813 29794.8 44064 1.3578 -14123.1 -19723.4
24300 24300 24234 474.738 28553.1 44241.2 1.35236 -14070.8 -19729.8
24400 24400 24334 470.137 29122.2 44331.3 1.34961 -13960 -19564.2
24500 24500 24434 473.088 29044.7 44288.2 1.35093 -13894.1 -19533.5
24600 24600 24534 475.268 29912.2 44167.1 1.35463 -13806.5 -19471.8
24700 24700 24634 484.211 30000.8 44079.1 1.35734 -13784.2 -19556.1
24800 24800 24734 473.812 29733.3 44120.7 1.35606 -13988.4 -19636.4
24900 24900 24834 468.338 28408.1 44214.5 1.35318 -14049.8 -19632.5
25000 25000 24934 472.229 29327.4 44204.7 1.35348 -13929.5 -19558.6
25100 25100 25034 470.895 29433.1 44106.7 1.35649 -13851.9 -19465.1
25200 25200 25134 477.881 30294 43987.2 1.36017 -13789.6 -19486.1
25300 25300 25234 471.438 30381.9 43953.1 1.36123 -13987.5 -19607.2
25400 25400 25334 458.203 29786.2 44014.7 1.35932 -14100 -19561.9
25500 25500 25434 472.096 29415 44061.1 1.35789 -14106.4 -19733.9
25600 25600 25534 460.898 29821.3 44073.9 1.35749 -14041.5 -19535.5
25700 25700 25634 484.49 30309.4 44068.3 1.35767 -13880.5 -19655.8
25800 25800 25734 471.705 29934.7 44137.2 1.35555 -13921.4 -19544.3
25900 25900 25834 476.261 29078.7 44205.7 1.35345 -13972.3 -19649.5
26000 26000 25934 467.642 28846.4 44216.1 1.35313 -14128.4 -19702.8
26100 26100 26034 469.758 28797.3 44148.4 1.35521 -14226.9 -19826.6
26200 26200 26134 468.279 30321.5 43968.1 1.36076 -14093.5 -19675.5
26300 26300 26234 465.784 31718.7 43869 1.36384 -13911.9 -19464.2
26400 26400 26334 470.925 30144.6 43943.1 1.36154 -13920.4 -19534
26500 26500 26434 477.64 28982.9 44107.7 1.35646 -13984.8 -19678.4
26600 26600 26534 464.412 29033.2 44214 1.35319 -14027.9 -19563.8
26700 26700 26634 473.929 29121.1 44227 1.3528 -13859 -19508.3
26800 26800 26734 483.488 29525.1 44169.1 1.35457 -13762.8 -19526.1
26900 26900 26834 471.118 30313 44065 1.35777 -13850.8 -19466.7
27000 27000 26934 476.19 29537.1 43993.8 1.35997 -13901.8 -19578.1
27100 27100 27034 469.89 30986.6 43942.8 1.36155 -13911 -19512.2
27200 27200 27134 473.647 30256.4 44008.1 1.35952 -14021.3 -19667.3
27300 27300 27234 471.928 28270.8 44164.3 1.35472 -14224.2 -19849.7
27400 27400 27334 468.173 28497.4 44211.8 1.35326 -14236.2 -19816.9
27500 27500 27434 475.522 29208.7 44109.8 1.35639 -14143.7 -19812.1
27600 27600 27534 472.668 30922.7 43976.4 1.3605 -13966.7 -19601
27700 27700 27634 473.645 30091.4 43986.2 1.3602 -13878.6 -19524.6
27800 27800 27734 472.829 28999.2 44079 1.35734 -13864.8 -19501.1
27900 27900 27834 477.985 29393.2 44103.3 1.35659 -13842.1 -19539.9
28000 28000 27934 474.739 29548.2 44068.8 1.35765 -13934 -19593
28100 28100 28034 467.64 29299.6 44010.1 1.35947 -14082.2 -19656.6
28200 28200 28134 477.801 30094.9 43945.2 1.36147 -14000.3 -19695.9
28300 28300 28234 469.374 30687.9 43957 1.36111 -13932 -19527.1
28400 28400 28334 474.327 29196.1 44065 1.35777 -13912.9 -19567
28500 28500 28434 479.021 29762.1 44152.1 1.35509 -13807.3 -19517.4
28600 28600 28534 489.474 28608.2 44256.9 1.35188 -13745.6 -19580.3
28700 28700 28634 470.553 28840 44317.8 1.35003 -13866 -19475.1
28800 28800 28734 474.049 29542 44251.6 1.35204 -13964 -19614.8
28900 28900 28834 476.864 29683.5 44130.2 1.35576 -13933.7 -19618
29000 29000 28934 478.501 30242.7 44028.8 1.35889 -13933.8 -19637.6
29100 29100 29034 469.745 30169.3 44009.2 1.35949 -14034.4 -19633.9
29200 29200 29134 469.894 29174.5 44039.8 1.35855 -14121.9 -19723.1
29300 29300 29234 474.108 29665.8 44055 1.35808 -13981.2 -19632.7
29400 29400 29334 467.571 29878 44076 1.35743 -13825.4 -19399
29500 29500 29434 477.725 29403.2 44087.6 1.35708 -13809 -19503.6
29600 29600 29534 469.173 29633.4 44064.7 1.35778 -13871.6 -19464.3
29700 29700 29634 472.496 29068.1 44026.1 1.35897 -14000.7 -19633
29800 29800 29734 467.004 29970.6 43945 1.36148 -14063.8 -19630.6
29900 29900 29834 469.563 30978 43928.1 1.362 -13987.9 -19585.2
30000 30000 29934 476.938 29069.4 44112.3 1.35631 -13979.6 -19664.8
30100 30100 30034 474.376 28516.2 44328.8 1.34969 -13968.5 -19623.2
30200 30200 30134 470.376 28159.6 44387 1.34792 -13941.7 -19548.7
30300 30300 30234 473.14 28970.2 44234 1.35258 -13888.2 -19528.1
30400 30400 30334 472.415 30581.6 43977.4 1.36048 -13807.4 -19438.8
30500 30500 30434 469.451 30877.3 43831.7 1.365 -13961.5 -19557.5
30600 30600 30534 468.654 30192.2 43852.5 1.36435 -14013.5 -19600
30700 30700 30634 472.731 29673.7 43962.6 1.36093 -14024 -19659.1
30800 30800 30734 463.599 28954.2 44125 1.35592 -13948.1 -19474.3
30900 30900 30834 478.597 28234.3 44224 1.35289 -13877.8 -19582.8
31000 31000 30934 477.728 29095.4 44162.3 1.35478 -13839.9 -19534.6
31100 31100 31034 475.206 29384.6 44008.4 1.35952 -13899.8 -19564.4
31200 31200 31134 474.606 30027.3 43878 1.36356 -13964.5 -19621.9
31300 31300 31234 466.686 30708.9 43854.6 1.36429 -13965.7 -19528.8
31400 31400 31334 475.053 29127.8 43960.4 1.361 -13972.1 -19634.9
31500 31500 31434 470.945 29104 44060.8 1.3579 -13974.5 -19588.3
31600 31600 31534 477.197 28345.2 44081.6 1.35726 -13816.8 -19505.1
31700 31700 31634 491.399 28808.1 43985.5 1.36022 -13713.6 -19571.2
31800 31800 31734 483.225 29645.2 43887.2 1.36327 -13793 -19553.2
31900 31900 31834 468.125 30248.4 43858.3 1.36417 -13895.4 -19475.6
32000 32000 31934 465.538 30521.4 43939.8 1.36164 -13917.4 -19466.7
32100 32100 32034 468.244 29776.7 44113 1.35629 -13923.8 -19505.4
32200 32200 32134 482.038 28828 44261.3 1.35175 -13855.9 -19601.9
32300 32300 32234 476.721 28002 44283.1 1.35108 -13831.8 -19514.5
32400 32400 32334 475.814 28969.8 44134.1 1.35564 -14017.3 -19689.1
32500 32500 32434 464.007 30410.4 43926.6 1.36205 -14005.5 -19536.6
32600 32600 32534 476.347 30757.9 43808 1.36573 -13961.7 -19639.9
32700 32700 32634 465.115 30541 43851.8 1.36437 -14077.7 -19622
32800 32800 32734 463.233 29533 44000 1.35978 -14162.5 -19684.4
32900 32900 32834 464.213 29001.1 44118 1.35614 -14011.8 -19545.3
33000 33000 32934 469.347 29883 44140.1 1.35546 -13949.3 -19544
33100 33100 33034 472.744 29401.1 44170.9 1.35452 -13887.2 -19522.4
33200 33200 33134 478.239 29464.7 44211.8 1.35326 -13816.2 -19516.9
33300 33300 33234 482.454 29241.8 44212 1.35326 -13802 -19553
33400 33400 33334 480.132 28634.3 44164.7 1.35471 -14007.1 -19730.4
33500 33500 33434 469.945 29952.2 44060.8 1.3579 -14038.9 -19640.8
33600 33600 33534 466.471 29822.4 43985.7 1.36022 -14045.1 -19605.5
33700 33700 33634 474.142 30043.2 43919.3 1.36227 -13953.2 -19605.1
33800 33800 33734 479.894 30802.9 43905.6 1.3627 -13817.3 -19537.7
33900 33900 33834 483.425 29567.9 44037 1.35863 -13841.6 -19604.1
34000 34000 33934 470.677 29316.9 44165.9 1.35467 -14102.7 -19713.3
34100 34100 34034 465.291 28577.1 44173.7 1.35443 -14123.3 -19669.7
34200 34200 34134 469.737 29740.7 44044.3 1.35841 -13921.6 -19521
34300 34300 34234 481.247 31177 43933.3 1.36184 -13815.6 -19552.2
34400 34400 34334 468.293 30007.2 44015.2 1.35931 -13949.6 -19531.8
34500 34500 34434 468.904 28333.3 44137.6 1.35554 -14051.5 -19641
34600 34600 34534 477.652 29105.4 44133.9 1.35565 -13950.3 -19644.1
34700 34700 34634 487.4 29409.3 44088.7 1.35704 -13744 -19554
34800 34800 34734 481.091 29324.7 44082.5 1.35723 -13820.4 -19555.1
34900 34900 34834 474.275 28747.9 44107.1 1.35647 -13919.5 -19573
35000 35000 34934 477.004 29582.6 44078.8 1.35735 -13893.6 -19579.6
35100 35100 35034 481.523 29223.9 44048.6 1.35828 -13807.4 -19547.3
35200 35200 35134 477.587 30199.9 44016.2 1.35928 -13784.8 -19477.8
35300 35300 35234 471.301 29621.1 44044.5 1.3584 -13973.8 -19591.8
35400 35400 35334 470.595 29214.1 44085.6 1.35714 -14045.2 -19654.8
35500 35500 35434 462.681 29617 44046.8 1.35833 -14026.3 -19541.5
