# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
9300 9300 9234 466.994 19389.2 47042.6 1.27183 -14214.4 -19781.1
9400 9400 9334 468.051 18586.8 47092.6 1.27048 -14152.1 -19731.4
9500 9500 9434 480.029 19418.8 47000.5 1.27297 -13989 -19711.1
9600 9600 9534 482.992 20320.2 46880.6 1.27622 -13908.3 -19665.7
9700 9700 9634 473.557 20048.6 46844.6 1.2772 -14061.5 -19706.4
9800 9800 9734 462.425 20192.4 46860.3 1.27678 -14220.6 -19732.8
9900 9900 9834 468.515 20035.2 46897.4 1.27577 -14214.8 -19799.6
10000 10000 9934 468.237 19854.1 46964.3 1.27395 -14104.4 -19685.9
10100 10100 10034 470.145 19964.4 47047.3 1.2717 -13954.6 -19558.9
10200 10200 10134 482.63 19295.6 47148.3 1.26898 -13837.4 -19590.4
10300 10300 10234 481.826 19433.2 47178.5 1.26816 -13863.7 -19607.2
10400 10400 10334 469.398 19319.1 47130 1.26947 -14001.7 -19597.1
10500 10500 10434 475.423 18900.5 47000.2 1.27298 -14072.6 -19739.7
10600 10600 10534 469.663 20660.8 46817.2 1.27795 -14088.8 -19687.3
10700 10700 10634 469.337 20442.9 46755 1.27965 -14136.4 -19731.1
10800 10800 10734 466.965 20106.6 46798.6 1.27846 -14183.3 -19749.6
10900 10900 10834 478.311 19381 46891.5 1.27593 -14160.6 -19862.1
11000 11000 10934 464.897 19432.8 46969.4 1.27381 -14127.7 -19669.4
11100 11100 11034 467.266 21065.9 47008.8 1.27274 -14024.4 -19594.3
11200 11200 11134 467.358 19986 47118.7 1.26978 -13948.9 -19519.9
11300 11300 11234 474.055 18957.6 47220.7 1.26703 -13910.9 -19561.7
11400 11400 11334 474.053 19024.6 47196.5 1.26768 -13913.4 -19564.2
11500 11500 11434 474.636 18821.3 47039.2 1.27192 -13989.1 -19646.9
11600 11600 11534 465.055 20666 46783.6 1.27887 -14064.5 -19608.1
11700 11700 11634 472.81 21059.5 46653.6 1.28243 -14045.8 -19681.8
11800 11800 11734 473.039 20267.1 46703.1 1.28107 -14044.3 -19683
11900 11900 11834 465.311 20276.5 46855.6 1.27691 -13999.7 -19546.3
12000 12000 11934 480.005 19891.8 47039.6 1.27191 -13870.3 -19592.1
12100 12100 12034 473.175 19065.5 47183.1 1.26804 -13912.3 -19552.7
12200 12200 12134 479.555 18792.3 47210.6 1.2673 -13981.7 -19698.1
12300 12300 12234 471.534 19322.5 47130.5 1.26946 -14132.3 -19753.1
12400 12400 12334 468.931 19314.2 46985.6 1.27337 -14119.3 -19709.1
12500 12500 12434 470.695 20136.4 46833.7 1.2775 -14009.8 -19620.6
12600 12600 12534 480.583 20306.8 46769.8 1.27925 -13977.2 -19705.9
12700 12700 12634 471.611 20079.8 46795.5 1.27855 -14035.7 -19657.4
12800 12800 12734 479.891 20315.8 46869.6 1.27652 -14041.6 -19762.1
12900 12900 12834 473.059 19360.7 46998.2 1.27303 -14081.9 -19720.9
13000 13000 12934 469.9 19202.7 47081.3 1.27078 -14079.3 -19680.7
13100 13100 13034 478.33 19037.9 47069.5 1.2711 -13987.5 -19689.3
13200 13200 13134 475.003 20278.8 46995.6 1.2731 -13896.7 -19558.9
13300 13300 13234 472.718 20010.4 46993.4 1.27316 -13883.8 -19518.7
13400 13400 13334 478.271 19264.4 47046.4 1.27173 -14010.9 -19712.1
13500 13500 13434 467.987 19746.4 47062.7 1.27129 -14128.6 -19707.1
13600 13600 13534 468.844 20235.8 47056.5 1.27145 -14140.5 -19729.3
13700 13700 13634 467.923 19810.8 47111.5 1.26997 -14077.8 -19655.6
13800 13800 13734 476.213 19657.8 47165.8 1.26851 -13924.6 -19601.2
13900 13900 13834 481.147 19226.7 47232.3 1.26672 -13902.3 -19637.7
14000 14000 13934 469.885 19411.4 47230 1.26678 -13956.6 -19557.8
14100 14100 14034 474.88 19609.3 47123.2 1.26965 -14002.5 -19663.2
14200 14200 14134 470.066 19931.1 47017 1.27252 -14109.1 -19712.4
14300 14300 14234 459.903 19475.8 46950 1.27434 -14301.3 -19783.4
14400 14400 14334 467.018 20210.5 46855 1.27692 -14277.6 -19844.6
14500 14500 14434 467.808 20181.6 46803.4 1.27833 -14171.2 -19747.6
14600 14600 14534 460.662 20621 46848 1.27711 -14072.4 -19563.6
14700 14700 14634 471.78 20381 46968 1.27385 -14008.7 -19632.4
14800 14800 14734 460.088 19388.9 47118.6 1.26978 -14019.6 -19504
14900 14900 14834 475.113 19889.1 47203.7 1.26749 -13886 -19549.4
15000 15000 14934 478.841 19399.1 47257.4 1.26605 -13777.4 -19485.3
15100 15100 15034 476.865 19771.9 47257 1.26606 -13785.6 -19469.9
15200 15200 15134 482.18 18898.5 47201.7 1.26754 -13831.6 -19579.3
15300 15300 15234 478.121 19571.5 47083 1.27074 -13896.2 -19595.6
15400 15400 15334 481.234 19893.4 46966.1 1.2739 -13974 -19710.4
15500 15500 15434 470.997 20372.8 46910.8 1.2754 -14044.4 -19658.8
15600 15600 15534 477.296 20007.1 46935.2 1.27474 -14013.3 -19702.8
15700 15700 15634 477.513 19391.7 47022.6 1.27237 -13961.8 -19653.9
15800 15800 15734 473.168 19414.1 47113.9 1.2699 -13947.7 -19587.9
15900 15900 15834 482.002 20084.1 47168.2 1.26844 -13884.5 -19630.1
16000 16000 15934 475.038 19014.7 47224.7 1.26693 -13911 -19573.6
16100 16100 16034 474.912 18970.1 47224.2 1.26694 -13999 -19660.1
16200 16200 16134 470.362 19467.2 47157.9 1.26872 -14033.9 -19640.7
16300 16300 16234 473.492 20022.8 47016.9 1.27252 -14069 -19713.1
16400 16400 16334 463.719 20519.7 46931.5 1.27484 -14188.4 -19716.1
16500 16500 16434 466.407 19809.7 46929.1 1.27491 -14234.4 -19794.1
16600 16600 16534 466.002 19719.5 46943.1 1.27452 -14119.4 -19674.2
16700 16700 16634 472.826 20295.8 46976.4 1.27362 -13947.8 -19584.1
16800 16800 16734 476.814 19682.7 47056.3 1.27146 -13929 -19612.7
16900 16900 16834 483.364 19273.1 47143 1.26912 -13957.1 -19718.9
17000 17000 16934 477.339 18773.9 47203.8 1.26749 -14061.6 -19751.6
17100 17100 17034 464.449 19321.3 47178.1 1.26818 -14177.6 -19713.9
17200 17200 17134 471.499 20405.1 47098.5 1.27032 -14149.4 -19769.8
17300 17300 17234 477.455 20779.6 47113.4 1.26992 -13937.7 -19629.1
17400 17400 17334 469.686 19569.4 47257.7 1.26604 -13921.5 -19520.3
17500 17500 17434 478.381 19005.2 47388.9 1.26254 -13938.4 -19640.8
17600 17600 17534 475.757 19413.4 47390.9 1.26248 -13975.1 -19646.2
17700 17700 17634 470.505 19657.6 47273 1.26563 -14145.2 -19753.7
17800 17800 17734 478.472 19605.7 47079.4 1.27083 -14126.2 -19829.7
17900 17900 17834 480.712 19301.3 46884.6 1.27612 -14046.9 -19777.1
18000 18000 17934 473.052 20475.1 46714 1.28078 -13981.6 -19620.5
18100 18100 18034 475.389 21169.6 46640.9 1.28278 -13976.3 -19643
18200 18200 18134 471.286 20113 46750.7 1.27977 -14161.5 -19779.4
18300 18300 18234 473.955 19460.1 46943.7 1.27451 -14290.5 -19940.2
18400 18400 18334 465.27 18667.9 47080.6 1.2708 -14247.5 -19793.7
18500 18500 18434 466.711 19506 47076.3 1.27092 -14086.1 -19649.4
18600 18600 18534 480.647 19474.4 47031.2 1.27214 -14030 -19759.4
18700 18700 18634 480.694 19509.1 46993 1.27317 -14081.4 -19811.4
18800 18800 18734 464.753 20007.2 46977.7 1.27359 -14069.7 -19609.7
18900 18900 18834 475.683 20163.2 46958.7 1.2741 -13874.8 -19545.1
19000 19000 18934 473.961 19843.6 46931.1 1.27485 -13876.6 -19526.3
19100 19100 19034 481.7 19770.6 46915.3 1.27528 -13916.3 -19658.3
19200 19200 19134 469.412 19708.2 46967.5 1.27386 -13970.8 -19566.3
19300 19300 19234 461.354 18886.1 47032.5 1.2721 -14163.9 -19663.4
19400 19400 19334 462.483 19233.5 46994.4 1.27313 -14177.1 -19690
19500 19500 19434 478.222 20556.1 46891.6 1.27592 -13997.5 -19698
19600 19600 19534 476.73 19785.3 46930.2 1.27487 -14005.4 -19688.2
19700 19700 19634 471.837 19588.8 47044.4 1.27178 -14097.2 -19721.6
19800 19800 19734 472.558 19167.8 47144.7 1.26907 -14206.5 -19839.5
19900 19900 19834 467.113 18191.5 47147.4 1.269 -14274.2 -19842.3
20000 20000 19934 473.092 19460.7 46955.9 1.27418 -14148.9 -19788.2
20100 20100 20034 480.633 20655.3 46729.4 1.28035 -13917.4 -19646.7
20200 20200 20134 484.018 21302.8 46663.4 1.28216 -13893.3 -19662.9
20300 20300 20234 468.318 20410.8 46830.3 1.27759 -14098.1 -19680.6
20400 20400 20334 467.368 19212.1 47085.6 1.27067 -14182.5 -19753.6
20500 20500 20434 472.359 18312.4 47253.5 1.26615 -14145.7 -19776.4
20600 20600 20534 468.739 19439.5 47247.1 1.26632 -14061.6 -19649.1
20700 20700 20634 480.747 19142.2 47146.5 1.26903 -14021.9 -19752.5
20800 20800 20734 464.828 20304.6 46988.6 1.27329 -14008.1 -19549
20900 20900 20834 481.04 20272.2 46867.3 1.27659 -13968.9 -19703
21000 21000 20934 471.757 20443.7 46850.5 1.27705 -14043 -19666.5
21100 21100 21034 461.803 19589.4 46893.3 1.27588 -14265.3 -19770.1
21200 21200 21134 462.392 19540.4 46923.9 1.27505 -14265.6 -19777.5
21300 21300 21234 463.122 20654.6 46950.3 1.27433 -14144 -19664.5
21400 21400 21334 462.997 20335.2 47059.9 1.27136 -14072.6 -19591.6
21500 21500 21434 473.306 18991.2 47172.7 1.26832 -14022 -19663.9
21600 21600 21534 476.778 19377 47179.3 1.26814 -13965.3 -19648.6
21700 21700 21634 478.841 19457.6 47121.4 1.2697 -13927.4 -19635.3
21800 21800 21734 481.591 19365 47026.5 1.27226 -14009.1 -19749.8
21900 21900 21834 470.981 19801.2 46948.1 1.27439 -14125.2 -19739.4
22000 22000 21934 473.367 19659.7 46911.1 1.27539 -14134.9 -19777.6
22100 22100 22034 465.35 20671.3 46912.9 1.27534 -14104.8 -19651.9
22200 22200 22134 475.354 19885.9 47009.8 1.27272 -13935.6 -19601.9
22300 22300 22234 477.523 19961 47162.7 1.26859 -13912.9 -19605.1
22400 22400 22334 479.61 18514.1 47314.9 1.26451 -14037.2 -19754.2
22500 22500 22434 468.622 19599.6 47330.2 1.2641 -14157.1 -19743.2
22600 22600 22534 470.377 19383.4 47244.4 1.2664 -14179.9 -19786.9
22700 22700 22634 471.02 20153.2 47096.1 1.27039 -14116.3 -19730.9
22800 22800 22734 477.752 20665.5 46972.4 1.27373 -14042.6 -19737.5
22900 22900 22834 475.881 19940.4 47014.4 1.27259 -14031.5 -19704.2
23000 23000 22934 473.12 19065.6 47145.5 1.26905 -14036.6 -19676.4
23100 23100 23034 475.414 19605 47233.2 1.2667 -13994.7 -19661.8
23200 23200 23134 480.861 18861.3 47307.2 1.26471 -13978.7 -19710.6
23300 23300 23234 478.171 18855.7 47307.6 1.26471 -14022.3 -19722.2
23400 23400 23334 465.29 19651.3 47216.8 1.26714 -14095 -19641.4
23500 23500 23434 466.012 19859.5 47080.8 1.2708 -14173.5 -19728.5
23600 23600 23534 467.337 19949.1 46946.8 1.27443 -14124.8 -19695.6
23700 23700 23634 477.628 20600.6 46885.8 1.27608 -13890.9 -19584.4
23800 23800 23734 472.306 20223.6 46949.1 1.27436 -13913.7 -19543.8
23900 23900 23834 471.535 19871.6 47069.4 1.2711 -14025.8 -19646.6
24000 24000 23934 468.045 19740.7 47206.4 1.26742 -14155.2 -19734.4
24100 24100 24034 463.577 19700.9 47330.3 1.2641 -14188.3 -19714.2
24200 24200 24134 473.943 18828.1 47381.7 1.26273 -14026.2 -19675.7
24300 24300 24234 480.133 18882.7 47287.5 1.26524 -13914.3 -19637.6
24400 24400 24334 480.693 19543.8 47115.8 1.26985 -13912.3 -19642.3
24500 24500 24434 476.223 20057.4 46984.7 1.2734 -14025.2 -19701.9
24600 24600 24534 471.793 20050.5 46950.8 1.27432 -14102.9 -19726.8
24700 24700 24634 472.661 20442.4 46985.1 1.27338 -14098.6 -19732.9
24800 24800 24734 461.105 19814.1 47085.1 1.27068 -14054.2 -19550.7
24900 24900 24834 471.457 19027.2 47171.3 1.26836 -13989.4 -19609.3
25000 25000 24934 476.352 19457.2 47160.2 1.26866 -13978.6 -19656.9
25100 25100 25034 471.482 20190.7 47116 1.26985 -14016.1 -19636.3
25200 25200 25134 464.677 19590.5 47116.2 1.26984 -14059 -19598.1
25300 25300 25234 471.668 19752.6 47102.2 1.27022 -13897.1 -19519.5
25400 25400 25334 475.926 20518.7 47093 1.27047 -13759.4 -19432.6
25500 25500 25434 473.859 19751.8 47180 1.26813 -13847.2 -19495.7
25600 25600 25534 473.988 18907.7 47246.1 1.26635 -14016.7 -19666.8
25700 25700 25634 465.725 19269 47193.1 1.26777 -14055.6 -19607.1
25800 25800 25734 480.696 19613.7 47072.3 1.27103 -13977.9 -19707.9
25900 25900 25834 470.661 20397.9 46920.6 1.27514 -14039.1 -19649.5
26000 26000 25934 473.773 19486.6 46825.6 1.27772 -14123.9 -19771.3
26100 26100 26034 477.536 20019.7 46765.1 1.27938 -14092.2 -19784.5
26200 26200 26134 470.252 21205.5 46840.9 1.27731 -14053 -19658.5
26300 26300 26234 470.858 19579.3 47113 1.26993 -14119.6 -19732.4
26400 26400 26334 466.337 18979.9 47374.9 1.26291 -14118.5 -19677.4
26500 26500 26434 479.156 18500.1 47464.6 1.26052 -13955.5 -19667.2
26600 26600 26534 479.47 18988.1 47363.2 1.26322 -13962.9 -19678.3
26700 26700 26634 482.27 19005.8 47151.6 1.26889 -14036.1 -19784.9
26800 26800 26734 475.885 20268.7 46901.4 1.27566 -14048.3 -19721
26900 26900 26834 473.727 20327.1 46761.7 1.27947 -14060.8 -19707.8
27000 27000 26934 471.351 20263 46752.9 1.27971 -14062.5 -19681.1
27100 27100 27034 468.524 20688.4 46807.9 1.27821 -13938.3 -19523.3
27200 27200 27134 476.17 19535.2 46947.5 1.2744 -13827.1 -19503.2
27300 27300 27234 485.566 18559.7 47054.6 1.2715 -13876.8 -19664.9
27400 27400 27334 476.947 18522.5 46997.4 1.27305 -13996.8 -19682.1
27500 27500 27434 470.912 19985.1 46846.6 1.27715 -14062.4 -19675.8
27600 27600 27534 469.566 19783.8 46756.3 1.27962 -14083.4 -19680.8
27700 27700 27634 477.96 20441.6 46734.8 1.2802 -14067.7 -19765.2
27800 27800 27734 474.01 20394.9 46830.9 1.27758 -14056.7 -19707.1
27900 27900 27834 471.514 19894.1 46975.2 1.27365 -13994 -19614.5
28000 28000 27934 471.229 19583.2 47060.6 1.27134 -14001.6 -19618.8
28100 28100 28034 472.767 19893.7 47082.7 1.27075 -14039.8 -19675.3
28200 28200 28134 468.015 19549.1 47096.8 1.27036 -14140.2 -19719
28300 28300 28234 466.373 19876.2 47083.9 1.27071 -14215 -19774.3
28400 28400 28334 477.446 19754 47058 1.27141 -14095.7 -19786.9
28500 28500 28434 480.754 19903.5 47061.4 1.27132 -13954.4 -19685.1
28600 28600 28534 475.632 19743.5 47121.6 1.2697 -14000.3 -19670
28700 28700 28634 477.051 18728.4 47184.3 1.26801 -14096.5 -19783.1
28800 28800 28734 469.846 19688.9 47139.6 1.26921 -14167.2 -19767.9
28900 28900 28834 466.432 19129.7 47082.8 1.27074 -14225.9 -19785.9
29000 29000 28934 466.188 20084 46995.8 1.2731 -14183.4 -19740.4
29100 29100 29034 478.194 19479.4 46952.3 1.27427 -14020.2 -19720.4
29200 29200 29134 481.891 20572.9 46958.2 1.27411 -13953 -19697.3
29300 29300 29234 468.953 19785.7 47073.9 1.27098 -13995.3 -19585.3
29400 29400 29334 472.125 19813.7 47160.4 1.26865 -14044.9 -19672.8
29500 29500 29434 467.506 18832.3 47194.7 1.26773 -14115 -19687.8
29600 29600 29534 469.785 20242.1 47142.4 1.26914 -14022.4 -19622.3
29700 29700 29634 484.353 20544.4 47129.8 1.26948 -13914.9 -19688.5
29800 29800 29734 480.355 18924.3 47233.3 1.26669 -13973.4 -19699.4
29900 29900 29834 471.489 19116.5 47291.2 1.26514 -14167.5 -19787.8
30000 30000 29934 462.371 19200.9 47231.3 1.26675 -14224.4 -19736
30100 30100 30034 468.188 19808.5 47075 1.27095 -14107.6 -19688.5
30200 30200 30134 468.066 20456.7 46925.3 1.27501 -14002.2 -19581.7
30300 30300 30234 468.987 20837.8 46884.2 1.27613 -13967.4 -19557.8
30400 30400 30334 476.913 20054.1 47001.9 1.27293 -13992.5 -19677.4
30500 30500 30434 471.586 18432.4 47178.9 1.26815 -14126.7 -19748.2
30600 30600 30534 471.036 19123.4 47254.4 1.26613 -14168.9 -19783.8
30700 30700 30634 474.852 19375.8 47241.9 1.26646 -14062.1 -19722.5
30800 30800 30734 476.255 20432.5 47206.7 1.26741 -13952.4 -19629.5
30900 30900 30834 481.455 19495 47274.8 1.26558 -14030.3 -19769.3
31000 31000 30934 469.304 18190.4 47329.2 1.26413 -14230.9 -19825.2
31100 31100 31034 470.748 19196.4 47231.8 1.26673 -14187.1 -19798.5
31200 31200 31134 476.514 19850.2 47048.6 1.27167 -14028.7 -19708.8
31300 31300 31234 478.589 21245 46897.9 1.27575 -13972.9 -19677.8
31400 31400 31334 466.684 20505.8 46934.6 1.27475 -14101 -19664
31500 31500 31434 468.039 19117.7 47042.3 1.27184 -14166.9 -19746
31600 31600 31534 479.521 19300.1 47076.8 1.2709 -14118 -19834
31700 31700 31634 467.208 20246.6 47049.8 1.27163 -14088.9 -19658.2
31800 31800 31734 475.568 20356.6 47052.4 1.27156 -14052.2 -19721.1
31900 31900 31834 483.581 19428.9 47097 1.27036 -13942.3 -19706.7
32000 32000 31934 485.333 19479.1 47114.9 1.26988 -13869.3 -19654.6
32100 32100 32034 471.177 19707.9 47140.5 1.26919 -13995.6 -19612.1
32200 32200 32134 468.119 18938.1 47106.9 1.27009 -14157.8 -19737.9
32300 32300 32234 471.574 19518 46954.6 1.27421 -14101.9 -19723.2
32400 32400 32334 476.051 20185.3 46799.1 1.27845 -13932.2 -19606.9
32500 32500 32434 482.428 20891.2 46752 1.27973 -13890.9 -19641.6
32600 32600 32534 476.122 19458.8 46882.4 1.27618 -14025.7 -19701.2
32700 32700 32634 470.1 19320.4 46997.8 1.27304 -14118.8 -19722.5
32800 32800 32734 472.225 19652.4 47058.2 1.27141 -14102.3 -19731.4
32900 32900 32834 472.006 19253.9 47087.1 1.27063 -14007 -19633.5
33000 33000 32934 480.182 19698.3 47068.8 1.27112 -13932.7 -19656.6
33100 33100 33034 467.154 19873.9 47020.6 1.27242 -13980.3 -19548.9
33200 33200 33134 467.262 19522.1 46928 1.27493 -14133.7 -19703.5
33300 33300 33234 466.752 20360.3 46797.8 1.27848 -14127.8 -19691.6
33400 33400 33334 474.178 19950.1 46693 1.28135 -14088.4 -19740.7
33500 33500 33434 476.463 20726.6 46679.3 1.28173 -13955.7 -19635.3
33600 33600 33534 482.456 20582.3 46831.2 1.27757 -13865.2 -19616.2
33700 33700 33634 470.539 18589.8 47099.7 1.27029 -14029.4 -19638.4
33800 33800 33734 472.039 18631.4 47244.7 1.26639 -14153.7 -19780.5
33900 33900 33834 472.177 18630.5 47204.6 1.26746 -14140.5 -19768.9
34000 34000 33934 460.872 19825.9 46982.5 1.27346 -14058.2 -19551.9
34100 34100 34034 478.955 20457.7 46750.6 1.27977 -13969.3 -19678.6
34200 34200 34134 472.34 21135.5 46680.2 1.2817 -13988.6 -19619
34300 34300 34234 470.475 20253.4 46793.3 1.27861 -14116.1 -19724.3
34400 34400 34334 470.277 18262.4 46932.1 1.27482 -14260.8 -19866.7
34500 34500 34434 454.933 19417.1 46885.4 1.27609 -14418.2 -19841.2
34600 34600 34534 470.647 19684 46760.8 1.27949 -14270.2 -19880.4
34700 34700 34634 473.125 20510 46695 1.2813 -14114.9 -19754.7
34800 34800 34734 475.607 20382.6 46730.2 1.28033 -14056.3 -19725.6
34900 34900 34834 466.685 20851.7 46856.8 1.27687 -14019.9 -19582.9
35000 35000 34934 473.8 18810.4 47031.6 1.27213 -13951.1 -19598.9
35100 35100 35034 480.049 19497.8 47083.1 1.27074 -13859.2 -19581.5
35200 35200 35134 475.9 20245.2 47077.2 1.27089 -13745 -19417.8
35300 35300 35234 481.639 20146.9 47114.2 1.2699 -13699.6 -19440.8
