# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
6600 6600 6534 465.187 9976.75 52368.3 1.14249 -13900.7 -19445.8
6700 6700 6634 474.778 10109.9 52374.9 1.14234 -13801.4 -19460.8
6800 6800 6734 483.009 9584.65 52427.4 1.1412 -13718.3 -19475.9
6900 6900 6834 480.241 9379.55 52465.4 1.14037 -13729.9 -19454.5
7000 7000 6934 474.137 9962.51 52439.7 1.14093 -13754.5 -19406.3
7100 7100 7034 477.403 9951.98 52388 1.14206 -13744.1 -19434.9
7200 7200 7134 474.729 8956.83 52271.7 1.1446 -13799 -19457.9
7300 7300 7234 462.818 10215.6 52048.2 1.14951 -13832.6 -19349.5
7400 7400 7334 470.103 10391.1 51913.4 1.1525 -13769.3 -19373
7500 7500 7434 471.42 10432.1 51921.4 1.15232 -13695.9 -19315.4
7600 7600 7534 484.456 10196.7 52057 1.14932 -13709.2 -19484
7700 7700 7634 472.765 9901.22 52250 1.14507 -13850.5 -19486
7800 7800 7734 468.03 9735.3 52441.5 1.14089 -13945.4 -19524.5
7900 7900 7834 476.819 9555.33 52576.8 1.13796 -13886.4 -19570.2
8000 8000 7934 461.387 10205.5 52640.2 1.13659 -13799.2 -19299.1
8100 8100 8034 472.793 9783.67 52674.1 1.13586 -13677.7 -19313.5
8200 8200 8134 483.088 9784.99 52661.7 1.13612 -13635.3 -19393.8
8300 8300 8234 471.519 9400.32 52560.7 1.1383 -13734.7 -19355.3
8400 8400 8334 473.071 9949.38 52347.2 1.14295 -13847.5 -19486.6
8500 8500 8434 466.625 9929.02 52193.6 1.14631 -13932 -19494.3
8600 8600 8534 472.334 10130.3 52123 1.14786 -13884.5 -19514.8
8700 8700 8634 473.831 9636.45 52102 1.14833 -13772.2 -19420.3
8800 8800 8734 482.714 9759.4 52104.9 1.14826 -13674.4 -19428.5
8900 8900 8834 474.902 10409 52203.9 1.14609 -13649.9 -19310.9
9000 9000 8934 470.195 10086 52444.1 1.14084 -13706.6 -19311.4
9100 9100 9034 475.337 9602.86 52687.3 1.13557 -13812.5 -19478.7
9200 9200 9134 464.467 8984.28 52798.6 1.13318 -13914.1 -19450.6
9300 9300 9234 468.658 9634.87 52720 1.13487 -13843 -19429.5
9400 9400 9334 478.66 10178.5 52576 1.13798 -13722.9 -19428.7
9500 9500 9434 481.295 10045.4 52478.1 1.1401 -13687.3 -19424.4
9600 9600 9534 478.109 9394.83 52422.8 1.1413 -13781.8 -19481
9700 9700 9634 460.043 10002.1 52329.7 1.14333 -13890.3 -19374.1
9800 9800 9734 476.957 9289.99 52173.9 1.14675 -13827.2 -19512.7
9900 9900 9834 478.054 10490.1 51991.2 1.15077 -13795.8 -19494.3
10000 10000 9934 476.51 10339.3 51935.3 1.15201 -13868.3 -19548.5
10100 10100 10034 462.132 10084.5 51996.7 1.15065 -13940.7 -19449.4
10200 10200 10134 468.752 10119.6 52096.6 1.14845 -13883.3 -19470.9
10300 10300 10234 471.559 9787.69 52199.6 1.14618 -13737 -19358.1
10400 10400 10334 479.407 9503.46 52274.9 1.14453 -13616.9 -19331.6
10500 10500 10434 475.155 10135.4 52342.2 1.14306 -13637.1 -19301.1
10600 10600 10534 468.422 9575.32 52432.1 1.1411 -13782.4 -19366.2
10700 10700 10634 472.867 8475.9 52472.6 1.14022 -13868.1 -19504.8
10800 10800 10734 469.318 9906.34 52364.4 1.14257 -13800.5 -19394.9
10900 10900 10834 487.475 9908.89 52233.8 1.14543 -13659.2 -19470
11000 11000 10934 481.953 11085.8 52170.9 1.14681 -13686.8 -19431.8
11100 11100 11034 471.74 9579.8 52245.1 1.14518 -13844.1 -19467.3
11200 11200 11134 471.446 9833.05 52286 1.14429 -13921.3 -19541
11300 11300 11234 467.347 9968.73 52268.8 1.14466 -13963.5 -19534.4
11400 11400 11334 464.239 10030.8 52271.9 1.1446 -13899.2 -19433.1
11500 11500 11434 480.059 10231.3 52281 1.1444 -13769.5 -19491.9
11600 11600 11534 480.244 9788.67 52327.6 1.14338 -13785.4 -19510
11700 11700 11634 475.93 9252.08 52366.2 1.14253 -13906.3 -19579.5
11800 11800 11734 465.423 9128.94 52324.9 1.14344 -13967.7 -19515.7
11900 11900 11834 475.284 10215.8 52218.6 1.14576 -13862.3 -19527.8
12000 12000 11934 478.866 9939.69 52156.9 1.14712 -13739.1 -19447.3
12100 12100 12034 469.87 10372 52139.1 1.14751 -13752 -19352.9
12200 12200 12134 464.808 10267.9 52183.9 1.14652 -13823.1 -19363.8
12300 12300 12234 464.186 9333.58 52238.2 1.14533 -13966.1 -19499.3
12400 12400 12334 461.742 9982.48 52204.4 1.14607 -14010.6 -19514.7
12500 12500 12434 470.668 10531.1 52153.7 1.14719 -13863.9 -19474.4
12600 12600 12534 477.887 10703.3 52183.2 1.14654 -13764.1 -19460.6
12700 12700 12634 474.599 10249.4 52360 1.14267 -13842.1 -19499.5
12800 12800 12734 469.037 9544.2 52616.6 1.1371 -13957.4 -19548.4
12900 12900 12834 467.706 8486.09 52791.3 1.13333 -13964 -19539.1
13000 13000 12934 481.118 9750.07 52718.6 1.1349 -13789.7 -19524.7
13100 13100 13034 466.944 10865.7 52581.7 1.13785 -13777 -19343.1
13200 13200 13134 464.695 9953.36 52560.6 1.13831 -13808.8 -19348.1
13300 13300 13234 477.375 9174.44 52501.3 1.13959 -13795.8 -19486.3
13400 13400 13334 474.023 9732.74 52329.1 1.14334 -13766.8 -19417.3
13500 13500 13434 475.454 10734.3 52175.2 1.14672 -13823.3 -19490.9
13600 13600 13534 462.798 9984.39 52146 1.14736 -13968.7 -19485.4
13700 13700 13634 460.36 10322.4 52159 1.14707 -13981.7 -19469.3
13800 13800 13734 475.513 9639.77 52203.9 1.14608 -13884.6 -19552.8
13900 13900 13834 483.062 9945.2 52225.3 1.14562 -13729.7 -19487.9
14000 14000 13934 470.886 9942.47 52220.1 1.14573 -13737.1 -19350.2
14100 14100 14034 470.269 9566.37 52177.3 1.14667 -13914.1 -19519.9
14200 14200 14134 456.191 10504.7 52029.6 1.14993 -13915.1 -19353
14300 14300 14234 464.335 11422.3 51891.2 1.15299 -13756.2 -19291.2
14400 14400 14334 479.349 10177.3 51907.6 1.15263 -13744.5 -19458.4
14500 14500 14434 476.406 9706.28 52054.4 1.14938 -13866.2 -19545.1
14600 14600 14534 471.229 10210.6 52231.8 1.14547 -13947 -19564.1
14700 14700 14634 475.221 9403.31 52415.4 1.14146 -13875.8 -19540.6
14800 14800 14734 471.545 9906.65 52537.2 1.13881 -13722.1 -19343
14900 14900 14834 479.115 8807.92 52618.9 1.13705 -13695.2 -19406.3
15000 15000 14934 478.719 9786.88 52557.4 1.13838 -13785.5 -19492
15100 15100 15034 462.549 10253.9 52469 1.1403 -13913.6 -19427.3
15200 15200 15134 470.777 10198.4 52426.6 1.14122 -13909.7 -19521.5
15300 15300 15234 475.653 10232 52373.7 1.14237 -13838 -19507.9
15400 15400 15334 482.084 10448.9 52338 1.14315 -13673.4 -19420
15500 15500 15434 482.773 9263.44 52389.7 1.14202 -13548.6 -19303.4
15600 15600 15534 488.148 9958.19 52437.5 1.14098 -13628.9 -19447.7
15700 15700 15634 474.677 9238.94 52508 1.13945 -13773 -19431.3
15800 15800 15734 471.315 9792.16 52481.6 1.14002 -13817.9 -19436.1
15900 15900 15834 478.894 9574.48 52419.3 1.14138 -13798.5 -19507.1
16000 16000 15934 474.407 9630.63 52324.6 1.14344 -13833.6 -19488.6
16100 16100 16034 467.23 9951.15 52194.6 1.14629 -13932 -19501.5
16200 16200 16134 464.147 9817.89 52006.9 1.15043 -13982.8 -19515.6
16300 16300 16234 474.09 10393.4 51812.9 1.15474 -13853.3 -19504.6
16400 16400 16334 484.643 10688.7 51762.1 1.15587 -13726.7 -19503.8
16500 16500 16434 479.061 10477 51871 1.15344 -13829.7 -19540.3
16600 16600 16534 471.158 9977.5 52067.7 1.14908 -13943.2 -19559.5
16700 16700 16634 466.072 9274.23 52237.1 1.14536 -13988.5 -19544.2
16800 16800 16734 471.101 9245.96 52251.2 1.14505 -13868.1 -19483.8
16900 16900 16834 480.103 9725.35 52165.8 1.14692 -13801.4 -19524.4
17000 17000 16934 475.914 9897.27 52080.6 1.1488 -13846.2 -19519.2
17100 17100 17034 465.809 10535.9 52002.8 1.15052 -13889.5 -19442.1
17200 17200 17134 484.996 9514.28 52018.9 1.15016 -13809.1 -19590.4
17300 17300 17234 481.417 10316.4 52098.1 1.14841 -13686.6 -19425.2
17400 17400 17334 482.892 9731.66 52287.2 1.14426 -13697 -19453.2
17500 17500 17434 458.106 9612.74 52490.9 1.13982 -13953 -19413.7
17600 17600 17534 465 9397.23 52634.2 1.13672 -13945.5 -19488.4
17700 17700 17634 463.876 8678.44 52655.3 1.13626 -13809.1 -19338.6
17800 17800 17734 472.614 10386.8 52418.2 1.1414 -13659.8 -19293.5
17900 17900 17834 488.289 10557.2 52201.9 1.14613 -13622.5 -19443
18000 18000 17934 476.845 10249.1 52136.4 1.14757 -13777.3 -19461.4
18100 18100 18034 471.681 10140.1 52172.3 1.14678 -13862.6 -19485.1
18200 18200 18134 469.513 9589.65 52301.7 1.14394 -13848.4 -19445.1
18300 18300 18234 479.071 9593.63 52433.3 1.14107 -13774.3 -19484.9
18400 18400 18334 478.518 9921.62 52534.9 1.13887 -13703.8 -19407.9
18500 18500 18434 469.564 9629.61 52606.2 1.13732 -13841 -19438.3
18600 18600 18534 474.194 9206.63 52615.2 1.13713 -13981.8 -19634.3
18700 18700 18634 472 9138.11 52497 1.13969 -13957.2 -19583.6
18800 18800 18734 476.971 9859.47 52278.9 1.14444 -13843.8 -19529.4
18900 18900 18834 485.313 10512.2 52113.3 1.14808 -13662.4 -19447.4
19000 19000 18934 483.086 10156.3 52094.6 1.14849 -13694 -19452.5
19100 19100 19034 470.424 9783.33 52173.2 1.14676 -13803.8 -19411.3
19200 19200 19134 469.431 10000.3 52276.4 1.1445 -13833.9 -19429.6
19300 19300 19234 467.701 9999.96 52386.7 1.14209 -13829.1 -19404.2
19400 19400 19334 473.117 9391.99 52441.4 1.1409 -13752.4 -19392.1
19500 19500 19434 477.248 10347.5 52392.7 1.14196 -13642 -19330.9
19600 19600 19534 491.061 9825.82 52367.7 1.1425 -13636.7 -19490.3
19700 19700 19634 462.749 9503.57 52408.5 1.14161 -13857.7 -19373.7
19800 19800 19734 467.684 9905.01 52436.3 1.14101 -13913.4 -19488.4
19900 19900 19834 474.901 9819.19 52447.2 1.14077 -13907.6 -19568.6
20000 20000 19934 472.007 9454.15 52420.2 1.14136 -13884.1 -19510.6
20100 20100 20034 469.427 10209.4 52324.1 1.14345 -13766.8 -19362.5
20200 20200 20134 478.682 10275.1 52232.5 1.14546 -13706 -19412
20300 20300 20234 478.137 10277.4 52196.6 1.14625 -13753.6 -19453.2
20400 20400 20334 470.988 9616.53 52218.5 1.14577 -13938.3 -19552.6
20500 20500 20434 465.477 9757.79 52234.1 1.14542 -13969.8 -19518.4
20600 20600 20534 470.837 9207.18 52204.8 1.14607 -13878.3 -19490.8
20700 20700 20634 474.731 10309.4 52104.8 1.14827 -13746.7 -19405.6
20800 20800 20734 477.53 9751.44 52038.7 1.14973 -13726.7 -19419
20900 20900 20834 473.264 10359.4 51992.5 1.15075 -13747.4 -19388.8
21000 21000 20934 476.856 10022.2 52052.8 1.14941 -13793.3 -19477.5
21100 21100 21034 465.434 9537.28 52191.6 1.14636 -13937.6 -19485.7
21200 21200 21134 461.796 8924.34 52296.3 1.14406 -14064.2 -19568.9
21300 21300 21234 466.324 9772.89 52236.9 1.14536 -13904.1 -19462.8
21400 21400 21334 477.718 10470.5 52126.7 1.14778 -13761.7 -19456.2
21500 21500 21434 476.152 9786.84 52101.3 1.14834 -13769.9 -19445.8
21600 21600 21534 466.01 10124.3 52072.8 1.14897 -13845.7 -19400.7
21700 21700 21634 469.844 10276.9 52058.5 1.14929 -13895.5 -19496.1
21800 21800 21734 465.485 10177.7 52111.4 1.14812 -13865.2 -19413.9
21900 21900 21834 474.434 9877.15 52201.4 1.14614 -13687.1 -19342.5
22000 22000 21934 476.635 10469.7 52342.2 1.14306 -13688.6 -19370.2
22100 22100 22034 470.755 9321.85 52551.2 1.13851 -13837.1 -19448.6
22200 22200 22134 468.967 9061.97 52703.1 1.13523 -13868.7 -19458.9
22300 22300 22234 474.81 8935.74 52713 1.13502 -13827.6 -19487.5
22400 22400 22334 483.924 10026.8 52593.6 1.13759 -13603.5 -19372
22500 22500 22434 482.476 9739.46 52444.7 1.14082 -13588.8 -19340.1
22600 22600 22534 478.898 9506.93 52274.9 1.14453 -13692.8 -19401.4
22700 22700 22634 472.956 10391.5 52103.5 1.14829 -13766.6 -19404.4
22800 22800 22734 474.904 9515.21 51963.5 1.15139 -13788.7 -19449.7
22900 22900 22834 475.566 10463.7 51802.6 1.15496 -13823.9 -19492.8
23000 23000 22934 465.499 10272.7 51752.1 1.15609 -13952.9 -19501.8
23100 23100 23034 458.403 9930.7 51796.8 1.15509 -14010.4 -19474.7
23200 23200 23134 459.627 9737.91 51834.4 1.15426 -13925.1 -19403.9
23300 23300 23234 467.426 10213.1 51839.1 1.15415 -13811.4 -19383.3
23400 23400 23334 467.806 10515.2 51906.2 1.15266 -13710.8 -19287.2
23500 23500 23434 480.835 10395 52082.3 1.14876 -13694.2 -19425.9
23600 23600 23534 467.774 9342.86 52355 1.14278 -13818.7 -19394.7
23700 23700 23634 458.884 8181.49 52518.1 1.13923 -13982.8 -19452.8
23800 23800 23734 470.259 9460.05 52405.1 1.14169 -13901.6 -19507.2
23900 23900 23834 479.31 9862.24 52177.2 1.14667 -13773 -19486.5
24000 24000 23934 469.496 10537.4 51970.5 1.15123 -13741.9 -19338.5
24100 24100 24034 472.551 10827.6 51886.2 1.1531 -13773.3 -19406.2
24200 24200 24134 463.225 10413.7 51963.2 1.15139 -13857.1 -19378.8
24300 24300 24234 471.975 8807.42 52109.7 1.14816 -13959.4 -19585.5
24400 24400 24334 470.812 9435.06 52161.1 1.14703 -13974.1 -19586.3
24500 24500 24434 474.684 10356.1 52128.4 1.14774 -13840.9 -19499.3
24600 24600 24534 478.148 10014.1 52141.1 1.14747 -13745.4 -19445
24700 24700 24634 464.293 10551.1 52189.2 1.14641 -13716.8 -19251.3
24800 24800 24734 483.639 9658.14 52298.2 1.14402 -13617.4 -19382.5
24900 24900 24834 479.235 9229.47 52378.5 1.14227 -13507.9 -19220.6
25000 25000 24934 479.942 9382.5 52365.3 1.14255 -13524.8 -19245.8
25100 25100 25034 476.359 9355.11 52256.7 1.14493 -13698.6 -19376.9
25200 25200 25134 475.784 9863.86 52078.9 1.14884 -13731.2 -19402.7
25300 25300 25234 479.855 10796 51935.1 1.15202 -13709.1 -19429.1
25400 25400 25334 473.215 10166.5 51937.4 1.15197 -13740.9 -19381.7
25500 25500 25434 475.218 10167.2 52037.4 1.14975 -13937.3 -19602
25600 25600 25534 467.032 9354.67 52174.4 1.14673 -14047.4 -19614.6
25700 25700 25634 473.438 9296.97 52234.6 1.14541 -14001.1 -19644.6
25800 25800 25734 469.463 9511.07 52259.5 1.14487 -13877.3 -19473.4
25900 25900 25834 466.614 10331.2 52251.3 1.14505 -13812.8 -19375
26000 26000 25934 475.435 9581.63 52257 1.14492 -13835.5 -19502.8
26100 26100 26034 475.918 9470.6 52210.3 1.14594 -13901.9 -19575
26200 26200 26134 468.849 9622.42 52081.6 1.14878 -13997.7 -19586.5
26300 26300 26234 465.496 9882.36 51895.1 1.15291 -14033.9 -19582.7
26400 26400 26334 471.814 11419.2 51756.3 1.156 -13854.7 -19478.8
26500 26500 26434 474.942 9416.94 51843.5 1.15405 -13787.7 -19449.2
26600 26600 26534 475.601 10025 52002 1.15054 -13768.3 -19437.6
26700 26700 26634 477.688 9627.2 52260.1 1.14485 -13763.3 -19457.5
26800 26800 26734 473.799 9648.41 52499.8 1.13963 -13850.8 -19498.7
26900 26900 26834 460.659 8968.61 52647.7 1.13643 -13940.1 -19431.3
27000 27000 26934 469.514 9032.9 52599.6 1.13746 -13821.6 -19418.3
27100 27100 27034 470.275 10173 52389.3 1.14203 -13672.2 -19278
27200 27200 27134 484.13 10074 52177.6 1.14666 -13636.8 -19407.7
27300 27300 27234 478.417 10839.5 52071.5 1.149 -13736 -19438.8
27400 27400 27334 466.608 9298.74 52092.8 1.14853 -13868.8 -19430.8
27500 27500 27434 473.196 9660.82 52061.8 1.14921 -13838.5 -19479.1
27600 27600 27534 472.618 10051.5 52038.8 1.14972 -13773.1 -19406.9
27700 27700 27634 476.117 10475.6 52083.6 1.14873 -13680.6 -19356
27800 27800 27734 468.886 9745.38 52212.9 1.14589 -13756.9 -19346.1
27900 27900 27834 463.45 9022.7 52302.2 1.14393 -13953.9 -19478.4
28000 28000 27934 471.511 9425.18 52234.2 1.14542 -13913.8 -19534.4
28100 28100 28034 480.716 9781.42 52061 1.14923 -13813.3 -19543.6
28200 28200 28134 473.666 10473.4 51911.4 1.15254 -13782.8 -19429
28300 28300 28234 472.538 10482.1 51915.1 1.15246 -13779.3 -19412.1
28400 28400 28334 476.623 10138 52042.7 1.14964 -13802.7 -19484.1
28500 28500 28434 473.234 10039.2 52231.5 1.14548 -13800.5 -19441.6
28600 28600 28534 471.837 9574.81 52425.2 1.14125 -13847.7 -19472.1
28700 28700 28634 477.583 9024.54 52559.2 1.13834 -13843.7 -19536.6
28800 28800 28734 473.525 9843.61 52572.6 1.13805 -13708.3 -19352.8
28900 28900 28834 484.706 9660.53 52549.2 1.13856 -13657.8 -19435.6
29000 29000 28934 468.904 9008.68 52486.5 1.13991 -13766.4 -19355.9
29100 29100 29034 474.182 9710.42 52293.6 1.14412 -13779.3 -19431.7
29200 29200 29134 478.209 9836.83 52023.8 1.15005 -13888.6 -19589
29300 29300 29234 462.147 10731.8 51784 1.15538 -14038.4 -19547.3
29400 29400 29334 474.099 9766.33 51690.5 1.15747 -13944.9 -19596.3
29500 29500 29434 473.846 10625.2 51685.7 1.15758 -13806.4 -19454.8
29600 29600 29534 479.125 10213.3 51816.6 1.15465 -13789.3 -19500.6
29700 29700 29634 471.24 9766.18 51987.2 1.15086 -13923.8 -19541.1
29800 29800 29734 467.711 9939.33 52137.1 1.14755 -14013.9 -19589.1
29900 29900 29834 467.337 9699.25 52239.5 1.1453 -13939 -19509.7
30000 30000 29934 477.289 10612.4 52259.3 1.14487 -13720 -19409.4
30100 30100 30034 476.188 9708.26 52331 1.1433 -13742.2 -19418.5
30200 30200 30134 468.973 9839.01 52392.8 1.14195 -13829.3 -19419.6
30300 30300 30234 471.57 9167.26 52445 1.14082 -13871.7 -19493
30400 30400 30334 474.075 9742.84 52421.9 1.14132 -13765.4 -19416.5
30500 30500 30434 481.816 9860.06 52366.9 1.14252 -13609.3 -19352.6
30600 30600 30534 471.789 9570.06 52292.4 1.14415 -13663.8 -19287.6
30700 30700 30634 467.586 10842.6 52187.3 1.14645 -13733.4 -19307.1
30800 30800 30734 482.397 10092.4 52188.9 1.14642 -13768.9 -19519.2
30900 30900 30834 474.952 9913.95 52260 1.14486 -13843.2 -19504.7
31000 31000 30934 466.669 9871.15 52388.5 1.14205 -13867 -19429.8
31100 31100 31034 474.423 9740.85 52534.1 1.13888 -13808.3 -19463.5
31200 31200 31134 481.741 9555.75 52629.5 1.13682 -13719.8 -19462.3
31300 31300 31234 482.676 10063.6 52697.1 1.13536 -13568.5 -19322.1
31400 31400 31334 477.867 9870.41 52786.9 1.13343 -13518.8 -19215.1
31500 31500 31434 471.326 9377.05 52852.4 1.13202 -13701.2 -19319.5
31600 31600 31534 476.414 9134.52 52762.2 1.13396 -13796.7 -19475.7
31700 31700 31634 474.827 10838.9 52546.2 1.13862 -13771.1 -19431.2
31800 31800 31734 485.561 9516.54 52440.7 1.14091 -13755.4 -19543.4
31900 31900 31834 473.333 10135 52369.2 1.14247 -13898.1 -19540.4
32000 32000 31934 474.753 9936.58 52365.9 1.14254 -13986.5 -19645.6
32100 32100 32034 466.837 9648.44 52370.8 1.14243 -13986.8 -19551.6
32200 32200 32134 470.46 9607.29 52314.7 1.14366 -13870.5 -19478.5
32300 32300 32234 474.162 10580.8 52200 1.14617 -13788.2 -19440.3
32400 32400 32334 475.511 10023.6 52128.8 1.14774 -13826.4 -19494.6
32500 32500 32434 464.643 10198 52109.1 1.14817 -13908.4 -19447
32600 32600 32534 467.8 9644.28 52125.1 1.14782 -13902.8 -19479.1
32700 32700 32634 484.7 10348.2 52142.8 1.14743 -13717.8 -19495.6
32800 32800 32734 480.984 9506.13 52227.9 1.14556 -13704.2 -19437.7
32900 32900 32834 471.796 9961.12 52259 1.14488 -13800.5 -19424.4
33000 33000 32934 469.992 9319.32 52247.8 1.14512 -13840.3 -19442.7
33100 33100 33034 461.716 9885.26 52152.5 1.14722 -13783.2 -19287
33200 33200 33134 481.751 10364.4 52043 1.14963 -13702.8 -19445.4
33300 33300 33234 476.865 10318.4 52008.4 1.15039 -13762.7 -19447
33400 33400 33334 470.42 10360.1 52067.8 1.14908 -13775.1 -19382.6
33500 33500 33434 468.11 10036.6 52214.2 1.14586 -13790.2 -19370.2
33600 33600 33534 476.796 9364.33 52381.4 1.1422 -13750.9 -19434.5
33700 33700 33634 479.647 8733.91 52448 1.14075 -13710.5 -19428
33800 33800 33734 472.742 9984.3 52379.6 1.14224 -13655.7 -19290.9
33900 33900 33834 485.245 10013.5 52286.8 1.14427 -13570.2 -19354.5
34000 34000 33934 470.8 10131.4 52253.7 1.14499 -13617.5 -19229.5
34100 34100 34034 466.197 10099.5 52264.9 1.14475 -13771.8 -19329
34200 34200 34134 473.589 9834.44 52315.9 1.14363 -13817.8 -19463.1
34300 34300 34234 464.576 9595.32 52354.3 1.14279 -13793.7 -19331.5
34400 34400 34334 476.561 10440.2 52296.3 1.14406 -13590.1 -19270.8
34500 34500 34434 486.707 10411.6 52308.7 1.14379 -13543.9 -19345.6
34600 34600 34534 480.724 9314.68 52422.1 1.14132 -13687.2 -19417.5
34700 34700 34634 459.212 9539.34 52484 1.13997 -13784 -19257.9
34800 34800 34734 471.23 9379.98 52434.8 1.14104 -13768.7 -19385.9
34900 34900 34834 472.955 9710.34 52286.2 1.14428 -13762.9 -19400.7
35000 35000 34934 467.865 10216 52113.6 1.14807 -13891.2 -19468.3
35100 35100 35034 471.999 9888.28 51962.6 1.15141 -13934.7 -19561.1
35200 35200 35134 467.984 10922.4 51853 1.15384 -13835.7 -19414.2
35300 35300 35234 475.635 10508 51880 1.15324 -13702 -19371.7
