# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
6600 6600 6534 563.385 29393.2 45518.7 1.31441 -11430.3 -18146
6700 6700 6634 572.064 30019.7 45416 1.31738 -11412.2 -18231.3
6800 6800 6734 571.765 29550.4 45362.7 1.31893 -11392.6 -18208.2
6900 6900 6834 567.587 30722.8 45350.4 1.31929 -11356.8 -18122.6
7000 7000 6934 576.044 29668.3 45398.1 1.3179 -11424.8 -18291.3
7100 7100 7034 562.732 29423.1 45449.5 1.31641 -11515.2 -18223.1
7200 7200 7134 574.598 29007.5 45461 1.31608 -11521.6 -18370.9
7300 7300 7234 578.994 28577 45400.3 1.31783 -11420.9 -18322.7
7400 7400 7334 563.186 30917.4 45258.5 1.32197 -11284.4 -17997.8
7500 7500 7434 577.759 30335.8 45177.2 1.32434 -11190.2 -18077.3
7600 7600 7534 577.727 29722.8 45214.4 1.32326 -11216.7 -18103.3
7700 7700 7634 569.102 30376.1 45316.3 1.32028 -11367.7 -18151.5
7800 7800 7734 572.568 28099.2 45451 1.31636 -11463.3 -18288.4
7900 7900 7834 574.909 29067 45466.7 1.31591 -11378.6 -18231.7
8000 8000 7934 575.01 30080.2 45424.5 1.31713 -11250.6 -18104.9
8100 8100 8034 571.47 30074.5 45429.9 1.31698 -11205.8 -18017.9
8200 8200 8134 580.657 28767.4 45486.7 1.31533 -11293.3 -18214.9
8300 8300 8234 571.966 28967.6 45448.2 1.31645 -11457.8 -18275.8
8400 8400 8334 562.802 29563.8 45331.4 1.31984 -11516.5 -18225.3
8500 8500 8434 573.032 29607.4 45199.5 1.32369 -11443 -18273.7
8600 8600 8534 580.971 30194.6 45109.9 1.32632 -11328.9 -18254.2
8700 8700 8634 576.68 30423.5 45154.3 1.32502 -11265.2 -18139.4
8800 8800 8734 576.37 28978.6 45308 1.32052 -11306.4 -18176.8
8900 8900 8834 576.267 28379.3 45408.9 1.31759 -11381.7 -18250.9
9000 9000 8934 568.992 28695.5 45389 1.31816 -11403.7 -18186.3
9100 9100 9034 572.459 30142.1 45272.9 1.32154 -11276.4 -18100.2
9200 9200 9134 581.336 30551.7 45216.4 1.3232 -11231.7 -18161.4
9300 9300 9234 563.966 29531.4 45271.8 1.32158 -11401 -18123.6
9400 9400 9334 567.525 29688.4 45347.1 1.31938 -11477.1 -18242.1
9500 9500 9434 575.548 29069.6 45394.4 1.31801 -11440.2 -18300.9
9600 9600 9534 588.398 29415.8 45387.5 1.31821 -11375.7 -18389.6
9700 9700 9634 588.805 29197.8 45410.4 1.31754 -11353.9 -18372.6
9800 9800 9734 578.284 29338.4 45452.7 1.31632 -11442.6 -18335.9
9900 9900 9834 566.876 28845.2 45458.1 1.31616 -11545.8 -18303.1
10000 10000 9934 567.215 28587.2 45341.1 1.31956 -11558.5 -18319.9
10100 10100 10034 568.976 30710.7 45121.8 1.32597 -11412.9 -18195.3
10200 10200 10134 587.236 30831.7 44988 1.32991 -11238.5 -18238.6
10300 10300 10234 575.697 30103.9 45027 1.32876 -11272.9 -18135.4
10400 10400 10334 564.382 30277 45176.1 1.32438 -11424 -18151.6
10500 10500 10434 569.606 28653.5 45358.7 1.31904 -11453.4 -18243.3
10600 10600 10534 568.258 29673.2 45427.7 1.31704 -11358.3 -18132.1
10700 10700 10634 585.512 29351.9 45396.6 1.31794 -11291 -18270.5
10800 10800 10734 561.656 30448.4 45323.9 1.32006 -11312.6 -18007.7
10900 10900 10834 575.813 29879.9 45274.3 1.3215 -11316 -18179.8
11000 11000 10934 589.063 28722.9 45240.7 1.32248 -11391.1 -18412.9
11100 11100 11034 575.971 29167.4 45171.6 1.32451 -11551.4 -18417.1
11200 11200 11134 564.878 29670.2 45081.1 1.32717 -11590.2 -18323.7
11300 11300 11234 555.537 31511.3 45051.2 1.32805 -11453.7 -18075.8
11400 11400 11334 577.964 30758.5 45178.7 1.3243 -11299.1 -18188.6
11500 11500 11434 585.008 28819.2 45438.7 1.31672 -11273.3 -18246.7
11600 11600 11534 574.105 28097.1 45664.2 1.31022 -11370.8 -18214.3
11700 11700 11634 567.02 27989.7 45711.7 1.30886 -11472.6 -18231.7
11800 11800 11734 578.013 29393.8 45576.9 1.31273 -11412.5 -18302.5
11900 11900 11834 577.39 29835.6 45409.9 1.31756 -11358 -18240.7
12000 12000 11934 578.002 28991.6 45279.3 1.32136 -11423 -18312.9
12100 12100 12034 573.323 29872 45180.6 1.32425 -11458.8 -18293
12200 12200 12134 571.707 30228.6 45144.7 1.3253 -11453.4 -18268.3
12300 12300 12234 578.466 29512.7 45188.4 1.32402 -11435.3 -18330.8
12400 12400 12334 577.321 29570.3 45285 1.32119 -11394.8 -18276.6
12500 12500 12434 571.859 29312.1 45344.9 1.31945 -11453.3 -18270
12600 12600 12534 558.87 29527.5 45338.9 1.31962 -11503.4 -18165.3
12700 12700 12634 563.153 29983.8 45296.9 1.32085 -11319.2 -18032.1
12800 12800 12734 579.721 30570.3 45265.3 1.32177 -11188.5 -18099
12900 12900 12834 580.147 29384.3 45289.2 1.32107 -11277.1 -18192.6
13000 13000 12934 573.872 29847.8 45339.5 1.3196 -11408 -18248.7
13100 13100 13034 564.755 29274.3 45391.5 1.31809 -11503.4 -18235.5
13200 13200 13134 572.122 29597.1 45398.3 1.31789 -11473.2 -18293
13300 13300 13234 579.807 29095.7 45377.2 1.31851 -11367.1 -18278.6
13400 13400 13334 584.028 29847.4 45341.6 1.31954 -11284.8 -18246.6
13500 13500 13434 585.502 29266.7 45316.9 1.32026 -11208.1 -18187.4
13600 13600 13534 578.231 29898.9 45264.5 1.32179 -11295.6 -18188.3
13700 13700 13634 577.914 29764.1 45244.7 1.32237 -11442.1 -18330.9
13800 13800 13734 562.07 30002.8 45259.1 1.32195 -11506.9 -18206.9
13900 13900 13834 571.986 28699.2 45250 1.32221 -11416.5 -18234.7
14000 14000 13934 587.685 30300.2 45167.9 1.32462 -11153 -18158.3
14100 14100 14034 575.063 30654.8 45152.8 1.32506 -11208.7 -18063.6
14200 14200 14134 576.216 28920.3 45202.1 1.32362 -11356 -18224.6
14300 14300 14234 573.094 29265.3 45178.5 1.32431 -11435.4 -18266.8
14400 14400 14334 576.007 29706.9 45124.7 1.32588 -11411.3 -18277.5
14500 14500 14434 573.388 30097.9 45094.8 1.32676 -11391.5 -18226.4
14600 14600 14534 577.922 30249.2 45128.6 1.32577 -11420.1 -18309.1
14700 14700 14634 578.073 29737.4 45279.4 1.32135 -11461.1 -18351.8
14800 14800 14734 562.22 28885.2 45465.5 1.31595 -11515.6 -18217.4
14900 14900 14834 565.215 28627 45555.9 1.31333 -11473.6 -18211.1
15000 15000 14934 575.567 28048.8 45543.9 1.31368 -11378.5 -18239.4
15100 15100 15034 579.684 29036 45389.4 1.31815 -11290.8 -18200.7
15200 15200 15134 579.54 30044.1 45207.8 1.32345 -11267.5 -18175.8
15300 15300 15234 577.234 31634.9 45114.5 1.32619 -11346.2 -18227
15400 15400 15334 578.066 29404.1 45199.8 1.32368 -11453.3 -18344
15500 15500 15434 565.987 28627.3 45337.1 1.31967 -11515.7 -18262.4
15600 15600 15534 569.72 29061.6 45405.8 1.31768 -11433.8 -18225
15700 15700 15634 575.097 29703.7 45403.2 1.31775 -11273.9 -18129.2
15800 15800 15734 586.827 29403.4 45393.1 1.31805 -11148.6 -18143.7
15900 15900 15834 575.741 29468.6 45375.8 1.31855 -11327.3 -18190.3
16000 16000 15934 568.677 29746.6 45359.1 1.31903 -11505.1 -18283.9
16100 16100 16034 571.653 28977.4 45316.4 1.32028 -11533.4 -18347.6
16200 16200 16134 564.107 30473.9 45231.3 1.32276 -11444.8 -18169.1
16300 16300 16234 588.478 30472.3 45223.9 1.32298 -11287.2 -18302
16400 16400 16334 571.987 29514.7 45346.2 1.31941 -11379.1 -18197.3
16500 16500 16434 562.574 28160 45441.5 1.31664 -11615 -18321
16600 16600 16534 560.297 29393.4 45343.1 1.3195 -11641.5 -18320.4
16700 16700 16634 570.709 30224.5 45162.8 1.32477 -11437.5 -18240.5
16800 16800 16734 587.368 30136.9 45043.5 1.32828 -11358.6 -18360.1
16900 16900 16834 579.65 29887.6 45035.1 1.32852 -11414.6 -18324.1
17000 17000 16934 563.167 30296.7 45128 1.32579 -11484.2 -18197.3
17100 17100 17034 580.411 29089.8 45297.2 1.32083 -11349 -18267.7
17200 17200 17134 572.98 28881.2 45465.2 1.31596 -11302.6 -18132.6
17300 17300 17234 571.14 28449.7 45537.4 1.31387 -11360.2 -18168.3
17400 17400 17334 570.15 28802.6 45495.8 1.31507 -11406 -18202.3
17500 17500 17434 562.309 28412 45361.9 1.31895 -11510.3 -18213.2
17600 17600 17534 569.58 29479.5 45133.3 1.32563 -11462.1 -18251.7
17700 17700 17634 580.805 31009.1 44952.5 1.33096 -11224.6 -18148
17800 17800 17734 578.694 31406.1 44970.5 1.33043 -11087 -17985.2
17900 17900 17834 568.267 30444.9 45142.2 1.32537 -11194.7 -17968.6
18000 18000 17934 574.4 28918.7 45356.7 1.3191 -11339.3 -18186.3
18100 18100 18034 568.678 28834.7 45489.6 1.31525 -11415.9 -18194.7
18200 18200 18134 577.127 29384.3 45492.2 1.31517 -11361.9 -18241.4
18300 18300 18234 577.212 28693.3 45431 1.31695 -11296.4 -18176.9
18400 18400 18334 570.1 29945 45300.5 1.32074 -11313.4 -18109.1
18500 18500 18434 575.175 29392.7 45208.8 1.32342 -11494.1 -18350.3
18600 18600 18534 573.704 30567 45181.3 1.32422 -11551.8 -18390.5
18700 18700 18634 561.816 29553.9 45232.5 1.32272 -11532.2 -18229.2
18800 18800 18734 573.255 30068.5 45280.8 1.32132 -11384.2 -18217.6
18900 18900 18834 573.495 28763.4 45348.9 1.31933 -11363.7 -18199.9
19000 19000 18934 574.07 29636.6 45352 1.31924 -11312.7 -18155.8
19100 19100 19034 579.671 29148.4 45353.8 1.31919 -11248.8 -18158.6
19200 19200 19134 575.396 29671.4 45332.3 1.31981 -11273 -18131.9
19300 19300 19234 566.836 29167.2 45316.8 1.32026 -11469.6 -18226.4
19400 19400 19334 560.474 29597.9 45272 1.32157 -11548 -18229
19500 19500 19434 582.038 29557.2 45238.7 1.32254 -11413.3 -18351.4
19600 19600 19534 567.867 30152 45277.5 1.32141 -11321.1 -18090.3
19700 19700 19634 578.737 29440 45341 1.31956 -11353.7 -18252.3
19800 19800 19734 573.708 29287.6 45378.1 1.31848 -11442.2 -18280.9
19900 19900 19834 569.889 28940.3 45368.7 1.31876 -11506.8 -18300.1
20000 20000 19934 569.351 29334.3 45294.1 1.32093 -11462 -18248.8
20100 20100 20034 594.061 29639.8 45186.6 1.32407 -11212.9 -18294.3
20200 20200 20134 588.082 30732 45157.7 1.32491 -11030.8 -18040.9
20300 20300 20234 584.472 29952.1 45280 1.32134 -11253.9 -18221
20400 20400 20334 573.322 28861 45474.5 1.31569 -11470.8 -18304.9
20500 20500 20434 568.72 27919.2 45573.3 1.31283 -11524.8 -18304.1
20600 20600 20534 579.119 29210.4 45491.2 1.3152 -11352.2 -18255.4
20700 20700 20634 590.73 30179 45340.6 1.31957 -11181.4 -18223
20800 20800 20734 565.141 30238.4 45298.3 1.3208 -11386.7 -18123.3
20900 20900 20834 564.397 29345.4 45311.2 1.32043 -11527.9 -18255.6
21000 21000 20934 571.181 28703.7 45265.3 1.32177 -11457.9 -18266.5
21100 21100 21034 579.788 29982 45153.7 1.32503 -11317.3 -18228.6
21200 21200 21134 578.888 29759.2 45114.3 1.32619 -11388.6 -18289.1
21300 21300 21234 564.462 29848.5 45159.9 1.32485 -11561.9 -18290.4
21400 21400 21334 574.603 29237.5 45206.5 1.32349 -11551.1 -18400.5
21500 21500 21434 576.181 29429.7 45232.9 1.32271 -11344.2 -18212.4
21600 21600 21534 575.697 29856.1 45256.1 1.32204 -11247.1 -18109.6
21700 21700 21634 567.129 29279.2 45281.7 1.32129 -11312.6 -18072.9
21800 21800 21734 569.344 29928.8 45270.3 1.32162 -11408.8 -18195.5
21900 21900 21834 556.194 30077.4 45268.8 1.32166 -11528.9 -18158.9
22000 22000 21934 571.173 29081.4 45278.7 1.32138 -11427.9 -18236.4
22100 22100 22034 587.212 29312.5 45265.9 1.32175 -11205.3 -18205.1
22200 22200 22134 585.591 29831 45269.2 1.32165 -11212 -18192.4
22300 22300 22234 573.299 29368.4 45314.3 1.32034 -11325.8 -18159.7
22400 22400 22334 567.396 28897.2 45356.9 1.3191 -11448.2 -18211.7
22500 22500 22434 570.841 29672.9 45314.8 1.32032 -11472.5 -18277.1
22600 22600 22534 575.863 30024.1 45248.1 1.32227 -11466.8 -18331.3
22700 22700 22634 558.783 30489.4 45259.1 1.32195 -11473.6 -18134.5
22800 22800 22734 577.709 29563.2 45325.4 1.32001 -11373.3 -18259.7
22900 22900 22834 572.045 29436.5 45387.3 1.31821 -11280.4 -18099.3
23000 23000 22934 587.859 29296 45419.6 1.31728 -11295.2 -18302.6
23100 23100 23034 571.546 28556.2 45371.5 1.31867 -11500.4 -18313.4
23200 23200 23134 567.197 29735.9 45204.2 1.32355 -11482.9 -18244
23300 23300 23234 580.083 30472.6 45025 1.32882 -11376.3 -18291.1
23400 23400 23334 571.719 31175.3 44943.4 1.33123 -11420.8 -18235.8
23500 23500 23434 564.899 30520.5 45019 1.329 -11484.3 -18218
23600 23600 23534 579.646 29582.7 45223.7 1.32298 -11363.8 -18273.3
23700 23700 23634 579.105 29000.1 45448.9 1.31643 -11323.9 -18227
23800 23800 23734 570.906 28670.3 45608.6 1.31182 -11380 -18185.3
23900 23900 23834 578.317 28108.8 45675.8 1.30989 -11361.1 -18254.7
24000 24000 23934 577.305 28801.6 45584 1.31252 -11300.8 -18182.4
24100 24100 24034 576.097 29682.4 45386.7 1.31823 -11297.6 -18164.8
24200 24200 24134 576.761 30297 45221.6 1.32304 -11412.4 -18287.5
24300 24300 24234 564.798 30321.3 45146.4 1.32525 -11502.5 -18235
24400 24400 24334 568.146 30343.8 45138.4 1.32548 -11481.2 -18253.7
24500 24500 24434 573.824 30373.8 45208.9 1.32342 -11433.7 -18273.9
24600 24600 24534 575.394 30566.9 45357.2 1.31909 -11254.3 -18113.2
24700 24700 24634 580.742 29161.3 45534.2 1.31396 -11272.5 -18195.1
24800 24800 24734 578.096 28661.9 45645.8 1.31075 -11394.5 -18285.6
24900 24900 24834 573.067 27852 45643.9 1.3108 -11481.2 -18312.3
25000 25000 24934 556.83 29152.6 45455.1 1.31625 -11640.6 -18278.1
25100 25100 25034 564.782 30258 45168.3 1.3246 -11627.7 -18360.1
25200 25200 25134 574.645 31039.8 44941.4 1.33129 -11431.3 -18281.3
25300 25300 25234 575.687 31243.8 44903.1 1.33243 -11313.1 -18175.5
25400 25400 25334 574.702 30542.4 45057.9 1.32785 -11351.2 -18201.8
25500 25500 25434 573.494 29332.6 45281.1 1.32131 -11365 -18201.2
25600 25600 25534 573.929 29065.6 45459.3 1.31613 -11266.2 -18107.6
25700 25700 25634 576.923 29038.1 45548.5 1.31355 -11223.2 -18100.2
25800 25800 25734 581.976 27984.1 45532.2 1.31402 -11277.1 -18214.4
25900 25900 25834 579.602 28766.3 45416.2 1.31737 -11438.4 -18347.4
26000 26000 25934 573.634 29899.5 45296.3 1.32086 -11444.7 -18282.5
26100 26100 26034 562.556 30812.5 45213.9 1.32327 -11425.2 -18131
26200 26200 26134 578.116 29768.5 45203.4 1.32358 -11425.7 -18317
26300 26300 26234 556.831 29898.7 45197.4 1.32375 -11594.5 -18232.1
26400 26400 26334 564.431 29486.5 45167.2 1.32464 -11634.4 -18362.5
26500 26500 26434 561.924 30370.5 45150.7 1.32512 -11471.7 -18170
26600 26600 26534 587.312 30082.5 45194.3 1.32384 -11348.5 -18349.4
26700 26700 26634 576.984 29165.2 45269.5 1.32164 -11428.7 -18306.5
26800 26800 26734 567.845 28859.8 45301.3 1.32072 -11414.8 -18183.7
26900 26900 26834 580.59 29751 45227.5 1.32287 -11185 -18105.8
27000 27000 26934 585.125 30451.8 45183 1.32417 -11116 -18090.8
27100 27100 27034 573.073 29887.3 45207.2 1.32347 -11241.1 -18072.3
27200 27200 27134 580.778 29817 45255.1 1.32207 -11340.4 -18263.5
27300 27300 27234 567.169 29680.2 45329 1.31991 -11451.9 -18212.7
27400 27400 27334 580.71 29001 45361.2 1.31897 -11421.6 -18343.8
27500 27500 27434 585.686 29501.9 45319.5 1.32019 -11278 -18259.6
27600 27600 27534 575.173 30384.5 45290.2 1.32104 -11178 -18034.2
27700 27700 27634 569.533 30335 45299.6 1.32076 -11269 -18058
27800 27800 27734 571.876 29009.1 45337.8 1.31965 -11480.3 -18297.2
27900 27900 27834 575.96 28733.9 45327.6 1.31995 -11502.6 -18368.2
28000 28000 27934 568.807 29511.9 45284.3 1.32121 -11403 -18183.4
28100 28100 28034 583.911 29643.1 45260.2 1.32192 -11233.5 -18193.9
28200 28200 28134 579.809 29669.1 45267.6 1.3217 -11259.2 -18170.7
28300 28300 28234 583.694 29582.9 45323.3 1.32007 -11362 -18319.8
28400 28400 28334 577.998 28535.1 45419.1 1.31729 -11472.7 -18362.6
28500 28500 28434 573.199 29201.2 45499.8 1.31496 -11472.1 -18304.8
28600 28600 28534 579.147 28455.3 45536.4 1.3139 -11283.2 -18186.8
28700 28700 28634 577.7 29655.2 45450.6 1.31638 -11221.7 -18108
28800 28800 28734 571.242 29671.7 45333 1.31979 -11323.4 -18132.7
28900 28900 28834 569.309 30230.9 45206 1.3235 -11378.3 -18164.6
29000 29000 28934 572.652 30542.3 45144.9 1.32529 -11338 -18164.2
29100 29100 29034 572.428 30158.5 45188.6 1.32401 -11378.7 -18202.2
29200 29200 29134 573.285 29018 45300 1.32075 -11417.4 -18251.1
29300 29300 29234 564.627 29299.3 45349.7 1.31931 -11263.5 -17994
29400 29400 29334 584.751 29572.7 45336.9 1.31968 -11148.5 -18118.9
29500 29500 29434 580.613 29769.5 45320.2 1.32017 -11264.8 -18185.9
29600 29600 29534 577.963 29558.3 45288.5 1.32109 -11360.8 -18250.3
29700 29700 29634 575.823 30032.4 45255.6 1.32205 -11396.6 -18260.5
29800 29800 29734 572.106 29463.4 45249.3 1.32223 -11481.8 -18301.4
29900 29900 29834 565.748 29552.6 45252.3 1.32215 -11455.9 -18199.8
30000 30000 29934 583.669 29666.3 45243.2 1.32241 -11206.3 -18163.8
30100 30100 30034 588.814 29995 45263.8 1.32181 -11179.6 -18198.4
30200 30200 30134 568.813 30658.9 45372.8 1.31864 -11359.3 -18139.7
30300 30300 30234 564.015 29350.5 45536.5 1.31389 -11543.3 -18266.5
30400 30400 30334 567.208 28216.5 45621 1.31146 -11542.4 -18303.7
30500 30500 30434 578.587 28656.4 45543.6 1.31369 -11407.4 -18304.3
30600 30600 30534 582.892 30706.1 45367.8 1.31878 -11324.5 -18272.7
30700 30700 30634 569.319 30549.1 45274.4 1.3215 -11383.8 -18170.3
30800 30800 30734 569.938 30533.4 45284 1.32122 -11461 -18254.8
30900 30900 30834 564.56 28968.4 45393.2 1.31804 -11543.4 -18273.1
31000 31000 30934 571.626 28949.7 45477.1 1.31561 -11562 -18376
31100 31100 31034 577.398 28891.4 45523.2 1.31428 -11446.5 -18329.3
31200 31200 31134 575.565 28842.5 45536.8 1.31389 -11349.2 -18210
31300 31300 31234 574.779 29813.8 45486.3 1.31535 -11278.5 -18130
31400 31400 31334 594.06 29401.8 45446.3 1.3165 -11164 -18245.4
31500 31500 31434 580.714 29622.2 45458.2 1.31616 -11180 -18102.2
31600 31600 31534 568.29 29034.8 45479.1 1.31555 -11404.5 -18178.6
31700 31700 31634 568.416 29170.8 45443.5 1.31658 -11429.9 -18205.6
31800 31800 31734 573.372 29534.4 45351.3 1.31926 -11332.8 -18167.6
31900 31900 31834 588.542 30022.6 45246.9 1.3223 -11203.2 -18218.7
32000 32000 31934 579.89 29455.9 45235.8 1.32263 -11378.1 -18290.5
32100 32100 32034 550.22 30066.7 45277.8 1.3214 -11536.2 -18095
32200 32200 32134 565.734 28489.3 45307.5 1.32053 -11453.3 -18197
32300 32300 32234 583.184 29492.6 45280.4 1.32133 -11293.2 -18244.9
32400 32400 32334 571.262 29653.2 45276.3 1.32144 -11281.4 -18091
32500 32500 32434 569.719 29521.3 45271.6 1.32158 -11335.9 -18127.1
32600 32600 32534 568.29 29393.9 45227.7 1.32286 -11452.4 -18226.6
32700 32700 32634 565.706 30593.4 45141.8 1.32538 -11503.9 -18247.3
32800 32800 32734 554.397 30687.8 45120.6 1.32601 -11610.4 -18219
32900 32900 32834 567.843 29880.5 45189.4 1.32398 -11560.6 -18329.5
33000 33000 32934 572.097 29742.6 45312.6 1.32039 -11405.9 -18225.4
33100 33100 33034 578.325 28839.5 45476.4 1.31563 -11368.1 -18261.9
33200 33200 33134 573.716 28946 45575.4 1.31277 -11378.9 -18217.7
33300 33300 33234 577.668 28631 45569.7 1.31294 -11368.9 -18254.8
33400 33400 33334 569.88 29600.4 45424.1 1.31715 -11433.4 -18226.5
33500 33500 33434 587.923 29018.7 45211.6 1.32334 -11497.8 -18505.9
33600 33600 33534 571.831 30197.8 44994.8 1.32971 -11454.1 -18270.5
33700 33700 33634 572.87 31294.8 44892.9 1.33273 -11374 -18202.7
33800 33800 33734 568.445 31131.9 45020.9 1.32894 -11285.4 -18061.4
33900 33900 33834 579.892 29601.7 45326 1.32 -11303.1 -18215.5
34000 34000 33934 576.205 27954.4 45623.1 1.3114 -11439.5 -18308
34100 34100 34034 566.223 27914.1 45720.8 1.3086 -11469.7 -18219.2
34200 34200 34134 580.474 28656 45600.7 1.31205 -11289.8 -18209.2
34300 34300 34234 587.634 29762.3 45406.2 1.31766 -11199.1 -18203.8
34400 34400 34334 581.814 30299.8 45285.2 1.32119 -11376.4 -18311.8
34500 34500 34434 570.499 29268.9 45266.8 1.32172 -11470.7 -18271.2
34600 34600 34534 568.619 29743.9 45242.9 1.32242 -11483.9 -18262
34700 34700 34634 567.169 30247.8 45237.2 1.32259 -11441.2 -18202
34800 34800 34734 580.102 30088.4 45258.3 1.32197 -11313 -18228
34900 34900 34834 578.994 29795.8 45334.1 1.31976 -11213.3 -18115.1
35000 35000 34934 580.236 29018.2 45425.9 1.31709 -11257.9 -18174.5
35100 35100 35034 568.843 29222.1 45443.3 1.31659 -11476.4 -18257.1
35200 35200 35134 570.354 29739 45398.9 1.31788 -11553 -18351.8
35300 35300 35234 569.384 29300.3 45367.8 1.31878 -11464.9 -18252.1
35400 35400 35334 578.636 29005.6 45332 1.31982 -11344 -18241.5
35500 35500 35434 564.055 29915.5 45264.2 1.3218 -11356.6 -18080.3
