# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
7800 7800 7734 470.841 40054.4 41995.5 1.42468 -13695.1 -19307.6
7900 7900 7834 470.987 38517.4 42088.8 1.42152 -13791.2 -19405.4
8000 8000 7934 478.313 38488.7 42113.1 1.4207 -13721.9 -19423.5
8100 8100 8034 473.642 39857.5 42069.9 1.42216 -13600.7 -19246.6
8200 8200 8134 484.845 39182.9 42037.2 1.42327 -13579.3 -19358.8
8300 8300 8234 482.971 38964.7 42037.6 1.42325 -13718.7 -19475.8
8400 8400 8334 453.763 39592.2 42037 1.42327 -13892 -19301
8500 8500 8434 464.737 39456.9 41999.3 1.42455 -13865.4 -19405.2
8600 8600 8534 474.934 40155 41956.8 1.42599 -13662.8 -19324.1
8700 8700 8634 480.716 39771.8 42003.1 1.42442 -13516.7 -19247
8800 8800 8734 471.475 38976.1 42118.1 1.42053 -13611.9 -19232
8900 8900 8834 473.107 37278.3 42167.4 1.41887 -13712.8 -19352.3
9000 9000 8934 470.646 39480.9 42026.4 1.42363 -13644.2 -19254.5
9100 9100 9034 474.224 40168 41863.7 1.42917 -13560.8 -19213.7
9200 9200 9134 477.055 40862.7 41784.3 1.43188 -13618.7 -19305.3
9300 9300 9234 462.966 40301.7 41846.6 1.42975 -13867.3 -19386
9400 9400 9334 466.128 38834.6 41985.6 1.42501 -13966.7 -19523
9500 9500 9434 481.1 39045.2 42059.4 1.42252 -13805.2 -19540
9600 9600 9534 476.615 39559.3 42091.5 1.42143 -13662.8 -19344.2
9700 9700 9634 465.812 39644 42117.7 1.42055 -13594.2 -19146.8
9800 9800 9734 478.594 39354.1 42119.2 1.4205 -13528.5 -19233.4
9900 9900 9834 465.628 39845.3 42083.1 1.42171 -13551 -19101.4
10000 10000 9934 473.305 39859.8 42044.4 1.42302 -13665.2 -19307.1
10100 10100 10034 465.187 39229 42034.5 1.42336 -13767.9 -19313.1
10200 10200 10134 471.625 39524 41986.6 1.42498 -13711.8 -19333.7
10300 10300 10234 483.176 39749 41930.1 1.4269 -13591.8 -19351.4
10400 10400 10334 479.619 39127.7 41947.9 1.4263 -13614.1 -19331.3
10500 10500 10434 466.178 39019.2 41960.2 1.42588 -13752.3 -19309.2
10600 10600 10534 469.833 39543.2 41904.1 1.42779 -13764.7 -19365.2
10700 10700 10634 474.714 39970.2 41855.2 1.42946 -13659.6 -19318.3
10800 10800 10734 472.584 41158.6 41892.9 1.42817 -13534.4 -19167.7
10900 10900 10834 482.417 39439 42042.7 1.42308 -13611.7 -19362.3
11000 11000 10934 460.298 37945.4 42168.9 1.41882 -13919.8 -19406.6
11100 11100 11034 475.115 37833 42070.4 1.42214 -13843.9 -19507.4
11200 11200 11134 478.464 41110.7 41823.9 1.43053 -13585.7 -19289.1
11300 11300 11234 478.459 40528.9 41795.3 1.43151 -13559.6 -19262.9
11400 11400 11334 472.683 39350.3 41933.7 1.42678 -13761.4 -19395.9
11500 11500 11434 465.047 38696.9 42023.1 1.42375 -13862.4 -19405.9
11600 11600 11534 475.731 39435.3 41978.7 1.42525 -13615.2 -19286.1
11700 11700 11634 489.625 40032.2 41926.4 1.42703 -13524.1 -19360.5
11800 11800 11734 476.556 38959.5 41972.9 1.42545 -13649.9 -19330.6
11900 11900 11834 472.657 38785.8 41995.2 1.42469 -13730.6 -19364.8
12000 12000 11934 474.239 39599.6 41978.3 1.42526 -13662.5 -19315.5
12100 12100 12034 478.737 39746.6 41981.3 1.42516 -13487.4 -19194
12200 12200 12134 476.48 40138.8 42050.6 1.42281 -13524.1 -19203.9
12300 12300 12234 476.307 38300.2 42160.8 1.41909 -13652.6 -19330.3
12400 12400 12334 469.068 38280.9 42113.3 1.4207 -13683.2 -19274.6
12500 12500 12434 481.165 39900.2 41938.3 1.42662 -13589.3 -19324.9
12600 12600 12534 481.108 40395.6 41855.5 1.42945 -13601.4 -19336.3
12700 12700 12634 474.574 39488.5 41903.9 1.42779 -13705.2 -19362.2
12800 12800 12734 473.24 39321.4 41948.6 1.42627 -13766.8 -19408
12900 12900 12834 468.248 38828.9 41960.2 1.42588 -13764.3 -19346
13000 13000 12934 474.109 39893.1 41964 1.42575 -13664.1 -19315.6
13100 13100 13034 481.047 39223.7 42041.2 1.42313 -13535.6 -19269.8
13200 13200 13134 478.509 39330.7 42107.2 1.4209 -13536.6 -19240.6
13300 13300 13234 480.197 37816.2 42124.6 1.42031 -13584.2 -19308.2
13400 13400 13334 474.222 39452 41989.5 1.42488 -13554.2 -19207
13500 13500 13434 473.861 40453.3 41814.3 1.43085 -13530.1 -19178.6
13600 13600 13534 470.899 40647 41749.7 1.43307 -13641.8 -19255
13700 13700 13634 471.946 39642.9 41857 1.42939 -13759.1 -19384.9
13800 13800 13734 471.111 38700.6 42003.9 1.4244 -13811.2 -19427
13900 13900 13834 479.698 38561.3 42046.4 1.42296 -13721.6 -19439.7
14000 14000 13934 484.56 38864.5 42004.2 1.42439 -13592.3 -19368.3
14100 14100 14034 484.589 39729.6 41945.4 1.42638 -13578.5 -19354.9
14200 14200 14134 478.338 40094.6 41957.1 1.42598 -13641.1 -19343
14300 14300 14234 475.228 39799.8 42030.1 1.42351 -13739.3 -19404.1
14400 14400 14334 470.717 38775.7 42125.7 1.42028 -13863 -19474
14500 14500 14434 467.396 37912.7 42143.9 1.41966 -13829.4 -19400.9
14600 14600 14534 476.925 39734.3 42006.9 1.42429 -13575.2 -19260.3
14700 14700 14634 481.488 41141.3 41885.2 1.42843 -13526.8 -19266.2
14800 14800 14734 473.879 39499.8 41922 1.42718 -13693.6 -19342.3
14900 14900 14834 463.794 39338.5 41993.1 1.42476 -13773 -19301.6
15000 15000 14934 475.771 38581 42024 1.42372 -13745.8 -19417.2
15100 15100 15034 470.124 39119.6 41948.4 1.42628 -13698.2 -19302.2
15200 15200 15134 466.124 40178.7 41834 1.43018 -13640.5 -19196.8
15300 15300 15234 473.584 40581.8 41803 1.43124 -13653.4 -19298.7
15400 15400 15334 470.392 39710.6 41905.1 1.42775 -13759.1 -19366.3
15500 15500 15434 472.457 38907.2 42068.1 1.42222 -13793.6 -19425.4
15600 15600 15534 470.005 38880.8 42176.8 1.41855 -13705.4 -19308
15700 15700 15634 479.429 38684.1 42176 1.41858 -13651.2 -19366.1
15800 15800 15734 471.231 39711.3 42068 1.42223 -13668.7 -19285.9
15900 15900 15834 465.636 40558 41967.6 1.42563 -13676.1 -19226.6
16000 16000 15934 461.002 40128.1 41965 1.42572 -13752.4 -19247.6
16100 16100 16034 459.069 38466.9 42029.7 1.42352 -13989.7 -19461.9
16200 16200 16134 459.356 38943.8 42013.2 1.42408 -13930.9 -19406.6
16300 16300 16234 471.542 40325 41921.6 1.42719 -13704.9 -19325.8
16400 16400 16334 474.123 40489.8 41891.7 1.42821 -13616 -19267.6
16500 16500 16434 476.031 39573.4 41998.3 1.42459 -13664.6 -19339
16600 16600 16534 477.87 37927.5 42128.8 1.42017 -13723.8 -19420.1
16700 16700 16634 469.992 39120.5 42124.2 1.42033 -13624.6 -19227.1
16800 16800 16734 479.547 39975.9 42052 1.42276 -13502.3 -19218.6
16900 16900 16834 474.943 40698.6 42002 1.42446 -13650.5 -19312
17000 17000 16934 480.272 38621.6 42022.8 1.42376 -13775.9 -19500.8
17100 17100 17034 470.323 40224.8 42008.8 1.42423 -13817.9 -19424.2
17200 17200 17134 469.714 39260.9 42041 1.42314 -13796.2 -19395.3
17300 17300 17234 476.36 38767.2 42057.8 1.42257 -13668.1 -19346.5
17400 17400 17334 486.527 39482.1 42049.7 1.42285 -13558.4 -19357.9
17500 17500 17434 480.787 39195.6 42063.5 1.42238 -13606 -19337.1
17600 17600 17534 477.284 38974.5 42061.7 1.42244 -13665.6 -19354.9
17700 17700 17634 466.549 39887.7 41999.8 1.42453 -13686.5 -19247.9
17800 17800 17734 471.137 40266.6 41937.8 1.42664 -13648.1 -19264.2
17900 17900 17834 476.887 40035.6 41961.8 1.42582 -13615.6 -19300.2
18000 18000 17934 474.641 38641.3 42081.9 1.42175 -13713.1 -19370.9
18100 18100 18034 473.663 37780.4 42166.4 1.4189 -13894.5 -19540.7
18200 18200 18134 466.765 38397.5 42074.2 1.42202 -13865.5 -19429.5
18300 18300 18234 473.964 40526.4 41860.4 1.42928 -13620.7 -19270.5
18400 18400 18334 490.43 41430.2 41776.5 1.43215 -13481.3 -19327.3
18500 18500 18434 470.763 39455.5 41938.3 1.42662 -13665.3 -19276.9
18600 18600 18534 464.725 38482.6 42120.8 1.42044 -13927.6 -19467.3
18700 18700 18634 462.618 38338 42133.8 1.42 -13932.1 -19446.7
18800 18800 18734 478.227 39388.2 41983.9 1.42507 -13729.1 -19429.7
18900 18900 18834 475.519 40460.2 41879.8 1.42861 -13612 -19280.3
19000 19000 18934 476.5 40632.8 41915.6 1.42739 -13548.9 -19228.9
19100 19100 19034 479.358 39466.7 42078.8 1.42186 -13454.6 -19168.6
19200 19200 19134 476.321 38020.3 42207 1.41754 -13514 -19191.8
19300 19300 19234 472.1 38749.1 42158.6 1.41917 -13580.4 -19208
19400 19400 19334 475.999 38886.5 41986.1 1.425 -13628.6 -19302.6
19500 19500 19434 464.071 41112.8 41781.2 1.43199 -13585 -19116.8
19600 19600 19534 474.704 41226.9 41770 1.43237 -13566.7 -19225.2
19700 19700 19634 466.042 39309 41936.9 1.42667 -13664.5 -19219.8
19800 19800 19734 476.232 38367 42061.8 1.42244 -13673.2 -19350
19900 19900 19834 482.88 39154.3 42074.8 1.42199 -13512.6 -19268.6
20000 20000 19934 479.496 39753.6 42047.7 1.42291 -13457.5 -19173.2
20100 20100 20034 474.131 39963.6 42062 1.42243 -13658 -19309.8
20200 20200 20134 465.833 39405 42090.4 1.42147 -13739.3 -19292.2
20300 20300 20234 468.122 39983.5 42063.7 1.42237 -13716.1 -19296.3
20400 20400 20334 475.134 39886 42058.6 1.42254 -13628.4 -19292.1
20500 20500 20434 479.085 38711.1 42113 1.4207 -13575.2 -19286
20600 20600 20534 479.194 38760.3 42149.2 1.41948 -13491.4 -19203.5
20700 20700 20634 482.216 39158.8 42092.5 1.4214 -13405.3 -19153.4
20800 20800 20734 485.113 39316 41987.9 1.42494 -13529.1 -19311.8
20900 20900 20834 470.635 40511.1 41913.2 1.42748 -13620.5 -19230.5
21000 21000 20934 462.58 40062 41954.2 1.42608 -13719.9 -19233.9
21100 21100 21034 471.391 40089.1 42071.9 1.42209 -13798.5 -19417.6
21200 21200 21134 475.756 38556.6 42206.2 1.41757 -13811.7 -19482.8
21300 21300 21234 483.387 38299.6 42219.9 1.41711 -13638.9 -19401
21400 21400 21334 478.547 39084.2 42108.8 1.42085 -13546.9 -19251.3
21500 21500 21434 469.811 40537.1 41954.7 1.42607 -13523.8 -19124.1
21600 21600 21534 473.475 40425 41904.6 1.42777 -13639.1 -19283.1
21700 21700 21634 468.938 39775.4 41983.3 1.42509 -13753.6 -19343.5
21800 21800 21734 473.05 39010.6 42096.2 1.42127 -13773.5 -19412.4
21900 21900 21834 468.497 39058.7 42137.1 1.41989 -13766.9 -19351.5
22000 22000 21934 477.285 39395.8 42109.5 1.42082 -13728.5 -19417.9
22100 22100 22034 473.484 38762 42085.5 1.42163 -13768.3 -19412.3
22200 22200 22134 477.298 38260.8 42042.3 1.42309 -13829.7 -19519.2
22300 22300 22234 461.686 39934.8 41935.3 1.42672 -13795.3 -19298.7
22400 22400 22334 474.695 40756.5 41868.1 1.42901 -13649.8 -19308.3
22500 22500 22434 478.283 39838.3 41938 1.42663 -13572.7 -19273.9
22600 22600 22534 470.976 39600.9 42076.5 1.42194 -13628.1 -19242.3
22700 22700 22634 470.262 38179 42172.2 1.41871 -13723.9 -19329.6
22800 22800 22734 467.442 38456.3 42080.7 1.4218 -13831.5 -19403.6
22900 22900 22834 468.867 40334.5 41882.5 1.42853 -13782.1 -19371.1
23000 23000 22934 466.591 40985.6 41793 1.43158 -13653.5 -19215.4
23100 23100 23034 479.92 40608.6 41871.4 1.4289 -13553.9 -19274.7
23200 23200 23134 479.28 38894.3 42047.6 1.42292 -13651.7 -19364.8
23300 23300 23234 465.485 38692.6 42142.4 1.41971 -13730.6 -19279.3
23400 23400 23334 474.149 38201 42126.7 1.42024 -13672.7 -19324.7
23500 23500 23434 473.593 40190.7 41994.1 1.42473 -13618 -19263.4
23600 23600 23534 467.673 40729.2 41902.6 1.42784 -13672.3 -19247.1
23700 23700 23634 477.272 39720.4 41909.3 1.42761 -13694.9 -19384.1
23800 23800 23734 470.439 40529 41986.8 1.42498 -13736.9 -19344.7
23900 23900 23834 467.832 38900.1 42135 1.41996 -13823.5 -19400.2
24000 24000 23934 468.083 38464.2 42195.6 1.41792 -13727.5 -19307.2
24100 24100 24034 481.134 39554.7 42106.4 1.42093 -13543.9 -19279.1
24200 24200 24134 476.203 39929.5 42018 1.42392 -13548.4 -19224.8
24300 24300 24234 467.821 39356 41982.5 1.42512 -13656.4 -19232.9
24400 24400 24334 479.299 39208.4 41963.9 1.42575 -13700.2 -19413.6
24500 24500 24434 477.078 39724.6 41950.3 1.42621 -13738.3 -19425.2
24600 24600 24534 468.849 39063.9 41949.1 1.42625 -13826.2 -19415
24700 24700 24634 468.282 39674.4 41931.1 1.42687 -13803.3 -19385.3
24800 24800 24734 472.939 39893.7 41909.5 1.4276 -13568.5 -19206
24900 24900 24834 481.53 39769.9 41947.2 1.42632 -13534.2 -19274.1
25000 25000 24934 476.124 38654.1 42008 1.42426 -13695.1 -19370.6
25100 25100 25034 466.024 39451.8 42006.6 1.4243 -13788.3 -19343.4
25200 25200 25134 462.527 39939.1 41967 1.42565 -13754.5 -19267.9
25300 25300 25234 479.699 40339.5 41956.6 1.426 -13575.6 -19293.7
25400 25400 25334 483.08 39172.2 42040.2 1.42317 -13618.1 -19376.5
25500 25500 25434 465.974 38451.4 42108.3 1.42086 -13734.5 -19289
25600 25600 25534 472.192 39762.8 42082.9 1.42172 -13723.6 -19352.3
25700 25700 25634 478.674 39238.5 42069.9 1.42216 -13612.4 -19318.4
25800 25800 25734 474.068 39109.3 42062.4 1.42242 -13457.7 -19108.7
25900 25900 25834 479.806 40133.9 42040.4 1.42316 -13398.2 -19117.6
26000 26000 25934 482.836 39364.3 42050.5 1.42282 -13549.2 -19304.7
26100 26100 26034 470.435 38808.6 42069.8 1.42217 -13651.4 -19259.1
26200 26200 26134 474.234 39542.1 42051.9 1.42277 -13718.7 -19371.7
26300 26300 26234 475.275 38508.2 42034.4 1.42336 -13773.8 -19439.2
26400 26400 26334 479.723 39875.3 41962 1.42582 -13784.8 -19503.2
26500 26500 26434 467.263 39624.6 41960.6 1.42587 -13833.6 -19403.5
26600 26600 26534 472.15 39618.8 42016.1 1.42398 -13786.7 -19414.8
26700 26700 26634 466.362 39388.4 42118 1.42054 -13675.3 -19234.5
26800 26800 26734 477.022 39042.9 42185.6 1.41826 -13631.8 -19318.1
26900 26900 26834 472.903 38979.5 42174.5 1.41863 -13656.2 -19293.4
27000 27000 26934 474.292 39365.7 42122.1 1.4204 -13780.5 -19434.2
27100 27100 27034 469.217 38701.8 42086.2 1.42161 -13830.2 -19423.4
27200 27200 27134 469.991 39845.3 42030.8 1.42348 -13772 -19374.4
27300 27300 27234 469.426 40214 42021.5 1.4238 -13702.3 -19298
27400 27400 27334 469.272 39534.6 42043.5 1.42305 -13649.7 -19243.5
27500 27500 27434 478.615 38923.4 42010.4 1.42418 -13566.9 -19272.1
27600 27600 27534 481.921 40369 41917.6 1.42733 -13544.2 -19288.9
27700 27700 27634 476.781 39195.6 41887.3 1.42836 -13630.2 -19313.5
27800 27800 27734 475.246 40045.4 41894.6 1.42811 -13738.8 -19403.9
27900 27900 27834 465.537 39956.3 41983.4 1.42509 -13841.9 -19391.2
28000 28000 27934 469.115 39545.8 42113.8 1.42068 -13836.7 -19428.6
28100 28100 28034 475.157 38677.5 42205.2 1.4176 -13748.1 -19412.1
28200 28200 28134 473.525 38909.2 42160.2 1.41911 -13678 -19322.5
28300 28300 28234 465.348 40391.9 42017.2 1.42394 -13614.2 -19161.3
28400 28400 28334 481.15 40007.9 41879.5 1.42863 -13527.1 -19262.6
28500 28500 28434 475.505 40469.6 41823.7 1.43053 -13498.5 -19166.7
28600 28600 28534 464.299 40051.5 41882.7 1.42852 -13664.8 -19199.4
28700 28700 28634 470.213 39002.9 41998.7 1.42457 -13821 -19426.1
28800 28800 28734 472.099 38959.8 42058.7 1.42254 -13800.7 -19428.2
28900 28900 28834 484.121 38833.2 42052.5 1.42275 -13616.2 -19387
29000 29000 28934 480.586 40066.5 42025.3 1.42367 -13605.2 -19333.9
29100 29100 29034 467.967 40032.1 42048.7 1.42288 -13713.6 -19291.9
29200 29200 29134 473.319 39646.8 42121.5 1.42042 -13758.8 -19400.9
29300 29300 29234 475.96 39546.4 42208.7 1.41748 -13682 -19355.6
29400 29400 29334 472.313 38955.6 42302.7 1.41433 -13588.8 -19218.8
29500 29500 29434 477.393 38577.5 42332.6 1.41333 -13530.3 -19221
29600 29600 29534 475.06 39306.3 42257.4 1.41585 -13549.1 -19212
29700 29700 29634 481.669 39610 42148.2 1.41952 -13554.6 -19296.2
29800 29800 29734 473.396 40150.5 42060.2 1.42249 -13599.9 -19242.9
29900 29900 29834 479.452 39024 42061 1.42246 -13706.1 -19421.3
30000 30000 29934 474.115 39105.3 42058.7 1.42254 -13790.2 -19441.8
30100 30100 30034 473.429 39473.7 42008.4 1.42424 -13782.6 -19426
30200 30200 30134 483.033 39997.7 41985.8 1.42501 -13602.9 -19360.8
30300 30300 30234 476.381 39434.9 42066.3 1.42228 -13572.8 -19251.4
30400 30400 30334 474.635 38536.9 42162.9 1.41902 -13714.7 -19372.5
30500 30500 30434 469.379 38426.6 42159.2 1.41915 -13804.8 -19399.9
30600 30600 30534 478.2 39729.4 41995.6 1.42468 -13763.7 -19464
30700 30700 30634 467.285 40316.5 41833.7 1.43019 -13796.9 -19367
30800 30800 30734 463.847 40094.4 41804.8 1.43118 -13948.1 -19477.3
30900 30900 30834 471.183 39138 41876.9 1.42872 -13946.9 -19563.5
31000 31000 30934 469.531 39663.4 41963.1 1.42578 -13865.6 -19462.6
31100 31100 31034 472.296 39021.4 42070.5 1.42214 -13824.9 -19454.7
31200 31200 31134 477.447 38978.5 42132.3 1.42006 -13757.1 -19448.4
31300 31300 31234 481.578 38730.4 42125.9 1.42027 -13684.2 -19424.7
31400 31400 31334 471.301 39301.3 42050.6 1.42281 -13664.9 -19282.9
31500 31500 31434 469.092 39981.3 41918 1.42731 -13672.3 -19264
31600 31600 31534 473.413 39976.2 41793.8 1.43155 -13679.5 -19322.7
31700 31700 31634 479.223 41107.3 41766.1 1.4325 -13698.9 -19411.3
31800 31800 31734 466.32 38952.3 41931.6 1.42685 -13783.3 -19341.9
31900 31900 31834 472.071 38569.3 42103.2 1.42103 -13708.7 -19335.9
32000 32000 31934 484.396 37900.6 42186.1 1.41824 -13643 -19417.1
32100 32100 32034 471.839 38420.1 42141.2 1.41975 -13618.2 -19242.7
32200 32200 32134 485.188 39303.4 41973 1.42544 -13533.3 -19316.8
32300 32300 32234 469.079 41187.9 41815.4 1.43082 -13627.3 -19218.9
32400 32400 32334 472.246 40191.8 41832.7 1.43022 -13756.2 -19385.5
32500 32500 32434 464.914 38478.9 41954.4 1.42608 -13836.9 -19378.8
32600 32600 32534 465.882 39024.5 41998.5 1.42458 -13731.4 -19284.8
32700 32700 32634 482.015 39018 41991.3 1.42482 -13613.6 -19359.3
32800 32800 32734 468.804 39787.9 41987.7 1.42495 -13643.9 -19232.1
32900 32900 32834 468.601 39687.2 42001.5 1.42448 -13682.3 -19268.2
33000 33000 32934 474.597 39074 42000.9 1.4245 -13666.9 -19324.2
33100 33100 33034 473.108 40306.8 41970.9 1.42551 -13480.4 -19120
33200 33200 33134 486.477 40505.6 41999.9 1.42453 -13428.4 -19227.3
33300 33300 33234 468.921 38842.9 42133.6 1.42001 -13618.3 -19208
33400 33400 33334 466.181 38895.9 42173.4 1.41867 -13740.8 -19297.8
33500 33500 33434 464.004 39355.7 42076.9 1.42192 -13709.3 -19240.3
33600 33600 33534 477.647 41031 41928.9 1.42694 -13619.8 -19313.5
33700 33700 33634 482.787 40075.8 41921.3 1.4272 -13677 -19432
33800 33800 33734 463.897 39649.3 42027.1 1.42361 -13814 -19343.8
33900 33900 33834 475.61 37932.3 42118.7 1.42051 -13854.3 -19523.7
34000 34000 33934 475.314 38715.5 42067.4 1.42224 -13786.4 -19452.3
34100 34100 34034 481.963 40787.3 41936.5 1.42669 -13532.3 -19277.4
34200 34200 34134 487.73 40389.8 41951 1.42619 -13417.8 -19231.6
34300 34300 34234 475.094 38733.9 42096.5 1.42126 -13635.7 -19299
34400 34400 34334 467.211 38263 42183 1.41835 -13762 -19331.3
34500 34500 34434 475.689 38424.1 42119.8 1.42047 -13759.4 -19429.7
34600 34600 34534 472.911 40475.8 41966.4 1.42567 -13696.9 -19334.1
34700 34700 34634 463.955 40319.6 41900.9 1.4279 -13613 -19143.4
34800 34800 34734 477.104 40215.3 41904.3 1.42778 -13533.4 -19220.6
34900 34900 34834 476.937 38999.3 41968 1.42561 -13640.7 -19325.9
35000 35000 34934 468.933 38278.7 41999.9 1.42453 -13784.2 -19374
35100 35100 35034 465.718 40101.9 41886.7 1.42838 -13733.1 -19284.6
35200 35200 35134 470.44 40889.4 41783.5 1.43191 -13526.1 -19133.9
35300 35300 35234 479.992 40585.2 41847.1 1.42973 -13411.2 -19132.8
35400 35400 35334 477.822 39337.1 42078.3 1.42188 -13609.1 -19304.9
35500 35500 35434 467.975 37419.3 42274.3 1.41528 -13789.1 -19367.5
