# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
4900 4900 4834 581.345 19943.2 48551.4 1.2323 -11359.9 -18289.7
5000 5000 4934 571.826 19450.8 48613.2 1.23074 -11492.5 -18308.8
5100 5100 5034 570.572 19232.9 48678.1 1.2291 -11497 -18298.3
5200 5200 5134 568.531 20081.8 48656.5 1.22964 -11422.9 -18199.9
5300 5300 5234 578.226 19729.5 48617.5 1.23063 -11342.1 -18234.7
5400 5400 5334 583.86 19620.4 48614.2 1.23071 -11325.5 -18285.3
5500 5500 5434 579.125 18915.5 48617.6 1.23063 -11346.7 -18250
5600 5600 5534 574.952 19292.6 48554.4 1.23223 -11371.8 -18225.4
5700 5700 5634 572.708 19900.7 48443.5 1.23505 -11313.9 -18140.7
5800 5800 5734 576.4 20008.1 48331.7 1.23791 -11255.3 -18126.1
5900 5900 5834 585.267 20556.6 48313.6 1.23837 -11283.7 -18260.3
6000 6000 5934 576.589 20177.3 48430.3 1.23539 -11441.6 -18314.7
6100 6100 6034 561.91 19310.5 48608.4 1.23086 -11565.1 -18263.2
6200 6200 6134 572.085 19460.9 48722.6 1.22798 -11478.1 -18297.5
6300 6300 6234 576.281 19821.2 48772.1 1.22673 -11322.8 -18192.3
6400 6400 6334 575.127 19085.6 48815.8 1.22563 -11201.5 -18057.1
6500 6500 6434 582.888 19042.3 48752.1 1.22723 -11211.5 -18159.7
6600 6600 6534 572.589 20096.5 48623.6 1.23048 -11439.3 -18264.7
6700 6700 6634 560.246 20457.4 48557.7 1.23215 -11655.1 -18333.4
6800 6800 6734 559.678 19510.1 48554.9 1.23222 -11723.7 -18395.2
6900 6900 6834 569.385 19741.7 48543.9 1.2325 -11539 -18326.3
7000 7000 6934 574.698 20032.2 48530.5 1.23283 -11269.9 -18120.4
7100 7100 7034 593.208 20130.8 48574.8 1.23171 -11154.1 -18225.3
7200 7200 7134 567.286 19630 48707.1 1.22837 -11313.1 -18075.3
7300 7300 7234 564.934 19011.3 48799 1.22605 -11471.2 -18205.4
7400 7400 7334 561.928 20355.4 48785.3 1.2264 -11452 -18150.4
7500 7500 7434 569.435 19272 48735.5 1.22765 -11333.4 -18121.2
7600 7600 7534 581.359 19829.4 48653.9 1.22971 -11203.4 -18133.4
7700 7700 7634 582.724 19816.2 48604 1.23097 -11255.8 -18202
7800 7800 7734 570.424 19445.6 48590.1 1.23132 -11415.7 -18215.3
7900 7900 7834 572.753 19259.2 48544.7 1.23248 -11526.6 -18354
8000 8000 7934 573.256 19042.3 48445.1 1.23501 -11448.4 -18281.7
8100 8100 8034 577.801 20609 48342.6 1.23763 -11210.7 -18098.2
8200 8200 8134 583.665 21130.2 48368 1.23698 -11168.3 -18125.8
8300 8300 8234 566.676 20336.1 48561.2 1.23206 -11372.3 -18127.2
8400 8400 8334 558.095 19482.9 48784.3 1.22642 -11619.7 -18272.4
8500 8500 8434 567.479 18678.1 48928 1.22282 -11684.6 -18449.1
8600 8600 8534 570.123 18526.1 48920.4 1.22301 -11542.3 -18338.3
8700 8700 8634 572.299 19550.1 48770.8 1.22676 -11325 -18147
8800 8800 8734 584.607 19827.9 48600 1.23107 -11194.3 -18162.9
8900 8900 8834 580.111 20596.1 48473.8 1.23428 -11341.7 -18256.7
9000 9000 8934 563.361 20505 48457.6 1.23469 -11559.3 -18274.7
9100 9100 9034 558.935 19816.9 48489.1 1.23389 -11653.2 -18315.8
9200 9200 9134 571.992 19934.2 48516.5 1.23319 -11530.7 -18349
9300 9300 9234 573.606 20645.5 48587 1.2314 -11388.6 -18226.2
9400 9400 9334 579.93 19240.7 48714.8 1.22817 -11355.5 -18268.4
9500 9500 9434 568.214 20184.3 48813.3 1.22569 -11365.5 -18138.8
9600 9600 9534 570.955 19579.7 48891.8 1.22373 -11392.2 -18198.2
9700 9700 9634 571.076 18528.9 48940.1 1.22252 -11425.5 -18232.8
9800 9800 9734 580.167 18922.1 48883.4 1.22394 -11410 -18325.7
9900 9900 9834 566.517 19841.4 48750.5 1.22727 -11364.5 -18117.6
10000 10000 9934 574.139 19604.5 48618.1 1.23061 -11346.1 -18190
10100 10100 10034 577.615 19304.6 48496.5 1.2337 -11360.1 -18245.4
10200 10200 10134 565.731 20455.9 48374.6 1.23681 -11437.1 -18180.7
10300 10300 10234 562.173 20187.1 48321.7 1.23816 -11522.5 -18223.7
10400 10400 10334 569.679 20027.3 48351.5 1.2374 -11531.4 -18322.1
10500 10500 10434 571.386 20292.3 48452.4 1.23482 -11480.4 -18291.4
10600 10600 10534 576.041 19704.4 48584.8 1.23146 -11417 -18283.5
10700 10700 10634 568.923 19469.2 48696.8 1.22862 -11436.4 -18218.1
10800 10800 10734 568.899 19072.8 48758.4 1.22707 -11435 -18216.4
10900 10900 10834 579.752 19165.1 48725.4 1.22791 -11361.4 -18272.2
11000 11000 10934 581.685 19890.1 48637.9 1.23011 -11295.1 -18228.9
11100 11100 11034 573.76 20310 48587.8 1.23138 -11407.2 -18246.6
11200 11200 11134 559.89 20797.1 48611.4 1.23078 -11631.5 -18305.6
11300 11300 11234 567.685 19740.5 48749.9 1.22729 -11696.2 -18463.1
11400 11400 11334 570.968 19064.7 48898.2 1.22357 -11563.8 -18369.9
11500 11500 11434 578.155 18552.3 48932 1.22272 -11353.2 -18245
11600 11600 11534 583.943 19747.2 48833.8 1.22518 -11151.8 -18112.5
11700 11700 11634 583.121 19928.8 48695.5 1.22866 -11119.9 -18070.8
11800 11800 11734 573.984 19293.6 48569.1 1.23186 -11339.8 -18181.8
11900 11900 11834 563.909 20723.3 48405.2 1.23603 -11490.5 -18212.4
12000 12000 11934 573.944 20312.8 48353 1.23736 -11502.4 -18344
12100 12100 12034 578.592 20375.4 48445 1.23501 -11436.6 -18333.6
12200 12200 12134 578.653 19702.3 48674.7 1.22918 -11425.7 -18323.4
12300 12300 12234 572.793 18986 48908.3 1.22331 -11381.6 -18209.4
12400 12400 12334 582.059 18023 48981.4 1.22149 -11249.7 -18188
12500 12500 12434 579.928 19755 48872.4 1.22421 -11144.3 -18057.2
12600 12600 12534 576.794 20411.8 48760.4 1.22702 -11167.9 -18043.4
12700 12700 12634 562.441 20318.9 48686.7 1.22888 -11365.6 -18070
12800 12800 12734 566.546 19901.2 48635.7 1.23017 -11493.5 -18246.9
12900 12900 12834 572.163 19521.1 48568.4 1.23187 -11590 -18410.3
13000 13000 12934 569.421 19715.2 48473.1 1.2343 -11594.2 -18381.9
13100 13100 13034 574.313 20188.7 48405.4 1.23602 -11413.9 -18259.9
13200 13200 13134 568.682 20827.3 48428.5 1.23543 -11281.6 -18060.4
13300 13300 13234 575.655 20011.6 48554.8 1.23222 -11316.2 -18178.1
13400 13400 13334 567.444 19023.5 48689.9 1.2288 -11459.3 -18223.4
13500 13500 13434 564.606 19165 48724.7 1.22792 -11486 -18216.2
13600 13600 13534 586.61 20143 48694.7 1.22868 -11187.3 -18179.8
13700 13700 13634 585.304 19393.8 48709.1 1.22831 -11231 -18208
13800 13800 13734 585.328 19029.4 48710.1 1.22829 -11405.1 -18382.4
13900 13900 13834 573.874 18948.4 48693.6 1.22871 -11466.3 -18307
14000 14000 13934 577.607 19063 48644.6 1.22994 -11482.6 -18367.8
14100 14100 14034 558.37 19265.4 48541.9 1.23255 -11571 -18226.9
14200 14200 14134 559.425 20557 48391.5 1.23638 -11528.4 -18196.9
14300 14300 14234 582.646 20621.2 48332 1.2379 -11319.2 -18264.5
14400 14400 14334 586.16 20303.3 48445.5 1.235 -11309.7 -18296.9
14500 14500 14434 580.597 18845.1 48694.9 1.22867 -11514.3 -18435.2
14600 14600 14534 566.069 18438.8 48881.6 1.22398 -11686.8 -18434.5
14700 14700 14634 580.652 18567.2 48872 1.22422 -11419.3 -18340.8
14800 14800 14734 575.461 19536.9 48730.7 1.22777 -11279.6 -18139.2
14900 14900 14834 567.396 20372.1 48586.4 1.23142 -11339.3 -18102.8
15000 15000 14934 572.551 20842.8 48531.5 1.23281 -11419.4 -18244.4
15100 15100 15034 563.776 20498.7 48581 1.23156 -11549.8 -18270.2
15200 15200 15134 568.714 19635.2 48680.9 1.22903 -11628.8 -18408.1
15300 15300 15234 566.057 19478.5 48755.7 1.22714 -11618.9 -18366.4
15400 15400 15334 577.847 19228.4 48793.3 1.2262 -11403.4 -18291.5
15500 15500 15434 571.374 19204.2 48754.9 1.22716 -11307.6 -18118.6
15600 15600 15534 585.702 19289 48649.2 1.22983 -11320.7 -18302.4
15700 15700 15634 564.76 19929 48537.2 1.23267 -11437.1 -18169.2
15800 15800 15734 572.099 19651.1 48434.6 1.23528 -11526.1 -18345.7
15900 15900 15834 568.333 20455 48357.2 1.23725 -11481.7 -18256.4
16000 16000 15934 574.121 21199.7 48378.2 1.23672 -11289.3 -18133
16100 16100 16034 584.442 19382.9 48549.3 1.23236 -11294.5 -18261.2
16200 16200 16134 570.249 19176.6 48687 1.22887 -11478.9 -18276.4
16300 16300 16234 566.717 19041.2 48716.6 1.22813 -11584.1 -18339.5
16400 16400 16334 572.688 19244.4 48635.9 1.23016 -11488.7 -18315.3
16500 16500 16434 574.354 20650.7 48536.9 1.23267 -11162.8 -18009.3
16600 16600 16534 576.86 19890.8 48522.8 1.23303 -11154.4 -18030.8
16700 16700 16634 576.452 19747.1 48532 1.2328 -11306.4 -18177.8
16800 16800 16734 568.416 19552.6 48548 1.23239 -11421.3 -18197
16900 16900 16834 567.696 19693.7 48545.7 1.23245 -11430.7 -18197.8
17000 17000 16934 584.664 19810 48580.7 1.23156 -11260.1 -18229.4
17100 17100 17034 573.602 20600.4 48704.8 1.22842 -11207.6 -18045.1
17200 17200 17134 571.092 19439.8 48902.9 1.22345 -11373.6 -18181.2
17300 17300 17234 569.74 17860.8 49002.7 1.22096 -11530.9 -18322.3
17400 17400 17334 561.73 19132.7 48873.5 1.22418 -11438.3 -18134.3
17500 17500 17434 565.852 20945.3 48646.5 1.2299 -11242.9 -17988.1
17600 17600 17534 581.084 20476.1 48515.9 1.23321 -11139.3 -18066
17700 17700 17634 580.369 19678.4 48487.6 1.23393 -11246.3 -18164.4
17800 17800 17734 564.838 20037.5 48474.8 1.23425 -11450.8 -18183.8
17900 17900 17834 564.34 19913.6 48503.1 1.23353 -11451.3 -18178.4
18000 18000 17934 582.668 20001.2 48557.7 1.23215 -11327.5 -18273.1
18100 18100 18034 582.833 19791 48674.3 1.22919 -11321.9 -18269.4
18200 18200 18134 570.479 18346.3 48827.6 1.22533 -11530.1 -18330.3
18300 18300 18234 564.838 18987 48813 1.2257 -11682.8 -18415.9
18400 18400 18334 559.004 19600.5 48684.9 1.22893 -11553.8 -18217.3
18500 18500 18434 580.84 20294.3 48537.9 1.23265 -11387.2 -18311
18600 18600 18534 578.551 20350.7 48489.2 1.23389 -11352.6 -18249.1
18700 18700 18634 577.403 20076.9 48560.8 1.23207 -11412.1 -18294.9
18800 18800 18734 557.697 19713.2 48685 1.22892 -11583.5 -18231.4
18900 18900 18834 550.692 19490.1 48773.8 1.22669 -11608.4 -18172.8
19000 19000 18934 569.841 20081.8 48796.4 1.22612 -11390.7 -18183.3
19100 19100 19034 577.592 19553.2 48804.6 1.22591 -11303.4 -18188.5
19200 19200 19134 570.659 20061.3 48772.7 1.22671 -11331.4 -18133.8
19300 19300 19234 570.215 19625.2 48711 1.22827 -11454.4 -18251.5
19400 19400 19334 559.554 19875.2 48628.2 1.23036 -11534.1 -18204.2
19500 19500 19434 580.347 20132 48563.7 1.23199 -11436.9 -18354.8
19600 19600 19534 577.617 20064.9 48569.5 1.23185 -11266.8 -18152.2
19700 19700 19634 583.367 19847 48616.3 1.23066 -11262.5 -18216.4
19800 19800 19734 561.301 19572.2 48685.2 1.22892 -11407.5 -18098.4
19900 19900 19834 553.557 20133.2 48707.5 1.22836 -11493.5 -18092.1
20000 20000 19934 568.993 19550.7 48679.8 1.22905 -11332.4 -18114.9
20100 20100 20034 584.712 20908.5 48632.1 1.23026 -11158.4 -18128.3
20200 20200 20134 575.465 20249 48693.2 1.22872 -11314.3 -18174
20300 20300 20234 569.885 19029.5 48827.8 1.22533 -11470.2 -18263.4
20400 20400 20334 569.882 18448.7 48863.6 1.22443 -11507.9 -18301
20500 20500 20434 572.93 19907.1 48755.7 1.22714 -11394.3 -18223.8
20600 20600 20534 587.807 20844.1 48614.3 1.23071 -11127.3 -18134.1
20700 20700 20634 574.748 20773.4 48619.3 1.23058 -11061.4 -17912.5
20800 20800 20734 582.048 18889.1 48738.4 1.22758 -11274.6 -18212.8
20900 20900 20834 575.196 18999.7 48798.1 1.22608 -11435.7 -18292.2
21000 21000 20934 566.213 19289.5 48734.5 1.22768 -11433.9 -18183.3
21100 21100 21034 577.643 20187.1 48594 1.23123 -11342.2 -18227.8
21200 21200 21134 574.287 20905.6 48506.9 1.23344 -11319.1 -18164.8
21300 21300 21234 563.695 19333.8 48490.5 1.23385 -11497 -18216.4
21400 21400 21334 568.839 19828.3 48441.3 1.23511 -11531.7 -18312.4
21500 21500 21434 579.96 20449.6 48431.1 1.23537 -11398.9 -18312.2
21600 21600 21534 564.228 19997.4 48545.1 1.23246 -11418 -18143.7
21700 21700 21634 563.98 18930.5 48661.2 1.22952 -11422.2 -18144.9
21800 21800 21734 577.492 19263.9 48677.5 1.22911 -11296.9 -18180.8
21900 21900 21834 575.17 20091.6 48610.9 1.2308 -11250.4 -18106.6
22000 22000 21934 578.491 19662.8 48535.6 1.23271 -11412.7 -18308.5
22100 22100 22034 577.624 19593.3 48462 1.23458 -11566.4 -18451.8
22200 22200 22134 564.628 20649.6 48410.9 1.23588 -11558.9 -18289.4
22300 22300 22234 575.872 20345.5 48430.1 1.23539 -11446.3 -18310.9
22400 22400 22334 571.673 19590.5 48528.3 1.23289 -11340.1 -18154.6
22500 22500 22434 586.687 19300.4 48677.2 1.22912 -11322.7 -18316.2
22600 22600 22534 573.803 18921.7 48815.5 1.22564 -11405.8 -18245.7
22700 22700 22634 560.122 19041.7 48812.2 1.22572 -11688.7 -18365.5
22800 22800 22734 563.947 19641.1 48699.2 1.22856 -11661.3 -18383.7
22900 22900 22834 578.355 19703.8 48564.1 1.23198 -11477.3 -18371.5
23000 23000 22934 568.623 20626.9 48482.8 1.23405 -11342.2 -18120.3
23100 23100 23034 583.193 20445.7 48511.6 1.23332 -11278.2 -18230.1
23200 23200 23134 573.481 19353.4 48664.3 1.22945 -11371 -18207
23300 23300 23234 563.829 18567.2 48835.2 1.22514 -11657.6 -18378.6
23400 23400 23334 572.44 18229.7 48902.8 1.22345 -11663.5 -18487.2
23500 23500 23434 565.721 19326.4 48810.4 1.22577 -11518.9 -18262.4
23600 23600 23534 572.737 19292.3 48636.8 1.23014 -11396.8 -18224
23700 23700 23634 581.958 20474.5 48453.8 1.23479 -11332.5 -18269.6
23800 23800 23734 579.042 20027.6 48375.5 1.23679 -11410.6 -18313
23900 23900 23834 579.343 19470.2 48365.2 1.23705 -11589.7 -18495.6
24000 24000 23934 561.496 20666.9 48389.7 1.23642 -11584.2 -18277.4
24100 24100 24034 566.051 20413.4 48482.7 1.23405 -11542.4 -18289.9
24200 24200 24134 577.649 19820.6 48636.2 1.23016 -11457.2 -18342.9
24300 24300 24234 571.367 19400.9 48847.1 1.22484 -11390.2 -18201
24400 24400 24334 570.062 18899.7 49006.8 1.22085 -11401.1 -18196.4
24500 24500 24434 571.168 18986.2 49023.5 1.22044 -11398.9 -18207.4
24600 24600 24534 575.626 19907 48955.2 1.22214 -11328.2 -18189.8
24700 24700 24634 569.498 19904.5 48879 1.22405 -11365.6 -18154.2
24800 24800 24734 559.187 19657.7 48776.1 1.22663 -11549 -18214.6
24900 24900 24834 574.796 20267.7 48661.8 1.22951 -11536.4 -18388.2
25000 25000 24934 565.869 19771.7 48640.3 1.23005 -11493.4 -18238.7
25100 25100 25034 576.648 19931.3 48661.2 1.22952 -11341.5 -18215.3
25200 25200 25134 582.598 20122.6 48707.5 1.22835 -11242.7 -18187.4
25300 25300 25234 572.175 19553.5 48797.5 1.22609 -11420.9 -18241.4
25400 25400 25334 567.473 18013.2 48844 1.22492 -11574.8 -18339.2
25500 25500 25434 574.372 19575.5 48729 1.22781 -11464.7 -18311.3
25600 25600 25534 573.981 20745.5 48600 1.23107 -11338.8 -18180.8
25700 25700 25634 585.188 20289.5 48566.5 1.23192 -11228.4 -18204
25800 25800 25734 587.394 20090.1 48654.2 1.2297 -11167 -18168.9
25900 25900 25834 581.745 18802.5 48822.1 1.22547 -11346.2 -18280.7
26000 26000 25934 570.9 18597.9 48907.6 1.22333 -11567.4 -18372.7
26100 26100 26034 563.016 19339.1 48860.9 1.2245 -11571.7 -18283
26200 26200 26134 574.342 19881.1 48714.7 1.22817 -11431.2 -18277.5
26300 26300 26234 576.406 21447.8 48588.3 1.23137 -11266.2 -18137.2
26400 26400 26334 571.275 20770.4 48666.2 1.2294 -11334.3 -18144
26500 26500 26434 555.448 18936.4 48843.4 1.22494 -11636.6 -18257.7
26600 26600 26534 562.553 19043.7 48880.3 1.22401 -11570.5 -18276.3
26700 26700 26634 576.864 19178.4 48744.9 1.22741 -11380 -18256.4
26800 26800 26734 574.713 21042.3 48559.5 1.2321 -11285.2 -18135.9
26900 26900 26834 567.503 20344.8 48481.2 1.23409 -11372.2 -18137
27000 27000 26934 561.072 20063.8 48454.2 1.23478 -11532.6 -18220.7
27100 27100 27034 562.635 19685.8 48479 1.23415 -11729.9 -18436.7
27200 27200 27134 551.16 19412.6 48547.6 1.2324 -11896.6 -18466.6
27300 27300 27234 569.641 19831.6 48582 1.23153 -11638.3 -18428.6
27400 27400 27334 575.704 19753.2 48614.4 1.23071 -11508.5 -18371
27500 27500 27434 577.229 19739.2 48702.4 1.22849 -11400.2 -18281
27600 27600 27534 576.171 19319.7 48816 1.22563 -11293.3 -18161.4
27700 27700 27634 577.521 19117.7 48856.1 1.22462 -11322.3 -18206.5
27800 27800 27734 570.097 19268.1 48829 1.2253 -11491 -18286.7
27900 27900 27834 569.349 19176.7 48734.7 1.22767 -11576.1 -18362.9
28000 28000 27934 568.898 19173.7 48549.8 1.23235 -11502.3 -18283.7
28100 28100 28034 568.122 21128.5 48303.9 1.23862 -11352.1 -18124.3
28200 28200 28134 579.572 21250.2 48213.3 1.24095 -11280.4 -18189
28300 28300 28234 559.162 21308.6 48355.2 1.23731 -11481.5 -18146.8
28400 28400 28334 570.356 18474.6 48631.5 1.23028 -11760.9 -18559.7
28500 28500 28434 564.269 18803.4 48790 1.22628 -11698.3 -18424.6
28600 28600 28534 575.619 18827.5 48854.3 1.22467 -11507 -18368.6
28700 28700 28634 566.917 19677 48839.2 1.22504 -11425.4 -18183.2
28800 28800 28734 584.535 19461.3 48811.5 1.22574 -11310.3 -18278.1
28900 28900 28834 578.866 19419.4 48786.5 1.22637 -11274.2 -18174.5
29000 29000 28934 578.677 18709.1 48759.6 1.22704 -11405.5 -18303.5
29100 29100 29034 560.076 19649.6 48667.7 1.22936 -11570.9 -18247.1
29200 29200 29134 561.955 19942.7 48528.4 1.23289 -11461.7 -18160.3
29300 29300 29234 578.615 20757.5 48418.4 1.23569 -11349.1 -18246.4
29400 29400 29334 574.548 20485.9 48481.5 1.23408 -11391.4 -18240.2
29500 29500 29434 559.577 19221.5 48647.1 1.22988 -11558.8 -18229.1
29600 29600 29534 550.224 18870.9 48730.5 1.22778 -11688.6 -18247.4
29700 29700 29634 573.156 19886 48679.6 1.22906 -11469.7 -18301.8
29800 29800 29734 580.423 19669.1 48623.9 1.23047 -11359.4 -18278.2
29900 29900 29834 570.286 19942.9 48582.6 1.23151 -11419.8 -18217.7
30000 30000 29934 571.866 19920.3 48536.3 1.23269 -11546.4 -18363.2
30100 30100 30034 563.026 20452.4 48504.7 1.23349 -11622.3 -18333.8
30200 30200 30134 572.367 19918.1 48534.3 1.23274 -11465.7 -18288.5
30300 30300 30234 573.084 20362.1 48610.2 1.23081 -11300.1 -18131.4
30400 30400 30334 574.98 19543.5 48760 1.22703 -11359.6 -18213.5
30500 30500 30434 575.235 19301.4 48886.9 1.22385 -11489.8 -18346.8
30600 30600 30534 571.023 19268.3 48913.2 1.22319 -11558.8 -18365.6
30700 30700 30634 569.874 18460.2 48851.4 1.22474 -11550.9 -18343.9
30800 30800 30734 574.544 19597.8 48650.7 1.22979 -11500.6 -18349.3
30900 30900 30834 569.371 20113.2 48434.9 1.23527 -11422.2 -18209.3
31000 31000 30934 581.013 20503.2 48320.5 1.23819 -11307.9 -18233.7
31100 31100 31034 572.056 20427.5 48361.3 1.23715 -11364.2 -18183.3
31200 31200 31134 560.372 20102.2 48491.4 1.23383 -11557.5 -18237.3
31300 31300 31234 557.53 19250.4 48598.7 1.23111 -11626.7 -18272.6
31400 31400 31334 572.895 20475.3 48630.5 1.2303 -11361.8 -18190.9
31500 31500 31434 574.738 19301.1 48685.9 1.2289 -11293.3 -18144.4
31600 31600 31534 575.765 19595.9 48719.1 1.22806 -11276.5 -18139.8
31700 31700 31634 573.293 20237.3 48731.2 1.22776 -11326.2 -18160
31800 31800 31734 567.315 19167.2 48751.4 1.22725 -11514.6 -18277.1
31900 31900 31834 563.504 19199.7 48713.3 1.22821 -11558.2 -18275.3
32000 32000 31934 567.875 20523.1 48595.3 1.23119 -11397.9 -18167.1
32100 32100 32034 578.529 20721.8 48530 1.23285 -11334 -18230.2
32200 32200 32134 568.191 19964.2 48600.1 1.23107 -11422.7 -18195.7
32300 32300 32234 563.825 19346.5 48724 1.22794 -11516.4 -18237.3
32400 32400 32334 562.554 19087 48794.5 1.22617 -11475.6 -18181.4
32500 32500 32434 576.966 20325 48769.8 1.22679 -11275.2 -18152.8
32600 32600 32534 583.523 19824.3 48772.8 1.22671 -11313.3 -18269
32700 32700 32634 565.522 19339.4 48806 1.22588 -11446.2 -18187.3
32800 32800 32734 567.162 19841.7 48799.7 1.22603 -11467.3 -18228
32900 32900 32834 568.594 19635.3 48765.4 1.2269 -11426.3 -18204.1
33000 33000 32934 575.368 20318 48700.5 1.22853 -11358.3 -18216.9
33100 33100 33034 575.719 20500.4 48702.8 1.22848 -11325.2 -18187.9
33200 33200 33134 569.135 19966.3 48769.8 1.22679 -11390.1 -18174.3
33300 33300 33234 568.624 19497.1 48850.1 1.22477 -11428.8 -18206.9
33400 33400 33334 567.763 20242.7 48873.2 1.22419 -11328.4 -18096.2
33500 33500 33434 592.592 18795.6 48859.9 1.22452 -11151.5 -18215.3
33600 33600 33534 573.115 20297.4 48769.3 1.2268 -11243.5 -18075.2
33700 33700 33634 573.107 19773.7 48695 1.22867 -11348 -18179.6
33800 33800 33734 575.272 19382.9 48652.6 1.22974 -11384.1 -18241.5
33900 33900 33834 564.925 19877.9 48558.1 1.23214 -11486 -18220.1
34000 34000 33934 573.036 19892.3 48391 1.23639 -11473.6 -18304.3
34100 34100 34034 574.28 20901.3 48253.6 1.23991 -11445.6 -18291.2
34200 34200 34134 577.086 20793.3 48305.8 1.23857 -11533.1 -18412.1
34300 34300 34234 574.489 19207.8 48565.3 1.23195 -11627.7 -18475.8
34400 34400 34334 570.12 19059.6 48841.1 1.225 -11534.6 -18330.6
34500 34500 34434 573.591 18441.3 49044.5 1.21992 -11407.4 -18244.7
34600 34600 34534 580.293 18383.6 49100.9 1.21851 -11360 -18277.2
34700 34700 34634 572.506 19873.7 49029.2 1.2203 -11244.5 -18069
34800 34800 34734 588.634 19207.4 48903.9 1.22342 -11181.7 -18198.4
34900 34900 34834 566.554 19384.9 48733.1 1.22771 -11384.5 -18138
35000 35000 34934 572.758 20367.2 48509.8 1.23336 -11413.4 -18240.8
35100 35100 35034 577.759 20508.9 48328.4 1.23799 -11390.2 -18277.2
35200 35200 35134 572.061 21091.7 48266.9 1.23957 -11424.7 -18243.8
35300 35300 35234 564.986 20238.8 48352.5 1.23738 -11630.6 -18365.3
35400 35400 35334 549.034 20039 48490.1 1.23386 -11762.4 -18307
