# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
13000 13000 12934 572.455 9396.36 54711.2 1.09356 -10972.9 -17796.7
13100 13100 13034 587.05 10076.6 54762 1.09255 -10844.4 -17842.2
13200 13200 13134 573.789 9743.36 54836.1 1.09107 -10879.2 -17718.9
13300 13300 13234 572.384 9793.88 54885.8 1.09008 -10973.7 -17796.6
13400 13400 13334 572.347 9469.21 54916 1.08948 -11001 -17823.6
13500 13500 13434 569.706 9418.06 54860.9 1.09058 -10923.7 -17714.7
13600 13600 13534 575.268 10568 54722.3 1.09334 -10790.2 -17647.6
13700 13700 13634 585.324 10411.1 54648.8 1.09481 -10686 -17663.2
13800 13800 13734 574.191 10333.9 54666.4 1.09446 -10731 -17575.5
13900 13900 13834 564.489 9546.05 54724.8 1.09329 -10996.4 -17725.3
14000 14000 13934 578.336 9604.24 54723.7 1.09331 -11065.1 -17959
14100 14100 14034 570.741 9567.15 54665.9 1.09447 -11077.7 -17881.1
14200 14200 14134 579.576 10289 54555.1 1.09669 -10982.1 -17890.8
14300 14300 14234 577.869 10677.4 54496.4 1.09787 -10836.8 -17725.1
14400 14400 14334 580.985 10589.4 54541.5 1.09697 -10807.3 -17732.8
14500 14500 14434 564.484 9580.58 54730.2 1.09318 -10990.1 -17718.8
14600 14600 14534 568.308 8914.18 54945.5 1.0889 -11136.6 -17910.9
14700 14700 14634 568.115 9184.25 55088.5 1.08607 -11090.1 -17862.2
14800 14800 14734 573.403 9579.92 55148.9 1.08488 -10858.6 -17693.7
14900 14900 14834 580.259 9773.36 55124.1 1.08537 -10820.6 -17737.5
15000 15000 14934 581.834 9228.6 55083.2 1.08618 -10893.5 -17829.1
15100 15100 15034 572.179 9593.58 55021.5 1.0874 -10993 -17813.5
15200 15200 15134 569.436 9810.52 54871.4 1.09037 -11149.8 -17937.6
15300 15300 15234 554.475 9733.33 54602.9 1.09573 -11188.2 -17797.7
15400 15400 15334 568.883 10244.8 54225.3 1.10336 -11059 -17840.2
15500 15500 15434 574.726 11089.4 53906.7 1.10988 -10973.7 -17824.6
15600 15600 15534 570.527 11190 53796.5 1.11216 -10998.1 -17798.9
15700 15700 15634 567.041 10884.3 53907.6 1.10986 -11137.4 -17896.7
15800 15800 15734 562.505 9438.56 54199.8 1.10388 -11294.1 -17999.3
15900 15900 15834 563.248 9599.38 54503.6 1.09773 -11137.5 -17851.6
16000 16000 15934 562.44 9538.95 54734.9 1.09309 -11007.4 -17711.8
16100 16100 16034 569.191 10302.3 54854.8 1.0907 -10891.5 -17676.4
16200 16200 16134 586.698 10066.1 54961.3 1.08859 -10826.4 -17820
16300 16300 16234 580.91 9218.97 55080.2 1.08624 -10960.6 -17885.2
16400 16400 16334 549.443 8857.22 55109.5 1.08566 -11129.8 -17679.3
16500 16500 16434 567.542 9634.86 54952 1.08877 -11044.6 -17809.8
16600 16600 16534 576.449 10065.8 54743.8 1.09291 -10920.8 -17792.2
16700 16700 16634 582.005 9971.73 54613.5 1.09552 -10931.1 -17868.8
16800 16800 16734 582.587 9459.98 54529.7 1.0972 -11080.6 -18025.2
16900 16900 16834 562.317 10309.2 54461.9 1.09857 -11119.5 -17822.5
17000 17000 16934 567.764 9610.55 54414.2 1.09953 -11048.5 -17816.4
17100 17100 17034 582.949 10700.6 54376.3 1.1003 -10889.3 -17838.2
17200 17200 17134 579.154 10314.8 54476.1 1.09828 -10938.9 -17842.5
17300 17300 17234 568.424 9529.78 54651.3 1.09476 -11061.7 -17837.5
17400 17400 17334 574.521 9204.1 54779 1.09221 -11048 -17896.5
17500 17500 17434 566.245 9295.04 54797.6 1.09184 -11002.8 -17752.5
17600 17600 17534 581.029 9620.24 54712.7 1.09353 -10901.2 -17827.2
17700 17700 17634 582.967 10120 54611.5 1.09556 -10676.6 -17625.8
17800 17800 17734 591.689 10357.5 54569.6 1.0964 -10594 -17647.1
17900 17900 17834 589.554 8949.85 54630.8 1.09517 -10774.1 -17801.7
18000 18000 17934 571.249 10558.3 54651 1.09477 -10929.3 -17738.8
18100 18100 18034 574.449 9566.67 54716 1.09347 -11037.7 -17885.3
18200 18200 18134 557.994 9497.58 54747 1.09285 -11047.3 -17698.7
18300 18300 18234 582.236 9704.2 54681 1.09417 -10879.6 -17820
18400 18400 18334 583.017 10854.4 54609.2 1.09561 -10804.2 -17753.9
18500 18500 18434 569.082 10024 54665.7 1.09447 -10966.1 -17749.7
18600 18600 18534 557.39 9919.73 54725 1.09329 -11110.7 -17755
18700 18700 18634 571.045 9769.37 54730.1 1.09319 -11044.8 -17851.8
18800 18800 18734 579.484 9979.2 54730.7 1.09317 -10900.2 -17807.8
18900 18900 18834 576.989 10353.7 54757.4 1.09264 -10766.1 -17644
19000 19000 18934 581.33 10221 54827.6 1.09124 -10705.1 -17634.7
19100 19100 19034 572.906 9613.76 54921.1 1.08938 -10808.8 -17638
19200 19200 19134 578.353 9293.53 54970.3 1.08841 -11001.4 -17895.5
19300 19300 19234 566.765 9750.6 54928.6 1.08923 -11115.4 -17871.4
19400 19400 19334 565.196 9626.74 54826.6 1.09126 -11033.6 -17770.9
19500 19500 19434 580.247 10723.3 54663.6 1.09452 -10831.8 -17748.4
19600 19600 19534 578.669 10853.4 54599.8 1.09579 -10874.6 -17772.5
19700 19700 19634 568.268 9800.38 54636.2 1.09506 -10996.9 -17770.8
19800 19800 19734 560.86 10376.9 54629.5 1.0952 -11020.1 -17705.7
19900 19900 19834 570.857 10279.8 54589.7 1.096 -10985.3 -17790.1
20000 20000 19934 568.564 10445.8 54593 1.09593 -10958.3 -17735.7
20100 20100 20034 566.454 10087.2 54672.6 1.09434 -10899.6 -17651.8
20200 20200 20134 578.252 10314.7 54798.2 1.09183 -10797.2 -17690.1
20300 20300 20234 580.544 9927.79 54968.2 1.08845 -10823.1 -17743.3
20400 20400 20334 570.526 8891.42 55136.8 1.08512 -11059.5 -17860.3
20500 20500 20434 566.153 8603.32 55142.2 1.08502 -11128.9 -17877.6
20600 20600 20534 572.874 9188.25 54952.1 1.08877 -11003.5 -17832.3
20700 20700 20634 580.476 10023.5 54669.4 1.0944 -10908.5 -17828
20800 20800 20734 585.624 10000.8 54429.4 1.09923 -10926.2 -17907
20900 20900 20834 568.472 10207.9 54265.5 1.10254 -11175.8 -17952.1
21000 21000 20934 560.722 10927.6 54200.7 1.10386 -11164.8 -17848.8
21100 21100 21034 574.138 10014.8 54284.1 1.10217 -11044.5 -17888.3
21200 21200 21134 574.877 10529.1 54398 1.09986 -10987.7 -17840.4
21300 21300 21234 563.199 10361.4 54569 1.09641 -11010.9 -17724.4
21400 21400 21334 574.319 10101.2 54787.4 1.09204 -10992.3 -17838.4
21500 21500 21434 573.211 9345.11 55002.4 1.08777 -10900.3 -17733.1
21600 21600 21534 580.386 9465.02 55099.4 1.08586 -10899.3 -17817.6
21700 21700 21634 570.428 9762.15 55114.7 1.08556 -11031.4 -17831
21800 21800 21734 567.434 9398.73 55087.5 1.08609 -11136.3 -17900.2
21900 21900 21834 578.714 9755.2 54975.3 1.08831 -11052 -17950.4
22000 22000 21934 584.272 10525.6 54850.2 1.09079 -10840.3 -17805
22100 22100 22034 575.623 10282.5 54834.9 1.0911 -10861.9 -17723.5
22200 22200 22134 560.979 9977.17 54829.3 1.09121 -11057.2 -17744.2
22300 22300 22234 566.538 9462.88 54774.5 1.0923 -11100.8 -17854.1
22400 22400 22334 563.459 10271.1 54671 1.09437 -11023.2 -17739.8
22500 22500 22434 572.595 10027.9 54603.2 1.09573 -10975.9 -17801.4
22600 22600 22534 575.428 9782.48 54541.3 1.09697 -10936.1 -17795.3
22700 22700 22634 578.923 10554.7 54461.5 1.09858 -10882 -17782.9
22800 22800 22734 581.311 10201.7 54456 1.09869 -10910.8 -17840.2
22900 22900 22834 566.945 9777.99 54516.8 1.09746 -11135 -17893.1
23000 23000 22934 572.164 8950.82 54549.3 1.09681 -11168.8 -17989.1
23100 23100 23034 574.97 9617.52 54448.6 1.09884 -11000.7 -17854.5
23200 23200 23134 581.651 9887.9 54302.5 1.10179 -10893.7 -17827.1
23300 23300 23234 578.597 10227.4 54206.7 1.10374 -10937.5 -17834.5
23400 23400 23334 575.246 10143.4 54219.2 1.10349 -11003 -17860
23500 23500 23434 565.42 9892.59 54271.9 1.10241 -11058.9 -17798.8
23600 23600 23534 566.967 10833.7 54322.8 1.10138 -11052.8 -17811.2
23700 23700 23634 569.29 9794.1 54476 1.09829 -11066.2 -17852.3
23800 23800 23734 573.002 9647.31 54595.9 1.09587 -10984.3 -17814.7
23900 23900 23834 587.412 9857.61 54704.6 1.0937 -10767.8 -17769.9
24000 24000 23934 580.897 9756.1 54834.4 1.09111 -10843.3 -17767.8
24100 24100 24034 565.095 10078.1 54965.4 1.08851 -10947.6 -17683.7
24200 24200 24134 561.986 9199.35 55042.8 1.08697 -11004 -17703
24300 24300 24234 573.193 9230.73 54970.5 1.0884 -10989.8 -17822.4
24400 24400 24334 580.264 9873.58 54819.9 1.0914 -10791.4 -17708.3
24500 24500 24434 578.51 10563.9 54668.8 1.09441 -10753.9 -17649.8
24600 24600 24534 570.965 9699.29 54567.4 1.09644 -10936.3 -17742.4
24700 24700 24634 581.939 9653.49 54457.4 1.09866 -11000.1 -17937
24800 24800 24734 567.646 10161.2 54375.4 1.10032 -11003.1 -17769.6
24900 24900 24834 575.654 9892.06 54337.9 1.10107 -11042 -17903.9
25000 25000 24934 562.669 10134.4 54323.3 1.10137 -11100.8 -17808
25100 25100 25034 568.015 10534.7 54338.1 1.10107 -11067.9 -17838.8
25200 25200 25134 575.854 9915.09 54440.3 1.09901 -11013.2 -17877.6
25300 25300 25234 567.048 10049.2 54614.1 1.09551 -10939.9 -17699.3
25400 25400 25334 575.263 9720.47 54792.1 1.09195 -10819.8 -17677.1
25500 25500 25434 569.306 9655.56 54884.5 1.09011 -10820.1 -17606.3
25600 25600 25534 572.84 8938.34 54898.3 1.08984 -10941.8 -17770.2
25700 25700 25634 564.668 9364.92 54795.6 1.09188 -11055 -17786
25800 25800 25734 575.266 10123.6 54597.2 1.09585 -10987.6 -17844.9
25900 25900 25834 583.997 10132.5 54407.8 1.09966 -10791.2 -17752.6
26000 26000 25934 587.415 10844.5 54273.9 1.10237 -10742.3 -17744.4
26100 26100 26034 578.51 9858.95 54319.5 1.10145 -11004.4 -17900.4
26200 26200 26134 573.425 10100 54456.9 1.09867 -11096.7 -17932.1
26300 26300 26234 576.372 9722.73 54627.4 1.09524 -11144.6 -18015.1
26400 26400 26334 566.051 9981.33 54767.2 1.09245 -11194.9 -17942.4
26500 26500 26434 567.605 8613.5 54888.8 1.09003 -11090.9 -17856.9
26600 26600 26534 581.053 9830.24 54859.2 1.09061 -10902 -17828.4
26700 26700 26634 578.943 9539.29 54788.7 1.09202 -10908.1 -17809.2
26800 26800 26734 570.62 9806.96 54707.4 1.09364 -11010.3 -17812.3
26900 26900 26834 569.83 10008.1 54608.2 1.09563 -11153.9 -17946.4
27000 27000 26934 554.32 10182.5 54522.8 1.09734 -11321.4 -17929
27100 27100 27034 550.38 9837.48 54431.6 1.09918 -11211.9 -17772.5
27200 27200 27134 575.336 10047.4 54284.5 1.10216 -11097.5 -17955.7
27300 27300 27234 574.489 9758.6 54178.3 1.10432 -10998.8 -17846.8
27400 27400 27334 581.386 10613.5 54140.7 1.10509 -10929.9 -17860.2
27500 27500 27434 582.344 10068.9 54263.9 1.10258 -10938.6 -17880.2
27600 27600 27534 569.424 9280.92 54491.2 1.09798 -11022.9 -17810.6
27700 27700 27634 578.396 9522.99 54644.7 1.09489 -11053.6 -17948.3
27800 27800 27734 569.662 9519.81 54747.4 1.09284 -11014.1 -17804.7
27900 27900 27834 578.02 10313.5 54808.7 1.09162 -10911 -17801.2
28000 28000 27934 582.158 9525.55 54902.3 1.08976 -10889.8 -17829.3
28100 28100 28034 561.222 9262.68 54972.1 1.08837 -11069.6 -17759.5
28200 28200 28134 568.196 8892.86 54925.1 1.08931 -11058.6 -17831.6
28300 28300 28234 577.308 10401.2 54740.7 1.09297 -10795.5 -17677.2
28400 28400 28334 584.883 9999.66 54577.2 1.09625 -10777.2 -17749.2
28500 28500 28434 578.911 10363.6 54433.1 1.09915 -10875.8 -17776.5
28600 28600 28534 563.776 10597.4 54355.7 1.10071 -11023.5 -17743.9
28700 28700 28634 567.711 10348.4 54343 1.10097 -11089.6 -17856.9
28800 28800 28734 571.769 10288.6 54389.6 1.10003 -11146.5 -17962.1
28900 28900 28834 577.945 9576.29 54502.2 1.09776 -11125 -18014.2
29000 29000 28934 568.468 10162.9 54627.9 1.09523 -10881.1 -17657.3
29100 29100 29034 578.46 10145.3 54736.5 1.09306 -10894.5 -17789.9
29200 29200 29134 572.039 9869.83 54836.9 1.09106 -11026.8 -17845.6
29300 29300 29234 559.474 9826.67 54904.6 1.08971 -11140.8 -17809.9
29400 29400 29334 571.074 9542.58 54919 1.08942 -11088.7 -17896.1
29500 29500 29434 568.634 10352.9 54877 1.09026 -10874.8 -17653.1
29600 29600 29534 583.048 9546.95 54875.7 1.09028 -10803.4 -17753.5
29700 29700 29634 572.964 9601.62 54878 1.09024 -10878.7 -17708.5
29800 29800 29734 563.011 9613.24 54834.5 1.0911 -10934.9 -17646.1
29900 29900 29834 572.371 9642.51 54708.6 1.09361 -10868.4 -17691.2
30000 30000 29934 581.467 10329.2 54477.7 1.09825 -10770.5 -17701.7
30100 30100 30034 587.046 10355.5 54275.7 1.10234 -10816.3 -17814
30200 30200 30134 566.058 10482.7 54200.8 1.10386 -11031.3 -17778.9
30300 30300 30234 572.025 9964.11 54201.7 1.10384 -11075.9 -17894.6
30400 30400 30334 575.744 10488.2 54237.5 1.10311 -10950.7 -17813.7
30500 30500 30434 575.582 10541.5 54359.9 1.10063 -10849.6 -17710.7
30600 30600 30534 576.423 9646.94 54622.6 1.09534 -10926.7 -17797.8
30700 30700 30634 569.231 9397.47 54867.3 1.09045 -11094.4 -17879.7
30800 30800 30734 558.144 9705.41 55010.3 1.08762 -11374.8 -18028
30900 30900 30834 555.261 9165.83 55077.5 1.08629 -11381.4 -18000.2
31000 31000 30934 566.573 9693.8 55008.8 1.08765 -11175 -17928.7
31100 31100 31034 577.603 10048.2 54890.3 1.09 -11038.6 -17923.8
31200 31200 31134 576.573 9848 54795.6 1.09188 -10944.1 -17817
31300 31300 31234 583.206 9744.62 54721.5 1.09336 -10920.9 -17872.8
31400 31400 31334 557.969 9670.73 54635.3 1.09508 -11082 -17733.2
31500 31500 31434 565.369 10308.3 54497.9 1.09784 -11086.9 -17826.3
31600 31600 31534 574.316 10409.7 54392.8 1.09996 -10881.1 -17727.1
31700 31700 31634 577.153 10570.2 54361.3 1.1006 -10769.6 -17649.5
31800 31800 31734 587.655 9458.58 54424.3 1.09933 -10877.8 -17882.8
31900 31900 31834 571.155 10560.8 54523 1.09734 -10974.7 -17783
32000 32000 31934 568.45 9753.23 54687.7 1.09403 -11031.7 -17807.8
32100 32100 32034 567.343 9749.35 54851.8 1.09076 -11131.3 -17894.2
32200 32200 32134 564.503 8757.79 54947 1.08887 -11219.9 -17948.9
32300 32300 32234 569.29 9589.79 54879.8 1.0902 -11069.2 -17855.3
32400 32400 32334 579.649 9636.04 54727.6 1.09324 -10869.8 -17779.3
32500 32500 32434 579.568 10406.8 54537.3 1.09705 -10816.5 -17725.1
32600 32600 32534 571.678 10353.8 54413 1.09956 -10929.4 -17744
32700 32700 32634 567.374 10052.2 54365.6 1.10052 -11071.8 -17835.1
32800 32800 32734 573.74 10269 54369.3 1.10044 -11077.7 -17916.8
32900 32900 32834 567.419 10188.9 54459.9 1.09861 -11058.5 -17822.3
33000 33000 32934 578.606 9535.33 54612.1 1.09555 -11019.4 -17916.5
33100 33100 33034 577.828 9533.96 54752.6 1.09274 -11040.7 -17928.6
33200 33200 33134 575.199 9648.87 54861.9 1.09056 -11070.9 -17927.4
33300 33300 33234 572.394 9656.27 54899.9 1.0898 -11054.6 -17877.7
33400 33400 33334 576.558 9594.35 54908.5 1.08963 -10929.3 -17802.1
33500 33500 33434 583.804 9386.12 54864.8 1.0905 -10826.9 -17786
33600 33600 33534 580.167 10098.3 54798.3 1.09183 -10823.5 -17739.3
33700 33700 33634 571.445 9661.78 54768.2 1.09243 -11049.7 -17861.5
33800 33800 33734 576.719 9726.97 54707 1.09365 -11133.3 -18007.9
33900 33900 33834 575.418 9294.7 54574.5 1.0963 -11143.7 -18002.8
34000 34000 33934 576.442 10364.9 54332 1.1012 -11028.8 -17900.1
34100 34100 34034 585.94 10776 54134.3 1.10522 -10805.7 -17790.2
34200 34200 34134 591.384 10280.9 54062 1.1067 -10782.1 -17831.6
34300 34300 34234 568.309 10509.9 54113.7 1.10564 -10965.2 -17739.6
34400 34400 34334 569.099 10188.3 54240.7 1.10305 -11048.8 -17832.6
34500 34500 34434 569.524 9757.54 54413.2 1.09955 -11043.1 -17832
34600 34600 34534 582.982 9651.53 54603 1.09573 -10974.2 -17923.5
34700 34700 34634 577.987 9561.25 54778.6 1.09222 -10876.8 -17766.6
34800 34800 34734 580.737 9301.38 54904.8 1.08971 -10723.8 -17646.3
34900 34900 34834 586.459 9574.67 54938.9 1.08903 -10634.1 -17624.8
35000 35000 34934 573.897 9092.66 54901.6 1.08977 -10850.8 -17691.8
35100 35100 35034 563.004 9925.96 54747.8 1.09283 -10958.4 -17669.5
35200 35200 35134 561.998 10386.4 54535.9 1.09708 -10940.6 -17639.8
35300 35300 35234 575.749 10281.8 54319.4 1.10145 -10934.6 -17797.7
