LAMMPS data file via write_data, version 2 Apr 2025, timestep = 145950, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.0003575512540443526 39.204052765856794 xlo xhi
-0.0003575512540443526 39.204052765856794 ylo yhi
-0.0003575512540443526 39.204052765856794 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/gpu

1 0.1852 3.1589
2 0 0

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

1960 1 1 -1.1128 11.25517485841635 1.8947146090967053 0.07866533957219649 1 0 1
1242 1 2 0.5564 14.230734219628324 1.589071290515944 1.056989325491575 0 1 1
3907 1 1 -1.1128 12.527522176824855 0.5764263026081464 3.6186952677799424 0 0 1
3908 1 2 0.5564 12.524579267186988 1.3886994532206023 4.1250836040973295 0 0 1
1241 1 2 0.5564 13.297499161604327 0.7404168351817145 1.894088360914839 0 1 1
1240 1 1 -1.1128 13.582848245135557 0.8874401095151065 0.9923208768113454 0 1 1
4771 1 1 -1.1128 13.154121290973995 3.2092865840540754 4.774984846440625 0 0 0
4773 1 2 0.5564 14.01358253738985 2.7928287627929897 4.839123694665645 0 0 0
2253 1 2 0.5564 16.28883247763327 2.9618370907231304 4.245216246052562 0 0 0
2252 1 2 0.5564 15.974532238868928 1.5743095180335513 4.762768657173587 0 0 0
1961 1 2 0.5564 12.045539008610167 1.44418162247949 0.37627476253188746 1 0 1
1770 1 2 0.5564 16.027840461573646 2.9637314931238605 1.7863040923679854 -1 0 1
732 1 2 0.5564 16.259493332924627 1.7108426398456393 38.90876299823951 -1 1 0
2868 1 2 0.5564 17.44974178005713 4.234211612989618 3.604210508433959 0 0 1
2866 1 1 -1.1128 17.419832347430606 3.4929190483653008 2.999383844154247 0 0 1
2867 1 2 0.5564 17.98905640621298 3.7514572355119844 2.2745621221280476 0 0 1
3851 1 2 0.5564 19.456136390479028 2.4245006619572655 2.7456088473417153 -1 1 0
3850 1 1 -1.1128 19.703953293474544 1.6598417655751714 2.225889572528315 -1 1 0
1347 1 2 0.5564 18.927350750001114 3.8424145956052698 0.12987772569222644 0 1 0
1345 1 1 -1.1128 18.74376139694596 4.486791795929758 0.8134693493941005 0 1 0
1346 1 2 0.5564 19.6069561084904 4.756225039939032 1.1273564692293754 0 1 0
3852 1 2 0.5564 18.942929279119852 1.0811369794471912 2.272459855961784 -1 1 0
1467 1 2 0.5564 21.49719088589205 5.325316952222427 2.375746956241012 0 1 0
2804 1 2 0.5564 21.72976097619797 38.40618175413047 3.8582913863984456 0 -1 0
5817 1 2 0.5564 21.409762652900188 1.3350175180943284 2.042258021386094 -1 1 1
211 1 1 -1.1128 20.58986647208602 5.8369305215825635 4.0572546919895975 1 1 0
2803 1 1 -1.1128 22.475382876700753 38.87314705867651 4.2354066410345 0 -1 0
1465 1 1 -1.1128 21.50593134135117 4.89961109948108 1.5184700514444311 0 1 0
5815 1 1 -1.1128 22.361922766229387 1.2380230709426183 2.056671952512411 -1 1 1
1295 1 2 0.5564 25.7363615315732 3.582467524956832 1.9634204338946066 -1 1 1
221 1 2 0.5564 23.429117388466366 2.7116258475533632 1.8773291053442103 -1 0 1
220 1 1 -1.1128 23.939862319401733 3.402968000447692 1.456128240582921 -1 0 1
1294 1 1 -1.1128 26.585328030001687 3.9529151901906228 2.204770280857669 -1 1 1
222 1 2 0.5564 23.318561287990292 4.121180461391746 1.3362099512520453 -1 0 1
3869 1 2 0.5564 24.551761326989897 38.81865659274085 3.9395701167961463 0 -2 -1
458 1 2 0.5564 27.520416924323314 0.5039534879179134 0.6907457353113179 -1 0 0
1296 1 2 0.5564 26.88778999938539 3.407011614126473 2.930533468947717 -1 1 1
457 1 1 -1.1128 28.451212559047374 0.5849220895810668 0.4826864804703161 -1 0 0
4775 1 2 0.5564 25.781631447298647 4.985353896714973 4.98936094850705 0 0 0
3870 1 2 0.5564 25.016141395805025 1.0457983353660623 4.103544220334264 0 -1 -1
317 1 2 0.5564 27.758700881222854 5.0619563973307145 1.3534544504780675 -1 0 0
4106 1 2 0.5564 27.639540015108743 1.7621092207889686 4.849438051295552 0 1 1
3868 1 1 -1.1128 25.195543488364752 0.24321844765892184 3.6137422786589726 0 -1 -1
3260 1 2 0.5564 27.060801872323708 3.394962277040235 6.328189570422474 0 0 1
1933 1 1 -1.1128 31.000712337172512 4.173572048505643 1.1363772374743737 0 0 1
1935 1 2 0.5564 30.192645510969037 4.593486364179457 0.8415461752389743 0 0 1
1934 1 2 0.5564 31.388464797984543 4.801032116780311 1.7464324147633201 0 0 1
4107 1 2 0.5564 28.509201204405596 2.4232646442445653 3.801373065495456 0 1 1
4048 1 1 -1.1128 32.14618277895809 5.294001056973804 3.4938194349518152 -1 0 0
316 1 1 -1.1128 28.39515554686015 5.463008074385721 0.7615865993566661 -1 0 0
318 1 2 0.5564 28.0266878216194 5.331332433953379 39.09243091500507 -1 0 -1
4105 1 1 -1.1128 27.667606760214955 2.5074679377890257 4.24954013139517 0 1 1
2952 1 2 0.5564 30.34118732387194 2.7513867279464175 2.1087816812434625 0 0 1
2951 1 2 0.5564 30.258286848414514 1.740848328625445 3.2329776035371447 0 0 1
2950 1 1 -1.1128 29.84490427671809 1.9887712708167435 2.406011103642593 0 0 1
5906 1 2 0.5564 30.714682790266853 5.724484625806677 4.706887958707011 -1 1 0
4050 1 2 0.5564 32.66126426561762 6.0848988002050515 3.3344571618857177 -1 0 0
4049 1 2 0.5564 32.79582398386174 4.594444803835942 3.5631871376911533 -1 0 0
2206 1 1 -1.1128 34.01417869867828 3.276300453629775 3.678410639453349 -1 1 1
2207 1 2 0.5564 34.10219305825842 2.8963768013448337 4.552559549396154 -1 1 1
3367 1 1 -1.1128 35.67408011526247 0.9830351642107422 5.5365126625348875 0 1 0
5695 1 1 -1.1128 36.49623453749646 2.31876266872132 3.029604651678031 -1 1 1
5696 1 2 0.5564 36.80371742701739 3.0846194033961374 3.514520214189435 -1 1 1
5697 1 2 0.5564 35.5421981157496 2.39591707813671 3.0389808679315413 -1 1 1
1553 1 2 0.5564 36.02345622131699 3.4509756269733782 1.1626264708728875 -1 1 0
4959 1 2 0.5564 34.829690288541585 0.576905450011112 0.24231205515239113 -2 0 1
3369 1 2 0.5564 35.97752203933683 0.9634740558658865 4.628897694892786 0 1 0
2208 1 2 0.5564 34.69868109487108 3.944105088913218 3.6369474799963752 -1 1 1
3368 1 2 0.5564 35.19018622795298 0.16437721798654542 5.645473011343269 0 1 0
1554 1 2 0.5564 35.06001979324773 2.8007218437869095 0.19265855243221963 -1 1 0
4957 1 1 -1.1128 34.32657377540592 1.1597084288983146 38.87800388708678 -2 0 0
3633 1 2 0.5564 38.220393533270155 2.1593079608516574 1.4377275678481156 0 1 0
3418 1 1 -1.1128 38.135269491367836 3.979115721864565 4.593047961952572 -1 1 0
3632 1 2 0.5564 38.85523432537609 0.8451387959674975 1.839987942142288 0 1 0
3631 1 1 -1.1128 38.82883530351502 1.48722981157669 1.1305890499380946 0 1 0
3420 1 2 0.5564 38.730685938393805 3.374167419587746 5.03547622435813 -1 1 0
3419 1 2 0.5564 37.914510914668796 4.629296491268945 5.25994873019955 -1 1 0
3478 1 1 -1.1128 1.6579499323554245 5.261618962605626 4.180204674461455 0 0 0
1516 1 1 -1.1128 2.0306454097397233 8.0452915048662 3.731310135486731 0 0 1
1517 1 2 0.5564 2.555726837240972 8.224414683905112 2.9512910036285644 0 0 1
1518 1 2 0.5564 1.1442234686515607 7.9074108182180725 3.3974371860677492 0 0 1
4021 1 1 -1.1128 4.02215225328121 8.538675739424557 1.675279102616524 1 0 1
3480 1 2 0.5564 1.9845903184472453 6.15132067287355 4.046179088030836 0 0 0
5650 1 1 -1.1128 38.710875114523816 6.963225049873462 3.1491543058012383 -1 0 1
4740 1 2 0.5564 1.1386121802794091 9.710969047176572 0.07903250479043572 0 0 0
3195 1 2 0.5564 3.983420329099229 7.73584764715961 38.985202111535855 -1 1 0
3618 1 2 0.5564 2.2178504923141693 9.541653863514 4.679738892235222 0 0 0
5651 1 2 0.5564 38.1910838810532 6.585193139777508 2.4398346017556216 -1 0 1
1832 1 2 0.5564 5.920489474011698 5.740286272552241 2.407153976800091 0 0 0
4023 1 2 0.5564 4.586960792720342 9.27431387927263 1.4385252731925895 1 0 1
4022 1 2 0.5564 4.616597009716771 7.892923422840065 2.0572004329151365 1 0 1
3943 1 1 -1.1128 5.845755342763495 10.405040188311093 0.9404556885609798 0 0 0
1831 1 1 -1.1128 6.054683645422501 6.6806606566364675 2.289201820464477 0 0 0
3864 1 2 0.5564 9.546714944999046 7.1502358428614805 2.6033261757810875 0 0 0
3862 1 1 -1.1128 8.776679275503307 6.628423617054085 2.377534673439191 0 0 0
1833 1 2 0.5564 7.005269043121483 6.791531257535816 2.3070831292250435 0 0 0
3863 1 2 0.5564 9.114429400885028 5.740495419892078 2.260341074365682 0 0 0
1275 1 2 0.5564 6.152066880457334 7.457552638044253 3.9044723864373982 -1 2 1
1273 1 1 -1.1128 6.358829226628679 7.711550059268859 4.803893954766333 -1 2 1
3944 1 2 0.5564 6.432520716453851 10.149613111873101 0.2286346400985786 0 0 0
1132 1 1 -1.1128 12.74915380542508 5.217333650724358 2.745279055188514 0 0 0
1134 1 2 0.5564 12.57818727786616 4.774054456137448 1.9143162398181106 0 0 0
1133 1 2 0.5564 13.680487310040222 5.436032424398011 2.713438905005919 0 0 0
2494 1 1 -1.1128 11.84929540248225 8.578893845190757 0.5074358079608164 0 0 0
2495 1 2 0.5564 11.827989828900208 8.182247538670541 1.3783217524359317 0 0 0
3338 1 2 0.5564 11.718277093976127 8.012137495443982 3.9350533551220392 0 1 0
3512 1 2 0.5564 14.761717585799744 6.13874240784511 0.63334735192636 0 1 1
3278 1 2 0.5564 15.01071395812106 7.878918410159829 4.311218099978519 0 -1 1
3277 1 1 -1.1128 15.466321105408248 7.551733194862769 3.5355912534834903 0 -1 1
3513 1 2 0.5564 15.45746686417876 6.296297772858029 1.968632709108293 0 1 1
3511 1 1 -1.1128 15.226991294968876 5.643559586166158 1.3075431476690424 0 1 1
3339 1 2 0.5564 12.075881067042653 6.7644586432697675 3.15576284306119 0 1 0
3337 1 1 -1.1128 11.736269690163626 7.6528729381177465 3.048019090542559 0 1 0
1495 1 1 -1.1128 12.375196191436626 10.651729505618484 3.286627907140908 1 0 1
1728 1 2 0.5564 17.588009987818026 10.524001472990117 2.0157637662096137 0 0 1
23 1 2 0.5564 16.103819200930328 10.140885958215724 0.3554177532524902 1 0 0
1726 1 1 -1.1128 16.896363714896548 11.182055314253466 1.9463605457241882 0 0 1
1941 1 2 0.5564 11.636651791382358 10.31524018319232 38.93376662458708 0 0 0
4032 1 2 0.5564 16.44175231371922 6.759730005584614 38.61349276407769 0 0 0
1466 1 2 0.5564 21.68998329347197 5.607406048964558 0.9009131002894054 0 1 0
3279 1 2 0.5564 16.3688655551781 7.851917704130249 3.642957439654955 0 -1 1
1393 1 1 -1.1128 18.932120423972552 9.334665119588387 2.3459494869810036 0 0 1
1394 1 2 0.5564 19.612177412872686 9.96354310661234 2.587319509379469 0 0 1
1395 1 2 0.5564 19.129837004032265 9.103965232915256 1.438254475571066 0 0 1
213 1 2 0.5564 20.094941132084532 6.63169252484589 4.256319680538834 1 1 0
5996 1 2 0.5564 18.74666656437076 7.849279520728303 3.618562992349295 1 0 0
5809 1 1 -1.1128 20.467482917138536 11.524538293942406 2.881023464824978 -1 0 1
5811 1 2 0.5564 21.384511431334655 11.378001557499658 3.1129937619568766 -1 0 1
2230 1 1 -1.1128 19.368177483101803 8.481968663583173 38.85087089948017 0 1 -1
3956 1 2 0.5564 21.041633935875012 7.313509240778359 38.80966511864028 -1 0 0
3955 1 1 -1.1128 21.93609961080639 6.972694074996802 38.8088339237224 -1 0 0
212 1 2 0.5564 21.120096173447177 5.682277096497555 4.839024196997933 1 1 0
5995 1 1 -1.1128 18.367191273525876 7.626223520172054 4.468545458312733 1 0 0
1509 1 2 0.5564 23.759848285569348 7.993592089847459 2.201241923963841 0 0 1
1508 1 2 0.5564 23.178117721645098 9.141447685793922 1.403812381062925 0 0 1
1507 1 1 -1.1128 23.302100473328274 8.828438474514385 2.299846988934178 0 0 1
4774 1 1 -1.1128 25.425569937194123 5.5741003106713105 4.323911935037922 0 0 0
4776 1 2 0.5564 25.442881182329998 5.061363800505571 3.5158116031813087 0 0 0
4842 1 2 0.5564 25.62042392990832 7.130055123421817 1.136160163643371 0 0 1
4840 1 1 -1.1128 24.743216164798156 6.754023296776009 1.0631411899645422 0 0 1
4841 1 2 0.5564 24.473609475380577 6.9464603426761675 0.1650849146220527 0 0 1
4973 1 2 0.5564 27.752857719246116 7.206967143067086 0.9853311704363144 -1 1 1
4972 1 1 -1.1128 27.285104906914224 7.822012987007702 1.5502651959112699 -1 1 1
2234 1 2 0.5564 23.80266855914022 5.344740671693124 5.021330470933026 0 0 0
4823 1 2 0.5564 22.783734186876746 8.582381436291305 38.73374621631105 0 1 0
4974 1 2 0.5564 27.4771896183816 7.524703023009257 2.439610322290358 -1 1 1
4625 1 2 0.5564 27.140363576515725 9.073367233879937 5.149151766483235 -1 1 1
3542 1 2 0.5564 26.803133748973686 6.897724287180712 4.311697798864075 -1 0 0
3541 1 1 -1.1128 27.504455160252174 7.5489545646637195 4.32823314139494 -1 0 0
3543 1 2 0.5564 28.298323682233924 7.042407508300364 4.4997203467060265 -1 0 0
5074 1 1 -1.1128 30.160437270254377 8.620144690083794 3.68279466688806 0 0 0
5076 1 2 0.5564 30.12611990342357 7.778845016995945 4.138054802690371 0 0 0
5075 1 2 0.5564 29.892739536085593 8.418876499451459 2.78610415794783 0 0 0
5905 1 1 -1.1128 29.921640684376342 6.1078722753520935 5.081484625490882 -1 1 0
3630 1 2 0.5564 32.36055009090799 8.131476410795369 2.2791587296958764 0 0 0
2319 1 2 0.5564 30.154747115685534 10.988684208909861 3.4045752745247384 -1 0 1
4624 1 1 -1.1128 27.16685530954739 9.947721141632329 5.537774966243208 -1 1 1
1339 1 1 -1.1128 30.316343054692062 8.781573490901911 0.7353389290143911 -1 1 0
3362 1 2 0.5564 35.03303227364101 6.723484676434329 38.81697650573986 -1 1 0
3361 1 1 -1.1128 34.712479559596304 6.534831365840769 0.49454163627883563 -1 1 1
3629 1 2 0.5564 33.667237681630226 7.556345607571729 1.7755017434293758 0 0 0
3628 1 1 -1.1128 33.15775525800889 7.691614955184683 2.574473258293677 0 0 0
2739 1 2 0.5564 36.20369334433316 5.68914185772697 3.979925646936702 0 1 1
1959 1 2 0.5564 34.04232551814425 8.081695275447084 4.322745679202685 0 0 1
3363 1 2 0.5564 34.703722689376235 5.579134334746645 0.5473902955424977 -1 1 1
2316 1 2 0.5564 36.05110146385411 9.46272358859199 2.443853508290909 -1 -1 1
2314 1 1 -1.1128 36.35900201806422 9.92686505212378 3.2223099567289064 -1 -1 1
2737 1 1 -1.1128 35.24699169110481 5.706593008040981 4.005262779883784 0 1 1
3895 1 1 -1.1128 36.65731868137358 9.514023902296325 0.11376104050535507 -1 0 1
5040 1 2 0.5564 36.5840890513515 8.637674732943687 5.091345843493317 -1 0 1
3896 1 2 0.5564 37.58835463362007 9.736009766380343 0.12469640618033132 -1 0 1
2738 1 2 0.5564 35.032994162318786 6.545549835186537 4.4134068482109345 0 1 1
1478 1 2 0.5564 36.288166663001974 6.012832573188995 0.9083918160485536 -1 0 1
1477 1 1 -1.1128 37.17251457170492 5.69221552205606 1.0854774586773754 -1 0 1
1479 1 2 0.5564 37.66820114698403 5.906457378384853 0.29514849816218874 -1 0 1
1957 1 1 -1.1128 34.336049518770494 8.037491559168645 5.232688958975956 0 0 1
2769 1 2 0.5564 35.34698431926121 10.633134052211803 39.20351078031703 0 0 -1
5652 1 2 0.5564 38.07676491294052 7.4430914469802625 3.681938105056657 -1 0 1
5038 1 1 -1.1128 37.45424593790173 8.259083633578083 5.216727555347155 -1 0 1
4738 1 1 -1.1128 0.19739966090723066 9.859811217870671 39.19294688865271 0 0 -1
3396 1 2 0.5564 0.8980513723388743 12.188266451745958 3.5936298248085885 1 0 1
5360 1 2 0.5564 2.819841750969553 13.228262526764867 2.7018840841552656 1 1 1
5359 1 1 -1.1128 3.4415428091502305 13.813162223254203 2.2687504962405303 1 1 1
5471 1 2 0.5564 4.941075060598755 13.074005973393437 3.453447140912628 1 0 1
5361 1 2 0.5564 3.362147846683389 14.64110798526088 2.742487549763908 1 1 1
1669 1 1 -1.1128 3.1264377404806623 15.893770089945395 3.894517184987622 1 0 1
4532 1 2 0.5564 3.381095571299794 15.143899970114541 39.147756782790054 1 1 -1
3394 1 1 -1.1128 1.763893625084778 12.430210538925776 3.922270671532908 1 0 1
5249 1 2 0.5564 4.090353853251557 13.121612781368496 0.7720700436215375 0 0 1
4531 1 1 -1.1128 2.6242767603894306 15.591579668720406 38.76956018706447 1 1 -1
4533 1 2 0.5564 1.9866178955682163 15.628963196258399 0.278044110991086 1 1 0
3395 1 2 0.5564 2.0360979756122006 11.68262001641049 4.45447156031489 1 0 1
1671 1 2 0.5564 2.9378602957234135 15.456824743041432 4.72502421158069 1 0 1
606 1 2 0.5564 2.274760923532671 13.632562266594466 5.190520590469667 1 0 0
2884 1 1 -1.1128 7.6328003281397026 11.609203253217418 2.825895493135848 0 0 0
2885 1 2 0.5564 8.38521913326778 11.972075903975327 2.358547299708289 0 0 0
4743 1 2 0.5564 7.410299093585969 10.733345191746889 4.325912066207698 0 1 0
5470 1 1 -1.1128 5.763547531059483 13.261437513506328 3.905811176345355 1 0 1
3945 1 2 0.5564 5.316392000316217 11.112760198367774 0.5728507741161284 0 0 0
2886 1 2 0.5564 7.118737985813046 11.16970229907045 2.1485441546767965 0 0 0
5472 1 2 0.5564 6.395434022090746 12.65811708035619 3.514723043041215 1 0 1
77 1 2 0.5564 6.789177867059367 14.751297749946987 3.147951764208527 0 0 1
76 1 1 -1.1128 7.521879017987009 15.233086482501024 2.764215072223141 0 0 1
78 1 2 0.5564 8.272906533215169 15.003637051508305 3.3115144264114784 0 0 1
1655 1 2 0.5564 10.57773973961968 15.050401427172211 3.981035583592633 0 1 1
1654 1 1 -1.1128 9.733378881169559 15.209909417920283 4.402742956698446 0 1 1
4321 1 1 -1.1128 10.259226853596525 12.720831680969152 1.8392838960659075 0 0 1
4323 1 2 0.5564 10.913022947685013 13.413799514079702 1.9318625418653081 0 0 1
4322 1 2 0.5564 10.67340179923266 12.075047825015284 1.266879467960328 0 0 1
5385 1 2 0.5564 12.25631222633006 15.468692074375289 1.908344742849581 1 1 0
1485 1 2 0.5564 8.227863179389466 14.793952909774815 0.9407753739675011 1 0 2
1483 1 1 -1.1128 8.948421418847156 14.68905219794417 0.3194733420067504 1 0 2
1484 1 2 0.5564 9.515550156189487 14.02943646131835 0.7188435986315822 1 0 2
1496 1 2 0.5564 11.890248581222643 11.055307682283349 4.006472075751421 1 0 1
1497 1 2 0.5564 11.717530356451135 10.148455725333534 2.806611571682413 1 0 1
5383 1 1 -1.1128 11.900057291650592 14.7366092518379 2.411695201783673 1 1 0
2833 1 1 -1.1128 14.822584667848027 11.454182030688518 3.830320307343111 1 -1 0
5384 1 2 0.5564 12.634773903765408 14.431115242839331 2.9437567322406166 1 1 0
5145 1 2 0.5564 16.625597095233207 14.67244246201436 1.996484691870707 1 1 1
5143 1 1 -1.1128 15.842361257857762 15.201559296405286 1.8454829732134852 1 1 1
1727 1 2 0.5564 16.29331235119641 10.972518976535667 2.659556971813699 0 0 1
20 1 2 0.5564 14.765462578425806 14.38069404277434 3.2374615893976433 1 0 0
19 1 1 -1.1128 14.055145447863302 14.021420110090208 3.7690594883992916 1 0 0
21 1 2 0.5564 14.183403728106216 13.073581086204065 3.731971479447044 1 0 0
5144 1 2 0.5564 15.357410369897124 14.725473711131931 1.1713986642686294 1 1 1
2835 1 2 0.5564 13.975662121006645 11.12635458334012 3.5278703453500246 1 -1 0
2834 1 2 0.5564 14.729244548071911 11.519195853829398 4.780733590861511 1 -1 0
4871 1 2 0.5564 14.13182460585498 15.49475569540087 5.131648735242399 0 0 1
5810 1 2 0.5564 20.500475510837866 12.142106101837157 2.1504442399631145 -1 0 1
5042 1 2 0.5564 17.602165234676132 12.770680455931583 2.4778337933657686 0 0 0
5041 1 1 -1.1128 17.842230561521145 13.66780877669735 2.7096829398061573 0 0 0
4484 1 2 0.5564 20.13589045751749 11.830136309579352 4.641744854925144 0 0 1
4485 1 2 0.5564 20.301354916870707 12.978786675836488 5.613907737539295 0 0 1
5043 1 2 0.5564 18.717265624745405 13.785275030652343 2.3398994618799986 0 0 0
5958 1 2 0.5564 17.55363831790217 13.547283303484093 4.520987595263196 0 -1 0
5626 1 1 -1.1128 20.85946376441036 14.61991775642525 5.472204870018335 -1 0 1
204 1 2 0.5564 20.578936497946795 15.259949003534661 3.7662185476373486 -1 0 1
202 1 1 -1.1128 20.442150206915215 15.37805436615925 2.8262364300637928 -1 0 1
203 1 2 0.5564 19.89638133631012 16.161595783531858 2.7597249748913897 -1 0 1
5627 1 2 0.5564 21.69863879822514 14.929931683382094 5.812647445517664 -1 0 1
1838 1 2 0.5564 21.939167752118287 15.4184816039678 1.8049516305086855 0 1 0
5636 1 2 0.5564 18.840433155526505 15.980443960774291 0.48019749766083303 0 0 0
1903 1 1 -1.1128 20.226084872060618 12.703875451554875 0.4013916932665123 0 0 -1
5628 1 2 0.5564 20.223041297478982 15.266458391614274 5.777452637293399 -1 0 1
1905 1 2 0.5564 19.85405991680711 13.552458317628108 0.16112298651987797 0 0 -1
414 1 2 0.5564 23.283834456007042 10.447949853484433 3.404687331216734 0 0 1
2399 1 2 0.5564 26.013075988206555 13.205362862186915 3.8860691889807337 1 -1 1
2398 1 1 -1.1128 25.278884360037566 13.517024260602552 3.3568667385446167 1 -1 1
412 1 1 -1.1128 23.076930739115873 11.29284144589852 3.80415643622707 0 0 1
2400 1 2 0.5564 25.515797118048315 13.286750532232261 2.458495270672531 1 -1 1
413 1 2 0.5564 23.809889170031674 11.858780590345816 3.561855622039204 0 0 1
1280 1 2 0.5564 24.702684665375884 15.281803695294961 3.5358550814761562 0 0 0
1279 1 1 -1.1128 24.061107958865712 15.989948476071657 3.5918455206275306 0 0 0
1281 1 2 0.5564 23.537279871293148 15.902717055296293 2.7954666004669892 0 0 0
1837 1 1 -1.1128 22.724823868461794 15.630773857392722 1.301065725221835 0 1 0
1469 1 2 0.5564 23.455951411859473 15.773763555758268 5.411625078000098 0 0 0
4399 1 1 -1.1128 25.27830542343517 12.571094313879987 0.2617084503760981 0 0 0
1839 1 2 0.5564 22.891874910601658 14.84813061598028 0.775910495200287 0 1 0
3273 1 2 0.5564 27.182859703373556 11.708327063683527 4.891452003004354 -1 0 -1
2318 1 2 0.5564 29.263219090643485 12.093613904314786 3.9301083235786223 -1 0 1
468 1 2 0.5564 29.667106437029766 14.908728786770988 3.8439627286796654 0 -1 1
466 1 1 -1.1128 28.841810480158763 15.035388689253933 3.3759148045720124 0 -1 1
467 1 2 0.5564 28.881093307307477 14.415061937413622 2.647988692349288 0 -1 1
3271 1 1 -1.1128 27.707011185331957 12.476982401206884 4.66637312339077 -1 0 -1
3272 1 2 0.5564 27.629573316891484 13.051644442091483 5.4279453412558 -1 0 -1
2317 1 1 -1.1128 30.116326101800418 11.937488663708171 3.5250677340670524 -1 0 1
5832 1 2 0.5564 29.904621643464424 12.803941558166887 1.911675749179609 0 0 1
876 1 2 0.5564 31.859903631652905 12.020947767218372 4.173454720957966 -1 0 0
2468 1 2 0.5564 32.21833983669137 15.141977622723042 4.1619020130089455 0 0 0
2467 1 1 -1.1128 31.42779326480888 15.505351740330017 4.560927725579286 0 0 0
2469 1 2 0.5564 31.41492884037761 15.138696445942305 5.4450225081451755 0 0 0
1382 1 2 0.5564 31.88075695626934 15.580145002406717 1.5475238485783405 0 0 1
874 1 1 -1.1128 32.62221456201057 11.872612529303083 4.733010982445231 -1 0 0
5831 1 2 0.5564 30.148529562033175 14.071252977068507 1.1202783185105538 0 0 1
