LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50, units = real

2668 atoms
3 atom types

-147.2146048476677 147.2146048476677 xlo xhi
-147.2146048476677 147.2146048476677 ylo yhi
-147.2146048476677 147.2146048476677 zlo zhi

Masses

1 15.9994
2 1.008
3 1e-100

Atoms # charge

1081 1 0 -98.46242609211295 -87.61512462092762 -108.01031370738825 0 0 0
1082 2 0.52 -98.56623318935797 -86.81809141812906 -108.53900262531818 0 0 0
1083 2 0.52 -97.51904232836516 -87.80171271495333 -108.03791387420983 0 0 0
1084 3 -1.04 -98.3549497317871 -87.53697997841044 -108.08152569850651 0 0 0
1150 2 0.52 -72.54743579311672 146.8226809076538 -73.9543045429123 0 0 0
1543 2 0.52 -109.85536977092784 -43.62334152011293 -100.10444352472692 0 0 0
1545 1 0 -126.44154045299918 -115.79591210665032 -110.00356108422042 0 0 0
1546 2 0.52 -126.63957577044435 -116.68684655302869 -110.30781038503233 0 0 0
1547 2 0.52 -126.44379557914023 -115.26171477618692 -110.80367228791373 0 0 0
1548 3 -1.04 -126.46718014588673 -115.8415789389259 -110.14493310210445 0 0 0
1629 1 0 -50.079404870581 -144.19985431535554 -114.34844398069473 0 0 0
1630 2 0.52 -49.87834475725661 -143.32259407187036 -114.00853353988128 0 0 0
1632 3 -1.04 -50.13875528830117 -144.0682382797191 -114.39184499383785 0 0 0
1709 1 0 -62.95956513039074 -125.69877496884804 -83.32318867954314 0 0 0
1710 2 0.52 -62.45115925270048 -124.89630700636502 -83.17114117228957 0 0 0
1711 2 0.52 -63.74894275910343 -125.40031951322113 -83.78509463538063 0 0 0
1712 3 -1.04 -62.9955330441729 -125.55784294120033 -83.3628544534965 0 0 0
1794 2 0.52 -120.1334345246672 -130.1010848850352 -46.31569257864419 0 0 0
1801 1 0 -60.460530027977285 -66.26980484136733 -53.20805005808937 0 0 0
1802 2 0.52 -60.18101240838696 -65.7182868059842 -53.94510335923479 0 0 0
1804 3 -1.04 -60.31982160786845 -66.23225532222736 -53.24703819711762 0 0 0
1821 1 0 -64.53872312388391 -101.92586602236598 -127.91565405663883 0 0 0
1822 2 0.52 -63.73413000485391 -101.4198753358238 -128.06449339850047 0 0 0
1823 2 0.52 -65.02574767180512 -101.85315955870522 -128.74213495273247 0 0 0
1824 3 -1.04 -64.49807035739049 -101.85178551737312 -128.040507299362 0 0 0
1850 2 0.52 -86.67852045939608 143.1660262888648 137.6887657658477 0 0 0
1882 2 0.52 -121.99406562006499 -39.3959609776107 -73.92417012312355 0 0 0
1885 1 0 -100.35536492649146 -75.2483601382461 -73.90683899925688 0 0 0
1886 2 0.52 -99.42515677108794 -75.25387106668565 -74.152261551261 0 0 0
1887 2 0.52 -100.80147348480168 -74.85129395705837 -74.66107729959904 0 0 0
1888 3 -1.04 -100.29339409665943 -75.19823614705999 -74.03480814639617 0 0 0
1969 1 0 -143.24948774341715 -83.28912813209203 -125.52609521689122 0 0 0
1970 2 0.52 -143.19895738540671 -82.36438531303305 -125.78657019315936 0 0 0
1972 3 -1.04 -143.34621451521224 -83.17842512623018 -125.49266354069468 0 0 0
2025 1 0 -73.75200731605968 -53.013987409191145 -116.88207684900252 0 0 0
2026 2 0.52 -74.19938276387536 -53.61532554549747 -116.27892059540069 0 0 0
2027 2 0.52 -73.7716157173579 -53.46541159520963 -117.7314186686604 0 0 0
2028 3 -1.04 -73.81178711513721 -53.14875421156427 -116.9135916941145 0 0 0
2209 1 0 -107.03584857168337 -112.52213241404216 -78.06121992208931 0 0 0
2210 2 0.52 -106.29337438687115 -112.97265213414919 -78.47512072956108 0 0 0
2211 2 0.52 -106.72610331437653 -111.62151344395234 -77.9252303708953 0 0 0
2212 3 -1.04 -106.9011512647964 -112.4645140557628 -78.09679605409728 0 0 0
2253 1 0 -91.58318821777742 -79.04585816391774 -143.61188746975134 0 0 0
2254 2 0.52 -91.0282323776606 -78.36388163954456 -144.00237671091907 0 0 0
2255 2 0.52 -92.4641354413375 -78.659597748799 -143.59501462891947 0 0 0
2256 3 -1.04 -91.62491921005953 -78.90911041615047 -143.65971506247544 0 0 0
2385 1 0 -110.32381655847576 -116.01016331155725 -135.05846173311113 0 0 0
2386 2 0.52 -109.89597505985758 -116.11026764278616 -135.91431253008048 0 0 0
2387 2 0.52 -109.64654678907064 -115.62552272433916 -134.49374313959916 0 0 0
2388 3 -1.04 -110.18234843343009 -115.97373909636099 -135.0957303124436 0 0 0
2641 1 0 -144.07920038547107 -129.42335194475885 -83.19545029402506 0 0 0
2642 2 0.52 -143.88568062501207 -129.50496005395766 -82.25659991693159 0 0 0
2643 2 0.52 -144.8837956147382 -128.89712929538575 -83.23103191949428 0 0 0
2644 3 -1.04 -144.15742572199153 -129.36643569823553 -83.07982054668462 0 0 0
41 1 0 -26.8921185866692 -52.174969464110134 -113.00082377314502 0 0 0
43 2 0.52 -26.026630106154286 -52.5729917194775 -112.86644451108455 0 0 0
44 3 -1.04 -26.86116095700062 -52.315111227623234 -112.9546630523231 0 0 0
109 1 0 14.41939376285606 -81.07907914695956 -122.89877353940706 0 0 0
110 2 0.52 14.98402810326948 -80.3147121546995 -122.74883697110927 0 0 0
111 2 0.52 13.537843987661603 -80.70988334566492 -123.00883836532617 0 0 0
112 3 -1.04 14.378824606017531 -80.9339688692293 -122.89366945550182 0 0 0
134 2 0.52 -48.45993653782486 -135.74069251269347 -49.04661808342247 0 0 0
253 1 0 -8.380870116520754 -96.13156024727783 -89.10118868407241 0 0 0
254 2 0.52 -8.150352544607529 -95.2537039429539 -89.42021810237372 0 0 0
255 2 0.52 -9.133614405891649 -95.98695085557932 -88.519798995141 0 0 0
256 3 -1.04 -8.447721696723733 -96.0006717936667 -89.06760327358347 0 0 0
357 1 0 -10.056803904924237 -83.80905289684372 -66.83679892909198 0 0 0
358 2 0.52 -9.514012661781294 -83.18617629100383 -66.34389710112988 0 0 0
359 2 0.52 -10.920926433858995 -83.3891086372885 -66.8866876612631 0 0 0
360 3 -1.04 -10.09793834616542 -83.67555872584515 -66.78008768756757 0 0 0
377 1 0 34.53696406908716 -138.64519071087213 -124.98261801164466 0 0 0
378 2 0.52 34.095803722108315 -139.2954977250359 -125.53762084706682 0 0 0
379 2 0.52 35.34079878881178 -138.4239588011063 -125.46267633852821 0 0 0
380 3 -1.04 34.583390944822696 -138.70011771440502 -125.11511884316806 0 0 0
533 1 0 19.313889707217243 -81.78214033954757 -69.80644335883663 0 0 0
534 2 0.52 19.047692713468763 -81.03522116734631 -70.35123756077084 0 0 0
535 2 0.52 18.717421583235136 -81.7551837945459 -69.05209003744238 0 0 0
536 3 -1.04 19.203457735090183 -81.68307452608708 -69.77961715900133 0 0 0
561 1 0 -30.082850026844696 -113.20346097255748 -130.1205366013552 0 0 0
562 2 0.52 -29.27896519804372 -113.22389419441166 -129.59242536571261 0 0 0
563 2 0.52 -29.913630789479612 -112.53526060338572 -130.79167215255777 0 0 0
564 3 -1.04 -29.95828048195075 -113.12053864025594 -130.13884551046118 0 0 0
605 1 0 2.433413120634242 -132.13867538725685 -61.97805713650894 0 0 0
606 2 0.52 2.5390763295484646 -133.0871923428179 -61.85681076320695 0 0 0
607 2 0.52 2.236262653506884 -131.80350357015342 -61.09809045641549 0 0 0
608 3 -1.04 2.421701602292643 -132.21719127000472 -61.84988928813614 0 0 0
691 2 0.52 -18.44077620943773 -72.05401244194893 137.8219480417234 0 0 0
701 1 0 17.232602661769022 -119.86205504514263 -130.70742611011062 0 0 0
702 2 0.52 17.813534271591152 -119.2281897880603 -130.27582083637418 0 0 0
703 2 0.52 17.59798339925203 -120.72117875276382 -130.47514786441536 0 0 0
704 3 -1.04 17.353742530083167 -119.89089095657572 -130.6224406797198 0 0 0
1018 2 0.52 50.437805467766054 139.16104825773775 -49.892719750403444 0 0 0
1178 2 0.52 8.61295277436733 -75.30989322009971 146.0512385704623 0 0 0
1237 1 0 1.8462731038489437 -121.63605170774068 -91.62038447236824 0 0 0
1238 2 0.52 1.7106355713013102 -120.70841586147232 -91.40441223288818 0 0 0
1239 2 0.52 1.0628550308063893 -122.07970481536907 -91.28130062629825 0 0 0
1240 3 -1.04 1.7286224408816793 -121.57409583725868 -91.54933032063707 0 0 0
1431 2 0.52 52.49908505487409 -91.33075786003602 -124.36125876446523 0 0 0
1533 1 0 -20.749925007295232 -111.24952829032944 -64.17479607495669 0 0 0
1534 2 0.52 -20.804402811974782 -112.20624436984667 -64.26009744501667 0 0 0
1535 2 0.52 -21.522313489757067 -111.00943537313694 -63.65391102524035 0 0 0
1536 3 -1.04 -20.855774279391213 -111.34126505754175 -64.11903589202807 0 0 0
1617 1 0 -39.975949214830166 -85.30659541680275 -56.946748342596166 0 0 0
1618 2 0.52 -40.311726073473594 -84.97412243826855 -57.78476112978251 0 0 0
1619 2 0.52 -40.668230067094186 -85.89187676493815 -56.624657087115565 0 0 0
1620 3 -1.04 -40.10755351659513 -85.33895806396615 -57.01279277981527 0 0 0
1705 1 0 39.09156650837258 -120.56550688538223 -72.05247921365141 0 0 0
1706 2 0.52 39.53719266415857 -119.78172550035022 -71.71683970241892 0 0 0
1707 2 0.52 38.57894516628539 -120.24893442668815 -72.80251324606377 0 0 0
1708 3 -1.04 39.08299028291245 -120.42464777041081 -72.1055269181105 0 0 0
1729 1 0 24.829497866424816 -47.39880191405581 -78.94482139113991 0 0 0
1730 2 0.52 25.074260473564692 -47.1122233398318 -78.05965824307879 0 0 0
1731 2 0.52 24.059712176485107 -46.86607742799015 -79.16659701029991 0 0 0
1732 3 -1.04 24.762288316329233 -47.29392083000835 -78.85989945376778 0 0 0
1745 1 0 -5.083549344263474 -63.003612550128935 -55.47744375944653 0 0 0
1747 2 0.52 -5.517146189878247 -62.149532162543196 -55.38749778256049 0 0 0
1748 3 -1.04 -5.028053804797736 -62.878060063541426 -55.41510822324801 0 0 0
1894 2 0.52 -24.29817012508552 -142.88513396894794 141.4112154623053 0 0 0
1895 2 0.52 -25.63063395986461 -143.59480659036166 141.60125332911596 0 0 0
1921 1 0 -35.43270092587008 -93.88355081232369 -111.54986224885438 0 0 0
1922 2 0.52 -34.66380220936843 -93.34497897687503 -111.76030215373756 0 0 0
1923 2 0.52 -36.166561849896155 -93.26159717580097 -111.53676148752442 0 0 0
1924 3 -1.04 -35.42821564827797 -93.73498897304286 -111.5751241382626 0 0 0
1949 1 0 45.68790406326249 -117.14780872195767 -126.62768025806457 0 0 0
1952 3 -1.04 45.80737346006944 -117.14037322285273 -126.71933546763665 0 0 0
2137 1 0 -7.68797051609792 -105.58894304282904 -141.45271480765862 0 0 0
2138 2 0.52 -8.095146118899436 -105.19140613723205 -142.2284223871725 0 0 0
2139 2 0.52 -7.63375167140066 -104.87132321369552 -140.81425422981707 0 0 0
2140 3 -1.04 -7.733153415083734 -105.44618897185072 -141.4702841480106 0 0 0
2181 1 0 31.553345826709943 -98.99210155869704 -87.63484702826969 0 0 0
2182 2 0.52 31.50052316116094 -99.89967575909505 -87.94959875347529 0 0 0
2183 2 0.52 32.490083673157756 -98.77671572857966 -87.6758465765673 0 0 0
2184 3 -1.04 31.666498073872162 -99.08071036557054 -87.68038766033213 0 0 0
2233 1 0 -35.44410123230958 -126.85279381306337 -98.03031304484102 0 0 0
2234 2 0.52 -35.11477760025993 -126.01931292974 -97.68044825059647 0 0 0
2235 2 0.52 -36.232332761235426 -127.03787535453105 -97.51071157105667 0 0 0
2236 3 -1.04 -35.50284720804815 -126.76979055191914 -97.91901044003771 0 0 0
2277 1 0 7.366299893447319 -60.406116887081296 -107.07179082152636 0 0 0
2279 2 0.52 7.3035842296446845 -61.30409647093063 -107.41127458291596 0 0 0
2280 3 -1.04 7.39802975880761 -60.45457344517497 -107.21098162037453 0 0 0
2498 2 0.52 -14.237795824613244 141.9140724946873 -126.98573917559357 0 0 0
2499 2 0.52 -15.728209130569581 141.62780787922983 -127.09496480795944 0 0 0
2585 1 0 41.87047943909559 -60.367962495352344 -128.0496526003082 0 0 0
2587 2 0.52 41.40750565825323 -59.648254788333645 -128.48922728844897 0 0 0
2588 3 -1.04 41.885896503115504 -60.21994811924057 -128.0255080468166 0 0 0
2631 2 0.52 45.009497855495425 -75.85152683670293 140.11365344156744 0 0 0
2634 2 0.52 12.849711877599646 -99.98119188626373 -42.57294443834729 0 0 0
19 2 0.52 -138.37438798771853 141.3267567924942 -121.13142111253336 0 0 0
25 1 0 128.87809017559132 -109.18077586896186 -108.34553159666498 0 0 0
26 2 0.52 129.76555509270256 -108.87007592055934 -108.5490540148479 0 0 0
27 2 0.52 128.72652876520274 -109.90076334794313 -108.9653678498278 0 0 0
28 3 -1.04 128.97229506909198 -109.23316981446845 -108.4509318498754 0 0 0
370 2 0.52 86.26777307436723 -115.58249699648525 -46.62744188298993 0 0 0
397 1 0 58.938826127130454 -98.21723925088868 -70.01393360630567 0 0 0
398 2 0.52 59.335613083051555 -97.36721076072776 -69.80048223182132 0 0 0
399 2 0.52 59.46228939127977 -98.8578866936565 -69.52290725578578 0 0 0
400 3 -1.04 59.05662971575828 -98.19043584651494 -69.923751607645 0 0 0
430 2 0.52 110.9315954976611 141.0633252223465 -138.4470711529326 0 0 0
589 1 0 104.52364386289784 -98.63813067701409 -122.81639072382193 0 0 0
590 2 0.52 105.26819678232837 -98.83836939520468 -123.39179946345703 0 0 0
591 2 0.52 104.12679646939304 -97.85049529534692 -123.20069849574193 0 0 0
592 3 -1.04 104.56815453819729 -98.5629365250363 -122.93924649354716 0 0 0
661 1 0 87.23890334014797 -68.00058270755748 -117.59098115552267 0 0 0
662 2 0.52 88.16672792524116 -67.77660616806739 -117.47045787645018 0 0 0
663 2 0.52 87.04678774187283 -67.75156726756207 -118.50017459989351 0 0 0
664 3 -1.04 87.33308333265728 -67.94003379231646 -117.69194084419163 0 0 0
721 1 0 88.16612480075878 -116.33637862113473 -104.2561979327721 0 0 0
722 2 0.52 88.28019188088629 -115.59054170790486 -103.65931786790256 0 0 0
723 2 0.52 87.28311760707356 -116.66634378781202 -104.06391923810368 0 0 0
724 3 -1.04 88.06769080656744 -116.28314181327059 -104.15517569790259 0 0 0
791 2 0.52 145.35628302188402 141.17380567782382 -63.114511010795056 0 0 0
839 2 0.52 109.8136207519436 -69.95097728920523 144.8422833265815 0 0 0
853 1 0 133.99366949199933 -74.28415322039876 -79.62007797258455 0 0 0
854 2 0.52 134.80314553086689 -73.76619882518182 -79.57511578048516 0 0 0
855 2 0.52 133.32396040073817 -73.65988005159743 -79.91558187364252 0 0 0
856 3 -1.04 134.01156141708722 -74.13793374319972 -79.65215045871122 0 0 0
907 2 0.52 -144.09899601610726 -109.21776025257009 -66.72601007683181 0 0 0
946 2 0.52 91.64579419895577 -107.65454875093874 141.21298447054355 0 0 0
1001 1 0 114.65739799446132 -77.89448760143269 -55.11765528410021 0 0 0
1002 2 0.52 115.28501631253883 -77.18703581980385 -55.29416883946452 0 0 0
1004 3 -1.04 114.76606243078234 -77.84274830064946 -55.026858886068325 0 0 0
1041 1 0 72.75466148002425 -92.66595077836253 -106.67507219639512 0 0 0
1042 2 0.52 72.0632352522783 -93.1992092434111 -107.07894716811622 0 0 0
1043 2 0.52 72.28045069621086 -91.99609836592376 -106.17310437889213 0 0 0
1044 3 -1.04 72.6054452994635 -92.64846503716251 -106.66251507986334 0 0 0
1065 1 0 98.77918540308823 -141.7034250836501 -58.9912360077505 0 0 0
1066 2 0.52 99.61558641905378 -141.6882281632525 -59.46636988977312 0 0 0
1067 2 0.52 98.11825474775264 -141.86470479088115 -59.671463423117416 0 0 0
1068 3 -1.04 98.80164781356007 -141.7221255155005 -59.13913676781094 0 0 0
1230 2 0.52 94.76867304267944 -137.42627990707274 144.64171645960798 0 0 0
1341 1 0 68.80994820188317 -63.767486080771164 -144.3512045605056 0 0 0
1343 2 0.52 68.17075229704548 -63.314011637834156 -143.79322666077715 0 0 0
1344 3 -1.04 68.80734268088872 -63.621474574092716 -144.31375122901306 0 0 0
1407 2 0.52 58.85134800714664 137.4119205793734 -120.78854755975722 0 0 0
1417 1 0 52.64136651279165 -75.03928020325115 -87.49516519048495 0 0 0
1418 2 0.52 53.44379699916598 -74.77742754450743 -87.03355029537259 0 0 0
1419 2 0.52 52.43914892620535 -74.29409390919139 -88.06905999492594 0 0 0
1420 3 -1.04 52.71820130401869 -74.91036656656742 -87.50953842937287 0 0 0
1429 1 0 52.30816601186547 -92.2670605835294 -124.4727797971864 0 0 0
1430 2 0.52 53.01320940937336 -92.59091208426838 -125.04162408593625 0 0 0
1432 3 -1.04 52.42286045960006 -92.18865913322117 -124.53132291898976 0 0 0
1449 1 0 74.81704525484915 -132.27964193509177 -122.64544057015786 0 0 0
1450 2 0.52 74.97210337653166 -132.78524153718982 -123.44910457520116 0 0 0
1451 2 0.52 75.45767934737975 -131.56294626014 -122.68397731543516 0 0 0
1452 3 -1.04 74.91890385399225 -132.2526189859144 -122.75325284617692 0 0 0
1513 1 0 107.64853255819457 -89.38264293509685 -85.4858272884167 0 0 0
1514 2 0.52 107.23600900037354 -88.92153358791722 -86.22254453127854 0 0 0
1515 2 0.52 106.98608744837327 -89.36428697268937 -84.78841826434142 0 0 0
1516 3 -1.04 107.51092306465804 -89.32126535228292 -85.490859234223 0 0 0
1553 1 0 79.31701008742081 -77.77800102019953 -56.686021434610396 0 0 0
1554 2 0.52 79.992674369893 -77.10017854258405 -56.58812210890156 0 0 0
1556 3 -1.04 79.29904800099908 -77.63593369670095 -56.63887125001497 0 0 0
1589 1 0 139.5704617224861 -58.43813872325603 -104.2604344167402 0 0 0
1591 2 0.52 138.66055415755616 -58.13844406529057 -104.34875851885221 0 0 0
1592 3 -1.04 139.51812270777455 -58.32632584276392 -104.34696422754051 0 0 0
1777 1 0 124.07825407182494 -105.74409734225267 -140.5270417085978 0 0 0
1778 2 0.52 124.65809981494411 -105.56266034159447 -139.78111319947482 0 0 0
1779 2 0.52 123.20289797215909 -105.48959310493262 -140.21958585207932 0 0 0
1780 3 -1.04 124.04042503389738 -105.68829138736709 -140.39219527686586 0 0 0
1861 1 0 53.74394212647982 -131.04609065921477 -94.21508524642012 0 0 0
1862 2 0.52 53.860308993867505 -130.09117202568927 -94.22687368413764 0 0 0
1863 2 0.52 54.44143246110872 -131.3811544083394 -94.78674015006871 0 0 0
1864 3 -1.04 53.84812607225584 -130.9667414472088 -94.28977332350495 0 0 0
1950 2 0.52 46.51982971226877 -116.68950003858549 -126.47470092281043 0 0 0
1951 2 0.52 45.78924148360613 -117.5480332691218 -127.49664564910671 0 0 0
1971 2 0.52 -144.05562184888493 -83.34908859015988 -125.00446090128918 0 0 0
1993 1 0 121.47512262679882 -128.72104392549474 -90.17048701200854 0 0 0
1994 2 0.52 120.93515709654994 -129.1160999864678 -90.86180296479361 0 0 0
1995 2 0.52 121.1943453510232 -127.80134344506135 -90.14107681917902 0 0 0
1996 3 -1.04 121.37005723721077 -128.6538828490635 -90.25521926434122 0 0 0
2270 2 0.52 136.39777164887366 144.60088593863682 -100.2356204527891 0 0 0
2419 2 0.52 97.76695138940457 138.18983894272114 -83.35430649532944 0 0 0
2489 1 0 91.94353340974573 -67.49772873342295 -89.23913915870193 0 0 0
2490 2 0.52 92.83147305138115 -67.14310042269805 -89.34568382439895 0 0 0
2491 2 0.52 91.3879918477653 -66.72273119107133 -89.11145911325642 0 0 0
2492 3 -1.04 91.98608453962578 -67.35312243353094 -89.23643356458516 0 0 0
2537 1 0 125.01064690896388 -106.20250816466958 -57.11631717046282 0 0 0
2538 2 0.52 124.267365074894 -105.7848041169222 -57.56196866589481 0 0 0
2539 2 0.52 124.61078772360466 -106.88394608055505 -56.56740478180576 0 0 0
2540 3 -1.04 124.8643104979972 -106.23626941289507 -57.10309847893576 0 0 0
2553 1 0 74.26292618937137 -121.70454277974494 -70.80437764536305 0 0 0
2554 2 0.52 74.04901257241303 -120.91104159583986 -71.3045242712286 0 0 0
2555 2 0.52 73.43994301144099 -121.94315977941457 -70.3669871698656 0 0 0
2556 3 -1.04 74.13019037381761 -121.63351063354153 -70.81241122097171 0 0 0
2586 2 0.52 42.453887212844194 -59.93142136668622 -127.42146709883882 0 0 0
149 1 0 -102.38961722612157 -2.8592183991997615 -139.4169359420616 0 0 0
151 2 0.52 -102.52566576138975 -1.9977772612769797 -139.82308834410958 0 0 0
152 3 -1.04 -102.32308361421633 -2.8038539883376643 -139.54037402920974 0 0 0
261 1 0 -107.03363597838354 27.60224135539292 -130.31268195548435 0 0 0
262 2 0.52 -106.15816905273616 27.98254251459656 -130.19235530777263 0 0 0
263 2 0.52 -107.61610255532946 28.362284210213744 -130.40551167766623 0 0 0
264 3 -1.04 -106.99612825299164 27.748219714531018 -130.30916200359192 0 0 0
405 1 0 -52.8392353452669 -35.20380524515558 -145.93028186173188 0 0 0
407 2 0.52 -52.33212572490666 -35.2319055366638 -145.11321392190132 0 0 0
408 3 -1.04 -52.69295626600939 -35.1726168417261 -145.911344720312 0 0 0
415 2 0.52 -134.12232530764598 -51.46998844537282 -126.00774001062655 0 0 0
439 2 0.52 -99.73467197438924 -57.61633439246744 -124.30535923810416 0 0 0
493 1 0 -134.80426626733507 31.120791360643096 -77.4190005243456 0 0 0
494 2 0.52 -135.65175220513697 30.66605075405687 -77.3960140567332 0 0 0
495 2 0.52 -135.0015327754091 31.979166458547212 -77.80607665101076 0 0 0
496 3 -1.04 -134.93800770490026 31.172461646109156 -77.46560857450767 0 0 0
501 1 0 -131.00041356151758 -21.571973481596586 -110.10020002502324 0 0 0
502 2 0.52 -130.09438539876118 -21.47005040852015 -110.40724149976333 0 0 0
503 2 0.52 -131.3094174180585 -20.672132470736187 -109.95753754375988 0 0 0
504 3 -1.04 -130.92398695032387 -21.44373509439228 -110.12124260116641 0 0 0
518 2 0.52 142.34607500895632 2.313819765427212 -74.84528305174979 0 0 0
593 1 0 -106.4007145144036 -12.819575650548416 -86.07398530200791 0 0 0
594 2 0.52 -105.89995625092511 -11.999670281903605 -86.12444478842102 0 0 0
595 2 0.52 -106.90995271235732 -12.741581007837794 -85.26149339115776 0 0 0
596 3 -1.04 -106.4018000525439 -12.704633169406122 -85.97643557880048 0 0 0
809 1 0 -115.43611959168204 22.24927767567533 -94.98857015406097 0 0 0
810 2 0.52 -114.61726004918968 22.663548282475404 -95.2773585294405 0 0 0
811 2 0.52 -115.3234024035695 22.12686568354792 -94.04101543193087 0 0 0
812 3 -1.04 -115.31686606741877 22.286639244768736 -94.90423978605679 0 0 0
949 1 0 -51.72585837544976 4.993575268610215 -75.47610686264312 0 0 0
950 2 0.52 -50.92386188296517 5.45668960380479 -75.73663814737375 0 0 0
951 2 0.52 -52.08885299016447 4.65703415485973 -76.30104613324876 0 0 0
952 3 -1.04 -51.66966062022219 5.009778231005754 -75.61506072973232 0 0 0
1029 1 0 -75.67637782657748 -22.967267112351962 -94.47457046933056 0 0 0
1030 2 0.52 -75.18827935913978 -23.03657271281591 -95.30070994397937 0 0 0
1031 2 0.52 -75.28535351113928 -22.211289882806057 -94.02607495665754 0 0 0
1032 3 -1.04 -75.5638390665657 -22.879364517654835 -94.52291364054 0 0 0
1045 1 0 -64.16310680209862 4.456407965730449 -113.76408188077016 0 0 0
1046 2 0.52 -63.900774625707 4.84122373817209 -112.92226927558215 0 0 0
1047 2 0.52 -64.46472708576992 5.2048711290706535 -114.28789282886542 0 0 0
1048 3 -1.04 -64.16813617337937 4.601481906099849 -113.72337367383025 0 0 0
1057 1 0 -77.58407707241362 -47.31439660143643 -65.57051143833388 0 0 0
1058 2 0.52 -76.7262752056515 -47.28183878227277 -65.13615472141285 0 0 0
1059 2 0.52 -78.15918232163803 -46.7861423537298 -65.00859399436361 0 0 0
1060 3 -1.04 -77.54788835404923 -47.24260561178791 -65.44297583024546 0 0 0
