LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000007

10125 atoms
2 atom types
6750 bonds
1 bond types
3375 angles
1 angle types

8.1722475386219262e+00 5.5127752461381014e+01 xlo xhi
8.1722475386219262e+00 5.5127752461381014e+01 ylo yhi
8.1722475386219262e+00 5.5127752461381014e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

7871 2624 2 5.8970000000000000e-01 1.4018297720052031e+01 1.6128379182656115e+01 1.0183122254745120e+01 1 1 1
7872 2624 2 5.8970000000000000e-01 1.4723378484305908e+01 1.5108371550527146e+01 9.3145959328907182e+00 1 1 1
8 3 2 5.8970000000000000e-01 1.3746557209937581e+01 1.5139175943447917e+01 1.7448576968588309e+01 0 0 0
6409 2137 1 -1.1794000000000000e+00 1.4284958483634600e+01 1.8511236440494791e+01 1.7850762671819439e+01 1 1 0
6985 2329 1 -1.1794000000000000e+00 1.2096764660407398e+01 1.4215669353825636e+01 1.4178858676299276e+01 0 0 0
5907 1969 2 5.8970000000000000e-01 1.1397255638292611e+01 1.7145429475607649e+01 1.9036456056126937e+01 0 1 0
3179 1060 2 5.8970000000000000e-01 1.8228080009614132e+01 1.9630166348866410e+01 1.3519844763226432e+01 0 1 1
7240 2414 1 -1.1794000000000000e+00 1.8820937350128744e+01 1.1210513279370195e+01 1.8757560907059165e+01 0 0 1
8521 2841 1 -1.1794000000000000e+00 8.2244848957517416e+00 1.6578340308100312e+01 1.9285113737964611e+01 1 1 0
3973 1325 1 -1.1794000000000000e+00 1.4837819432212243e+01 1.9653883459690121e+01 8.8610243647429225e+00 0 1 1
2837 946 2 5.8970000000000000e-01 1.6828494600868083e+01 8.4769472385537856e+00 1.6834996104190367e+01 0 0 0
6987 2329 2 5.8970000000000000e-01 1.1790412081776090e+01 1.5122165619067864e+01 1.4153479533115457e+01 0 0 0
2251 751 1 -1.1794000000000000e+00 1.4486120816013091e+01 1.7740264285660949e+01 1.0988308776646859e+01 0 0 0
9832 3278 1 -1.1794000000000000e+00 1.0233398226017236e+01 1.9623301079914924e+01 1.1021656658512724e+01 1 0 1
9798 3266 2 5.8970000000000000e-01 1.5441887165928616e+01 1.2046965430722826e+01 1.5441598773312640e+01 0 0 1
8522 2841 2 5.8970000000000000e-01 9.1756711556009449e+00 1.6675429607071809e+01 1.9239846591538214e+01 1 1 0
9899 3300 2 5.8970000000000000e-01 8.6254165309948565e+00 1.3369054022578965e+01 9.3453901993776114e+00 1 1 1
8127 2709 2 5.8970000000000000e-01 1.5052275687725148e+01 8.9200181288923748e+00 1.8281202632389366e+01 0 0 1
2230 744 1 -1.1794000000000000e+00 1.9385060844105471e+01 1.0589400120288813e+01 1.6180165164707432e+01 0 0 0
811 271 1 -1.1794000000000000e+00 1.7002801005813957e+01 1.7426224619872919e+01 1.2213540162200502e+01 0 1 0
2532 844 2 5.8970000000000000e-01 9.5190232793815781e+00 8.5839268828343709e+00 9.0515370679483915e+00 0 1 0
1857 619 2 5.8970000000000000e-01 1.7790068183753522e+01 1.4758275200189281e+01 1.4607189336059058e+01 0 1 0
2857 953 1 -1.1794000000000000e+00 1.4074309226277339e+01 1.6072423585539376e+01 1.9007287084165451e+01 0 0 0
462 154 2 5.8970000000000000e-01 1.5576526189076093e+01 1.4361894332897645e+01 1.2616135805801912e+01 0 0 0
9833 3278 2 5.8970000000000000e-01 1.0264702591978507e+01 1.8678389278081632e+01 1.1171297932253884e+01 1 0 1
7348 2450 1 -1.1794000000000000e+00 1.0803357970408491e+01 1.3429410522536831e+01 1.6477388192143810e+01 1 1 1
3571 1191 1 -1.1794000000000000e+00 1.8500373305759538e+01 1.0298746924807354e+01 9.6659005880568749e+00 0 0 1
9085 3029 1 -1.1794000000000000e+00 1.8253045482671922e+01 1.3222109062186933e+01 9.6177547467495526e+00 1 0 1
1463 488 2 5.8970000000000000e-01 1.4002941023700629e+01 1.1228853993985474e+01 1.1439826840943482e+01 0 0 1
2836 946 1 -1.1794000000000000e+00 1.7328739256974409e+01 8.4474920821436754e+00 1.6019447956135778e+01 0 0 0
3845 1282 2 5.8970000000000000e-01 1.4521902700491612e+01 1.6298532496813493e+01 1.5598128477003669e+01 1 1 1
2232 744 2 5.8970000000000000e-01 1.8906553318746980e+01 9.7901353921657446e+00 1.5960080579039230e+01 0 0 0
9749 3250 2 5.8970000000000000e-01 1.2123736182499664e+01 1.2892028285933772e+01 1.9751017390797244e+01 1 1 0
1316 439 2 5.8970000000000000e-01 1.4144135667794060e+01 1.1371221552776445e+01 1.7642034923010790e+01 -1 1 0
3988 1330 1 -1.1794000000000000e+00 1.6693574680717255e+01 1.5187874024459187e+01 1.9225030329124948e+01 0 1 0
2909 970 2 5.8970000000000000e-01 1.2623205123705221e+01 8.5437732736888918e+00 9.2497630165381715e+00 0 0 1
644 215 2 5.8970000000000000e-01 1.7105537707919279e+01 1.6101757469039349e+01 1.7849834008390339e+01 0 1 0
9797 3266 2 5.8970000000000000e-01 1.6635281919372439e+01 1.2854370540441209e+01 1.4977057629518475e+01 0 0 1
9796 3266 1 -1.1794000000000000e+00 1.6329404560940066e+01 1.1955066169755010e+01 1.5095046909328445e+01 0 0 1
2497 833 1 -1.1794000000000000e+00 1.6670697170288335e+01 1.2704788889088912e+01 1.8138414498062808e+01 -1 1 1
5797 1933 1 -1.1794000000000000e+00 1.1928482624997013e+01 1.1064102857845080e+01 1.3584566792764184e+01 0 1 1
1386 462 2 5.8970000000000000e-01 8.4397958046057866e+00 1.0867203030261853e+01 1.1828940378799262e+01 1 0 1
1333 445 1 -1.1794000000000000e+00 1.3773979169677961e+01 1.2077904574298827e+01 1.5885111599265658e+01 -1 1 1
643 215 1 -1.1794000000000000e+00 1.7425600141331209e+01 1.6578646721632811e+01 1.7084087608442729e+01 0 1 0
5871 1957 2 5.8970000000000000e-01 1.1701273891051354e+01 1.0241311874421504e+01 1.5769657689327643e+01 0 1 1
812 271 2 5.8970000000000000e-01 1.7196862452575221e+01 1.8060885148576745e+01 1.2903306020968502e+01 0 1 0
3572 1191 2 5.8970000000000000e-01 1.9121329322946984e+01 1.0420134570406832e+01 1.0384168939615225e+01 0 0 1
2073 691 2 5.8970000000000000e-01 1.0286444597332286e+01 1.7165886990255579e+01 1.4068893366316253e+01 0 0 0
7 3 1 -1.1794000000000000e+00 1.3761795971030178e+01 1.4864039591278832e+01 1.6531898893510466e+01 0 0 0
5905 1969 1 -1.1794000000000000e+00 1.0815157484840622e+01 1.6853347018591290e+01 1.8334971387907068e+01 0 1 0
2859 953 2 5.8970000000000000e-01 1.4938427890499586e+01 1.5674970662136783e+01 1.9114808510930175e+01 0 0 0
9978 3326 2 5.8970000000000000e-01 1.3207106172306986e+01 1.9358781666278109e+01 1.3782268293672363e+01 0 0 1
6410 2137 2 5.8970000000000000e-01 1.4650763605497211e+01 1.8093038443243980e+01 1.7071321975063988e+01 1 1 0
5869 1957 1 -1.1794000000000000e+00 1.1033008945329605e+01 1.0546579698080276e+01 1.6383224576900695e+01 0 1 1
8759 2920 2 5.8970000000000000e-01 1.3367982299443103e+01 1.3870674582701454e+01 1.2561493140090798e+01 1 1 1
3483 1161 2 5.8970000000000000e-01 1.8642328139135216e+01 1.8229075898051164e+01 9.3200722354153225e+00 0 1 1
1334 445 2 5.8970000000000000e-01 1.3331835079087762e+01 1.1857846740993509e+01 1.5065164079034183e+01 -1 1 1
8912 2971 2 5.8970000000000000e-01 1.7994481407937464e+01 1.4045063405358141e+01 1.2670673850444958e+01 1 0 1
2253 751 2 5.8970000000000000e-01 1.5322173632395462e+01 1.7646695367755569e+01 1.1444917271987496e+01 0 0 0
3217 1073 1 -1.1794000000000000e+00 1.3143624072110143e+01 1.9801770890079414e+01 1.2109524999461954e+01 0 1 0
685 229 1 -1.1794000000000000e+00 1.1733292995049162e+01 1.4312103343899800e+01 1.8799837134385708e+01 0 0 0
7350 2450 2 5.8970000000000000e-01 9.8671243223625122e+00 1.3550041126747894e+01 1.6635961856386892e+01 1 1 1
93 31 2 5.8970000000000000e-01 1.2163351697913136e+01 9.9865125647476205e+00 1.9150455042398438e+01 0 0 0
7242 2414 2 5.8970000000000000e-01 1.9093540444879302e+01 1.1054295115772803e+01 1.7853395986159185e+01 0 0 1
6411 2137 2 5.8970000000000000e-01 1.4161995516145538e+01 1.9425955815582491e+01 1.7596992435505985e+01 1 1 0
4291 1431 1 -1.1794000000000000e+00 9.4796765669676226e+00 9.4735981999689880e+00 1.4010772343464282e+01 1 0 0
8036 2679 2 5.8970000000000000e-01 9.0263599800589223e+00 1.3122497081314688e+01 1.2193160100985319e+01 0 1 1
8358 2786 2 5.8970000000000000e-01 1.0589847138505498e+01 1.9193769344041431e+01 8.7676109843731584e+00 1 0 1
8911 2971 1 -1.1794000000000000e+00 1.8868204929276764e+01 1.3877838578476609e+01 1.2317298870238520e+01 1 0 1
3219 1073 2 5.8970000000000000e-01 1.3677965319713133e+01 1.9090896441528852e+01 1.1755451768519526e+01 0 1 0
813 271 2 5.8970000000000000e-01 1.7684881830425432e+01 1.7568918938379646e+01 1.1557312422802291e+01 0 1 0
2908 970 1 -1.1794000000000000e+00 1.2247107283925953e+01 9.0048196422023743e+00 9.9995746941389623e+00 0 0 1
387 129 2 5.8970000000000000e-01 8.4848704623571596e+00 1.8561255801669354e+01 1.5541987587251800e+01 0 0 0
1335 445 2 5.8970000000000000e-01 1.3726539171713757e+01 1.3032645201503829e+01 1.5934617797912308e+01 -1 1 1
2936 979 2 5.8970000000000000e-01 1.5362909511948825e+01 9.6017435344415567e+00 9.9065781705009357e+00 0 1 1
5799 1933 2 5.8970000000000000e-01 1.2529727069980233e+01 1.0609626516950541e+01 1.2994492865170908e+01 0 1 1
1530 510 2 5.8970000000000000e-01 1.2059285457128929e+01 1.5517437664430732e+01 9.1564983109013465e+00 0 0 1
3481 1161 1 -1.1794000000000000e+00 1.8831182301212049e+01 1.8134578924617749e+01 1.0253686734586621e+01 0 1 1
2858 953 2 5.8970000000000000e-01 1.4256215678798782e+01 1.6976408945860612e+01 1.8750476913092488e+01 0 0 0
8760 2920 2 5.8970000000000000e-01 1.4092144783318805e+01 1.4081775047571570e+01 1.1248892588934082e+01 1 1 1
3459 1153 2 5.8970000000000000e-01 1.4570352767024920e+01 1.1507552610001303e+01 8.4290535628012329e+00 0 0 1
8037 2679 2 5.8970000000000000e-01 1.0105519016753499e+01 1.2595031329868853e+01 1.3114620095149272e+01 0 1 1
9938 3313 2 5.8970000000000000e-01 1.5924133881948343e+01 1.0428298127382259e+01 1.3938179170078991e+01 1 1 0
9086 3029 2 5.8970000000000000e-01 1.8217436857190876e+01 1.3614397251516243e+01 1.0490150415732559e+01 1 0 1
3844 1282 1 -1.1794000000000000e+00 1.4990691126488308e+01 1.7132506290174096e+01 1.5567210751029146e+01 1 1 1
7859 2620 2 5.8970000000000000e-01 1.6792383747991067e+01 1.4053451447378565e+01 8.4735196450376389e+00 0 0 1
5906 1969 2 5.8970000000000000e-01 1.1161862824696813e+01 1.7270302721330609e+01 1.7546191172460574e+01 0 1 0
2498 833 2 5.8970000000000000e-01 1.5912525079627517e+01 1.2188560532965841e+01 1.8412119120498655e+01 -1 1 1
5870 1957 2 5.8970000000000000e-01 1.1202215886532619e+01 1.0054595058350380e+01 1.7186686447177223e+01 0 1 1
3573 1191 2 5.8970000000000000e-01 1.9020243373013546e+01 1.0434424848091780e+01 8.8737154086465910e+00 0 0 1
1315 439 1 -1.1794000000000000e+00 1.4498350703130843e+01 1.1175187935728607e+01 1.8509406407694712e+01 -1 1 0
2808 936 2 5.8970000000000000e-01 1.1648028170499703e+01 1.9645911495906137e+01 1.5280230734278115e+01 1 -1 0
3178 1060 1 -1.1794000000000000e+00 1.7612138073566733e+01 1.9203740801308321e+01 1.4115669924585568e+01 0 1 1
5922 1974 2 5.8970000000000000e-01 1.4405258553426517e+01 8.5219795110071743e+00 1.5075302118240142e+01 0 1 1
8556 2852 2 5.8970000000000000e-01 9.2209239748637195e+00 9.9987098677830666e+00 1.6504969696003901e+01 1 0 0
1298 433 2 5.8970000000000000e-01 8.9769099132514611e+00 1.7149023573817097e+01 1.0663586378757939e+01 0 1 1
3180 1060 2 5.8970000000000000e-01 1.8144644132291322e+01 1.8573026655866990e+01 1.4600301450610459e+01 0 1 1
8758 2920 1 -1.1794000000000000e+00 1.4041512161919158e+01 1.3488858353426060e+01 1.1998638370697979e+01 1 1 1
1297 433 1 -1.1794000000000000e+00 9.8744249145982259e+00 1.7032783317714269e+01 1.0975332681594175e+01 0 1 1
1529 510 2 5.8970000000000000e-01 1.0643641113714004e+01 1.5472722318567534e+01 8.6218528017744642e+00 0 0 1
1528 510 1 -1.1794000000000000e+00 1.1359784512141575e+01 1.6076624890479504e+01 8.8185049031506679e+00 0 0 1
3990 1330 2 5.8970000000000000e-01 1.6762657033133927e+01 1.4357857728906065e+01 1.8753298011122485e+01 0 1 0
5450 1817 2 5.8970000000000000e-01 1.9837916792667116e+01 9.7548953106244429e+00 1.9327524733376748e+01 1 0 0
1856 619 2 5.8970000000000000e-01 1.7855739597225472e+01 1.4756783018158920e+01 1.6119663349951960e+01 0 1 0
1462 488 1 -1.1794000000000000e+00 1.4132255715786357e+01 1.0283735876372599e+01 1.1518948144440044e+01 0 0 1
645 215 2 5.8970000000000000e-01 1.6674590807384213e+01 1.6613025853668031e+01 1.6491606518829144e+01 0 1 0
5920 1974 1 -1.1794000000000000e+00 1.3608688555800107e+01 8.3881459767154372e+00 1.5588912794150859e+01 0 1 1
4292 1431 2 5.8970000000000000e-01 8.8065079156873640e+00 9.4278724674623557e+00 1.3331813574152433e+01 1 0 0
8913 2971 2 5.8970000000000000e-01 1.9160621005716422e+01 1.3084348020928012e+01 1.2765736521093908e+01 1 0 1
5798 1933 2 5.8970000000000000e-01 1.1116468972969832e+01 1.0559717457551695e+01 1.3534959300194094e+01 0 1 1
9 3 2 5.8970000000000000e-01 1.2839318222191350e+01 1.4771882988476699e+01 1.6293628586449525e+01 0 0 0
460 154 1 -1.1794000000000000e+00 1.6400063397641610e+01 1.4632769833478633e+01 1.3021900248609111e+01 0 0 0
9976 3326 1 -1.1794000000000000e+00 1.3047314609795727e+01 1.8740621526521082e+01 1.4495413157839510e+01 0 0 1
8331 2777 2 5.8970000000000000e-01 1.9275844485382670e+01 1.6776724429726706e+01 1.7473055763238740e+01 0 0 0
2910 970 2 5.8970000000000000e-01 1.2038964624541157e+01 8.3126636703023298e+00 1.0627131480940092e+01 0 0 1
2252 751 2 5.8970000000000000e-01 1.4678505355733646e+01 1.8320726273450610e+01 1.0251910167594817e+01 0 0 0
1317 439 2 5.8970000000000000e-01 1.3813010385768179e+01 1.1453356104195082e+01 1.9116993361384669e+01 -1 1 0
7349 2450 2 5.8970000000000000e-01 1.0930134073656600e+01 1.2480885613364553e+01 1.6498815153426328e+01 1 1 1
2499 833 2 5.8970000000000000e-01 1.6812165720049862e+01 1.2457498161216394e+01 1.7224595748602855e+01 -1 1 1
2531 844 2 5.8970000000000000e-01 1.0651982544065174e+01 9.5440500467075253e+00 9.3455768666562307e+00 0 1 0
3482 1161 2 5.8970000000000000e-01 1.9599028439733232e+01 1.7564003512986421e+01 1.0286662577992812e+01 0 1 1
1464 488 2 5.8970000000000000e-01 1.3506950439254506e+01 9.9034760345444166e+00 1.0901998754754890e+01 0 0 1
2072 691 2 5.8970000000000000e-01 1.0845224949141873e+01 1.6817785315440872e+01 1.2705631766054497e+01 0 0 0
92 31 2 5.8970000000000000e-01 1.1594644597202095e+01 8.5890029556540224e+00 1.9274683536384273e+01 0 0 0
9977 3326 2 5.8970000000000000e-01 1.2441609754507587e+01 1.8098507513786327e+01 1.4125221198418107e+01 0 0 1
8554 2852 1 -1.1794000000000000e+00 8.3707304343249493e+00 9.5737918654739680e+00 1.6618311640791617e+01 1 0 0
9087 3029 2 5.8970000000000000e-01 1.8211797587779284e+01 1.2279114935697251e+01 9.7767900762052484e+00 1 0 1
7448 2483 2 5.8970000000000000e-01 8.1774294696196534e+00 1.0190936528800790e+01 8.7966628353189069e+00 1 0 0
8345 2782 2 5.8970000000000000e-01 1.9023400152989026e+01 1.8598877719868526e+01 1.9785959408915382e+01 1 0 1
3458 1153 2 5.8970000000000000e-01 1.4726915404708528e+01 1.3005164742381833e+01 8.2724028861104930e+00 0 0 1
3457 1153 1 -1.1794000000000000e+00 1.4088829434274377e+01 1.2297316247366272e+01 8.1828010933293811e+00 0 0 1
7643 2548 2 5.8970000000000000e-01 8.8916701837063883e+00 1.0031495497299650e+01 2.0292056771044020e+01 1 0 1
3428 1143 2 5.8970000000000000e-01 1.4881706991603270e+01 1.7873419468391774e+01 2.5197572433481653e+01 0 0 -1
1915 639 1 -1.1794000000000000e+00 1.7842709072153365e+01 1.6090838828415876e+01 2.8327052484812530e+01 0 1 0
798 266 2 5.8970000000000000e-01 1.3371689210172192e+01 1.0925590400609369e+01 3.0221677454609228e+01 0 0 0
8519 2840 2 5.8970000000000000e-01 1.2433425871299081e+01 8.5785710121733079e+00 2.3783975673684942e+01 1 1 0
7615 2539 1 -1.1794000000000000e+00 1.6804966319854834e+01 1.1429871915340744e+01 2.7249964153309751e+01 1 1 1
4667 1556 2 5.8970000000000000e-01 1.6924584615004768e+01 1.9469436936217569e+01 2.1074148701555391e+01 1 1 0
8772 2924 2 5.8970000000000000e-01 1.1197668545475025e+01 9.3262599733477209e+00 2.6912905830454260e+01 1 1 1
7186 2396 1 -1.1794000000000000e+00 1.4776434905766752e+01 1.0063573733130715e+01 2.6102174340212489e+01 1 1 0
155 52 2 5.8970000000000000e-01 1.3626691297107897e+01 1.5447147133493296e+01 2.2259747176066874e+01 0 0 0
7424 2475 2 5.8970000000000000e-01 1.5212449235707751e+01 1.4170911991874901e+01 2.8681389051209326e+01 0 0 0
2437 813 1 -1.1794000000000000e+00 9.1908531535282378e+00 1.1757137463963618e+01 2.2722630750063214e+01 1 0 0
4708 1570 1 -1.1794000000000000e+00 1.0659879248091872e+01 1.2561375065488683e+01 3.1055798775985174e+01 1 1 0
7425 2475 2 5.8970000000000000e-01 1.5449265131943609e+01 1.4261477385349572e+01 2.7188871506441028e+01 0 0 0
8770 2924 1 -1.1794000000000000e+00 1.0971526453120145e+01 8.4560116672105448e+00 2.6584640127924562e+01 1 1 1
8902 2968 1 -1.1794000000000000e+00 1.6568916399676077e+01 1.8578195537916571e+01 2.5727006837608752e+01 1 0 0
6351 2117 2 5.8970000000000000e-01 1.2071977777325886e+01 1.7134524149177690e+01 2.7546561963430314e+01 1 -1 0
7785 2595 2 5.8970000000000000e-01 1.9123443563212817e+01 1.6209313686718456e+01 2.0644665561142876e+01 0 0 1
7748 2583 2 5.8970000000000000e-01 1.0492709531535922e+01 1.3704111840709961e+01 2.5859992277857923e+01 1 0 0
9770 3257 2 5.8970000000000000e-01 1.3370734669407994e+01 1.0806554476671113e+01 2.3419110445067385e+01 1 1 0
9769 3257 1 -1.1794000000000000e+00 1.3801501124724300e+01 9.9544293939898747e+00 2.3351627689400758e+01 1 1 0
2444 815 2 5.8970000000000000e-01 1.1979019666610007e+01 1.8724669195462305e+01 2.2805332650045806e+01 0 0 0
6686 2229 2 5.8970000000000000e-01 9.9504600798035483e+00 1.1733517686345490e+01 2.4566134707641051e+01 1 1 0
7783 2595 1 -1.1794000000000000e+00 1.9001837776677178e+01 1.5303679878508389e+01 2.0929744885833699e+01 0 0 1
3680 1227 2 5.8970000000000000e-01 1.8831339093695419e+01 1.3487259994983742e+01 2.0905422889440686e+01 0 0 1
2728 910 1 -1.1794000000000000e+00 1.9684468724035678e+01 1.4034592570864294e+01 2.7872520480858796e+01 0 0 0
156 52 2 5.8970000000000000e-01 1.3495602190383840e+01 1.5876618940722842e+01 2.0813973266756058e+01 0 0 0
7617 2539 2 5.8970000000000000e-01 1.6189507696494339e+01 1.0793139320120938e+01 2.6886627900362729e+01 1 1 1
1321 441 1 -1.1794000000000000e+00 1.3943662903053639e+01 1.4736890699990802e+01 2.5962289786203478e+01 0 1 0
7188 2396 2 5.8970000000000000e-01 1.4723200276312294e+01 9.9982826795513802e+00 2.5148689118148006e+01 1 1 0
5732 1911 2 5.8970000000000000e-01 1.6324838898545710e+01 9.2890773103385431e+00 2.2348440838313181e+01 0 1 0
8904 2968 2 5.8970000000000000e-01 1.7283882094447598e+01 1.9118870543838355e+01 2.5391260783259721e+01 1 0 0
1322 441 2 5.8970000000000000e-01 1.3014947296267152e+01 1.4628838920807485e+01 2.6167335872400731e+01 0 1 0
6946 2316 1 -1.1794000000000000e+00 1.7667547543134290e+01 1.1035802353971548e+01 2.9846799382130072e+01 1 0 0
4805 1602 2 5.8970000000000000e-01 9.2295130488972248e+00 1.6219811634381674e+01 2.3738454337974328e+01 1 0 0
1415 472 2 5.8970000000000000e-01 1.8182442076741463e+01 1.2493120306579360e+01 2.5858081847333725e+01 0 0 1
1700 567 2 5.8970000000000000e-01 1.0390039901069018e+01 1.8568005481169003e+01 2.6365799870036966e+01 1 1 1
1699 567 1 -1.1794000000000000e+00 9.6883653351954067e+00 1.9137697685693219e+01 2.6050626262007007e+01 1 1 1
4442 1481 2 5.8970000000000000e-01 1.4794450258028437e+01 1.8713172485580053e+01 2.2146028212364943e+01 1 1 0
9748 3250 1 -1.1794000000000000e+00 1.2381404692101418e+01 1.1993974666943313e+01 1.9959193892645978e+01 1 1 0
6863 2288 2 5.8970000000000000e-01 1.2300728661088129e+01 1.9338871245066358e+01 2.9779621046925637e+01 1 0 0
1323 441 2 5.8970000000000000e-01 1.4001945277296935e+01 1.5605095640947843e+01 2.5563472072537543e+01 0 1 0
2443 815 1 -1.1794000000000000e+00 1.1227021871354317e+01 1.8754098727566287e+01 2.3396825948564175e+01 0 0 0
6947 2316 2 5.8970000000000000e-01 1.7444728484324571e+01 1.1242531195138001e+01 2.8939139960407612e+01 1 0 0
607 203 1 -1.1794000000000000e+00 1.2138163284639987e+01 1.5519986019232812e+01 2.8388207767717720e+01 0 1 0
7695 2565 2 5.8970000000000000e-01 1.4588898783850681e+01 8.9440457319380915e+00 3.0987288900345366e+01 1 0 0
6944 2315 2 5.8970000000000000e-01 1.9288181971862898e+01 8.8237996553372859e+00 2.7939990931718835e+01 0 0 -1
608 203 2 5.8970000000000000e-01 1.1475878937746376e+01 1.5571425610002782e+01 2.9077384290101861e+01 0 1 0
2979 993 2 5.8970000000000000e-01 1.1663735299218356e+01 1.1563751745759422e+01 2.6604547429951594e+01 1 0 0
1414 472 1 -1.1794000000000000e+00 1.8695331365850297e+01 1.3188155193673003e+01 2.5445647838540960e+01 0 0 1
4804 1602 1 -1.1794000000000000e+00 1.0146932943224312e+01 1.6029135045348479e+01 2.3933938468453960e+01 1 0 0
1865 622 2 5.8970000000000000e-01 9.9853436804418738e+00 1.4968128906214556e+01 2.2518564832637306e+01 0 1 0
1916 639 2 5.8970000000000000e-01 1.7008473435243545e+01 1.5698518129382744e+01 2.8069436180217753e+01 0 1 0
7616 2539 2 5.8970000000000000e-01 1.6271897316056808e+01 1.2204974656453304e+01 2.7426836948200879e+01 1 1 1
2438 813 2 5.8970000000000000e-01 9.2172268916585924e+00 1.2655938581229432e+01 2.2394466390436985e+01 1 0 0
5265 1755 2 5.8970000000000000e-01 1.4395735986743375e+01 1.9817145886567999e+01 2.9420162582171297e+01 1 0 1
7916 2639 2 5.8970000000000000e-01 1.4030783449024238e+01 1.3778117999243268e+01 3.0234773217520058e+01 1 1 1
3681 1227 2 5.8970000000000000e-01 1.9005190095122128e+01 1.2019013439365464e+01 2.0579967672130369e+01 0 0 1
2729 910 2 5.8970000000000000e-01 1.8972497650760019e+01 1.4620158381685524e+01 2.8130281270910981e+01 0 0 0
565 189 1 -1.1794000000000000e+00 1.7376120879523988e+01 1.5884531788874824e+01 2.4881057106418041e+01 0 1 0
6864 2288 2 5.8970000000000000e-01 1.1237973865169700e+01 1.9413105117083013e+01 2.8704012388726035e+01 1 0 0
5204 1735 2 5.8970000000000000e-01 1.2976719085101728e+01 1.2978305811487942e+01 2.2722760055278947e+01 1 1 0
1864 622 1 -1.1794000000000000e+00 9.9945436070928402e+00 1.4308439368596339e+01 2.1825054991411101e+01 0 1 0
4793 1598 2 5.8970000000000000e-01 1.7229400283663594e+01 1.8528380880574126e+01 2.9924961239431017e+01 0 0 0
1148 383 2 5.8970000000000000e-01 1.6201707511488859e+01 1.9227383027269791e+01 2.8311312087190021e+01 0 0 -1
9750 3250 2 5.8970000000000000e-01 1.2547210912136833e+01 1.2004274777564099e+01 2.0901867209704154e+01 1 1 0
2196 732 2 5.8970000000000000e-01 1.6883443887313234e+01 1.1520396049570802e+01 3.1350657501881440e+01 0 -1 0
